083,075,080,072,068,074,069,110,078,095,084,065
063,113,103,113,084,107,070,065,076,085,082,073
120,118,118,109,065,086,089,104,111,114,091,076
116,108,098,116,087,100,101,085,103,120,080,106
078,090,115,065,109,101,066,088,115,112,073,091
092,081,097,080,106,078,072,067,069,068,064,065
070,105,094,079,071,118,090,087,105,110,119,103
086,108,089,105,082,078,076,069,102,081,065,104
096,118,092,098,095,066,080,117,065,111,080,085
109,078,086,090,077,099,068,065,078,083,102,095
072,091,103,107,069,102,063,091,073,102,120,064
111,106,109,092,119,073,096,110,093,095,107,087
098,062,114,066,108,085,102,075,100,119,061,113
086,110,096,073,084,096,105,073,115,078,110,101
106,099,063,111,117,066,081,119,075,091,062,120
094,066,112,100,110,091,074,098,072,086,102,119
082,083,072,085,085,111,097,078,078,087,076,066
064,061,095,119,100,076,075,063,082,103,097,105
116,104,084,078,087,070,112,101,116,096,093,107
094,068,111,079,085,117,102,092,084,080,066,070
108,119,067,062,119,093,061,099,112,073,095,116
066,087,074,103,075,111,120,110,061,076,097,068
119,090,067,099,089,065,062,089,097,090,063,082
075,092,101,088,080,120,069,087,071,091,108,107
110,100,119,112,061,075,095,072,067,114,100,073
068,093,081,110,108,063,120,100,113,110,120,096
079,120,101,094,082,086,105,084,080,098,065,072
077,096,083,085,074,117,098,120,061,097,067,096
113,092,112,096,108,097,079,097,087,120,116,087
109,106,101,114,119,094,065,077,064,115,065,112
074,111,073,084,082,079,081,118,095,094,070,116
110,088,070,092,109,067,105,100,067,085,119,109
106,077,106,094,093,114,101,118,111,081,080,110
091,069,089,080,070,109,102,105,112,077,120,083
061,067,102,094,076,068,114,065,071,100,114,076
068,064,088,076,116,102,105,115,062,065,117,116
080,099,108,095,092,119,096,109,081,086,088,120
075,112,120,068,085,097,066,079,094,088,119,080
103,106,073,108,101,068,100,106,076,087,103,081
070,097,110,116,077,064,119,086,116,109,100,090
119,110,090,066,104,074,062,095,090,112,084,085
061,108,116,089,118,065,061,079,084,071,076,112
112,105,104,100,109,111,094,103,066,110,091,077
074,114,070,120,114,115,063,097,080,071,107,109
082,101,074,115,101,095,083,105,105,064,066,084
095,075,090,110,103,089,117,073,070,073,094,080
084,108,083,112,076,105,109,079,111,110,108,075
083,099,075,110,066,067,076,104,116,086,120,094
093,085,071,070,068,112,064,084,107,069,073,072
095,076,078,068,065,071,073,113,088,103,088,117
073,097,093,120,085,120,108,088,115,062,072,113
091,103,111,064,087,092,096,082,119,068,104,083
097,117,087,080,113,102,105,062,107,106,079,090
086,073,117,089,073,071,083,063,075,113,081,067
109,072,088,070,069,111,085,092,063,081,117,092
067,086,114,081,090,068,090,064,117,115,083,101
078,118,107,065,110,084,089,075,062,093,107,115
111,072,072,093,093,097,067,098,107,079,094,064
112,089,079,083,109,071,077,101,072,114,089,061
079,092,116,080,099,117,114,073,096,117,063,107
063,070,063,100,061,119,062,083,112,088,120,076
090,104,071,104,111,092,073,094,074,070,079,065
105,091,116,078,093,075,080,065,098,105,066,105
066,086,079,064,080,068,108,087,097,103,109,089
103,096,071,068,112,117,062,099,062,066,065,092
074,065,094,098,075,120,109,068,092,063,096,091
116,114,085,113,094,090,118,085,075,062,097,106
111,091,088,078,070,093,090,103,104,094,091,089
069,120,111,116,090,092,086,120,096,085,119,064
075,084,119,087,083,093,115,113,098,070,093,079
078,091,101,120,073,089,088,091,076,094,091,065
079,115,089,066,109,098,063,089,093,110,094,115
065,069,115,111,061,066,064,081,098,076,065,096
082,092,077,063,091,108,078,112,118,105,079,070
077,087,105,114,067,087,069,105,093,064,065,088
063,061,120,063,079,078,102,077,080,112,087,091
107,096,116,061,111,080,101,084,072,081,106,072
084,088,093,082,078,071,067,102,066,074,081,083
090,116,067,100,072,104,097,064,106,081,086,080
095,081,099,070,110,112,068,102,102,086,090,118
083,066,098,096,067,068,110,072,077,067,106,067
076,101,110,117,103,108,107,112,074,080,116,064
071,116,096,076,072,089,077,118,062,087,065,103
100,080,064,063,080,083,094,113,064,066,077,114
115,072,090,075,087,064,116,075,079,075,103,092
104,102,116,092,116,082,070,103,111,078,070,094
070,117,086,077,108,072,101,108,101,090,095,079
087,061,072,083,079,069,068,095,071,108,061,094
107,078,091,062,086,093,107,105,074,113,092,115
073,066,113,120,075,066,070,119,086,088,107,083
064,071,075,103,077,104,106,083,076,119,066,113
103,063,063,101,112,064,070,108,087,110,097,062
102,078,088,113,105,080,115,091,070,068,070,100
093,104,063,062,116,065,083,118,087,102,077,092
080,091,119,113,104,070,091,097,066,116,091,079
099,063,092,104,072,096,100,101,082,084,098,066
061,091,106,105,091,104,109,083,086,097,062,071
063,116,064,109,095,083,103,102,109,073,100,111
113,067,089,083,094,062,119,114,097,065,099,078
063,118,115,071,086,079,113,117,109,061,095,082
070,086,088,083,090,077,064,095,064,114,112,094
113,095,072,077,088,118,085,110,080,088,080,107
088,081,120,073,109,080,064,070,082,091,074,078
084,100,104,103,073,074,066,085,115,096,105,063
063,076,081,077,094,083,104,078,074,093,104,098
108,066,092,066,112,066,092,084,108,067,069,115
092,072,081,098,097,092,100,072,077,076,084,102
065,117,079,110,068,099,101,074,093,099,115,099
103,118,107,102,118,095,096,071,067,063,087,086
109,100,098,087,094,075,109,112,081,075,090,088
108,112,094,071,072,102,107,101,110,097,104,111
089,087,115,086,116,083,086,074,081,100,067,080
094,097,082,087,085,100,112,062,066,106,088,099
098,099,068,110,078,070,113,065,098,090,107,071
103,087,072,119,084,061,102,064,077,061,079,099
090,114,100,092,085,104,097,089,088,071,114,095
106,110,105,117,110,063,117,061,099,101,112,098
081,062,091,074,087,088,093,066,094,117,103,080
096,074,061,110,072,068,102,120,090,109,086,061
113,064,095,080,094,107,069,114,069,093,077,084
076,075,103,076,115,088,093,063,092,091,079,071
113,099,118,075,113,084,073,098,107,077,081,093
071,110,061,062,064,082,110,064,069,064,097,119
105,119,092,083,075,086,074,062,067,088,113,068
114,103,089,115,076,064,068,105,106,115,098,065
108,111,091,090,077,111,093,094,068,082,112,114
076,062,115,077,067,119,080,115,064,074,062,085
113,107,090,074,062,106,116,088,075,068,099,103
108,109,117,087,107,100,110,082,069,085,082,115
112,071,102,079,081,080,113,106,086,109,107,062
074,120,094,096,090,061,064,085,106,069,089,100
101,069,108,117,099,105,113,062,091,120,113,104
099,118,085,099,116,097,106,092,081,108,082,097
113,087,071,093,094,099,085,112,104,066,063,069
074,097,107,114,075,105,101,078,114,096,062,108
092,107,089,119,066,115,068,108,062,100,087,095
066,099,117,071,104,064,082,111,105,081,119,078
080,069,102,093,084,109,099,092,096,075,084,115
111,118,078,117,088,097,095,106,091,099,117,068
110,104,085,114,090,083,093,076,062,096,082,114
079,076,110,103,077,062,104,067,085,107,100,103
098,095,101,073,099,116,090,082,098,086,076,070
082,102,083,061,071,092,061,078,069,103,118,087
085,115,112,063,076,089,092,073,098,118,088,082
105,120,073,080,110,078,081,117,077,070,071,076
103,066,091,113,094,087,107,095,062,109,116,073
081,085,108,110,095,085,116,093,068,111,089,120
107,099,116,120,069,083,077,100,074,081,084,111
069,104,117,067,100,074,097,081,106,071,113,112
109,082,083,110,102,111,087,083,120,078,106,089
106,079,099,082,068,100,088,089,105,096,095,103
076,081,116,062,105,101,091,112,083,064,117,076
075,078,111,098,063,074,106,102,069,082,085,088
119,099,078,080,101,097,097,067,081,066,079,117
077,069,102,096,091,102,074,105,071,085,062,073
115,070,111,071,077,113,069,094,117,072,066,069
119,069,109,066,071,103,067,078,065,076,113,093
080,075,104,096,112,092,100,095,101,062,061,118
086,078,076,108,109,095,070,096,096,108,098,093
065,106,119,091,113,081,095,117,102,110,109,091
109,075,089,078,109,063,101,096,096,119,064,098
116,113,114,088,115,075,117,111,061,101,081,071
095,088,115,073,101,089,077,066,084,091,095,120
102,101,077,082,065,094,062,090,109,093,093,100
070,091,074,076,098,103,107,097,092,067,108,098
