071,108,109,095,062,067,067,076,061,113,119,068
072,073,101,078,079,069,080,061,112,116,064,097
086,087,094,096,076,105,107,112,087,093,090,087
079,105,108,113,070,069,085,087,092,070,076,088
063,072,116,109,074,073,065,120,102,104,063,083
098,077,112,104,111,100,086,107,081,112,102,119
090,108,070,062,102,064,081,067,099,100,118,088
093,073,098,082,089,067,079,087,116,119,103,083
108,076,090,103,110,073,069,068,064,104,102,085
120,098,116,064,084,077,083,065,109,082,084,108
068,104,111,096,072,076,082,092,062,101,100,103
082,087,086,112,077,082,072,117,095,070,112,096
066,072,073,101,081,066,119,115,100,081,072,078
118,074,090,114,083,073,094,071,092,088,097,063
063,087,099,101,120,112,096,093,078,064,077,107
068,109,112,109,111,074,069,063,104,082,100,073
100,108,094,118,086,115,073,092,066,077,119,076
071,065,117,111,114,100,094,111,062,116,088,090
082,079,090,101,084,116,117,114,061,066,106,096
078,077,080,079,093,080,092,079,115,106,069,103
084,087,069,074,076,066,102,084,070,091,091,114
086,065,070,093,120,104,082,075,082,105,092,095
088,119,092,108,091,105,109,070,106,098,085,100
070,085,096,083,097,078,064,076,070,096,071,076
089,063,101,115,103,119,081,091,095,074,120,079
070,083,109,079,083,094,079,118,108,066,111,087
101,067,114,107,066,118,111,085,105,081,105,069
103,086,117,082,113,104,100,089,090,115,088,091
091,101,109,108,108,101,062,108,062,117,073,109
107,098,077,106,102,110,106,116,114,069,115,100
113,095,062,079,120,081,087,073,118,108,075,064
109,064,080,086,116,118,068,078,100,106,104,083
082,094,065,109,104,077,066,104,114,083,100,068
067,092,083,066,064,082,061,110,096,101,078,065
091,080,061,115,095,067,082,083,062,119,062,064
096,087,084,065,115,074,088,079,101,114,097,072
108,079,066,105,075,065,062,084,115,068,088,071
082,119,099,065,070,101,099,098,092,112,077,115
092,066,105,109,069,085,086,072,108,067,067,069
063,113,067,117,084,071,078,092,086,085,076,103
108,102,106,119,064,066,082,068,107,120,071,101
075,104,089,073,106,103,089,092,090,112,096,061
119,092,110,118,094,075,071,067,085,114,082,095
099,111,076,120,120,063,112,106,081,108,083,062
083,113,072,085,108,087,119,086,102,091,118,078
110,090,082,070,118,111,097,062,106,081,117,069
088,108,090,117,086,094,087,102,085,064,093,119
116,102,115,084,105,089,118,096,112,115,116,086
074,084,080,094,077,074,088,115,113,097,091,074
119,118,070,104,065,070,078,085,092,094,070,112
116,104,071,079,069,100,106,109,118,113,102,068
064,072,080,063,094,081,089,078,108,117,113,066
118,104,083,116,074,119,064,098,088,077,114,079
120,113,086,098,071,062,092,072,089,066,074,085
075,117,113,112,078,090,084,063,087,104,070,080
080,109,120,069,070,106,103,078,111,098,078,081
104,111,116,078,064,073,070,108,080,075,079,077
106,090,118,115,092,103,100,112,114,073,067,087
098,096,092,102,094,066,091,107,112,080,116,089
063,085,095,117,099,084,073,077,091,077,078,079
090,083,063,103,115,087,107,106,092,085,063,100
066,098,106,105,085,103,116,077,108,106,117,101
094,095,118,065,109,084,065,073,097,116,077,068
085,116,064,103,061,074,120,089,082,114,070,120
099,092,076,098,099,093,068,087,098,080,089,108
066,062,099,120,062,078,119,085,097,089,095,072
085,082,081,092,097,082,097,080,063,065,098,093
115,095,088,062,079,116,104,085,062,087,087,070
065,096,079,112,081,077,114,089,067,102,099,108
080,068,089,096,104,086,085,115,100,097,090,071
074,116,095,102,096,075,090,089,076,106,099,086
104,110,101,109,109,085,067,084,107,094,071,085
078,061,069,078,078,083,092,077,066,093,111,069
108,094,083,068,071,092,078,112,095,065,106,091
064,114,088,063,076,097,066,095,091,094,107,093
086,071,111,097,113,093,094,115,114,109,073,079
089,112,110,089,103,116,064,112,077,076,082,103
116,065,071,064,081,062,068,076,102,112,063,095
062,077,118,068,098,071,073,106,074,103,064,090
114,075,108,112,085,113,109,103,076,109,086,063
108,110,096,105,105,093,068,114,070,089,074,108
087,091,092,115,104,080,064,119,074,114,072,089
102,098,106,087,109,066,083,077,079,094,090,080
085,080,075,086,091,082,100,101,076,118,076,065
083,107,090,100,069,072,086,069,068,120,085,061
065,103,065,077,095,061,096,109,113,101,074,086
109,089,095,071,090,073,085,068,062,095,116,090
113,082,083,089,103,114,098,063,087,120,082,073
119,071,111,092,074,101,106,072,072,105,069,083
067,107,094,098,118,107,076,090,091,099,113,071
109,091,114,063,120,090,074,070,104,072,080,088
097,118,096,097,071,063,109,099,087,075,103,112
099,076,098,068,100,065,107,095,110,069,110,100
086,081,111,065,096,068,102,089,078,115,112,065
064,067,096,108,120,077,118,112,103,111,067,097
114,061,078,074,084,089,097,104,119,109,062,082
081,103,082,069,069,087,108,075,084,111,100,105
105,095,095,085,119,077,117,115,101,076,091,089
104,061,119,114,101,111,102,120,061,091,100,102
064,068,118,098,078,084,115,091,120,101,082,065
069,066,063,101,069,091,075,083,076,069,070,117
109,061,065,079,078,067,104,096,064,095,112,101
094,076,063,074,094,062,067,073,110,107,119,095
081,070,083,067,090,081,100,074,076,102,077,100
064,100,089,069,062,100,097,102,065,090,119,073
109,083,064,080,079,111,098,115,111,063,075,068
061,094,081,084,080,074,062,096,116,096,098,116
081,118,070,094,065,069,103,067,066,074,081,063
091,084,115,062,074,105,070,072,089,119,089,111
103,110,116,100,065,115,068,094,120,074,080,073
078,086,102,094,114,108,089,061,114,098,113,070
070,067,082,072,119,078,080,101,118,064,072,075
097,077,075,101,092,110,086,092,107,092,064,101
114,067,080,110,061,062,082,078,085,066,090,085
084,100,113,064,072,087,077,113,083,079,115,104
094,101,068,097,088,112,112,076,118,061,118,082
088,114,099,081,097,074,086,084,073,078,072,101
103,095,109,071,080,082,065,104,096,095,061,068
082,090,089,099,064,106,064,107,072,102,101,118
107,111,100,076,086,089,063,109,107,082,111,078
112,094,097,115,081,116,098,089,091,064,080,065
108,119,082,061,100,096,086,118,103,108,107,099
093,111,093,108,086,082,076,087,074,110,118,095
079,064,071,104,068,066,098,061,083,086,108,085
080,103,091,098,118,099,114,104,061,084,080,087
082,116,068,081,087,065,075,120,087,105,119,097
088,095,083,098,079,093,104,067,100,070,079,084
108,077,114,084,066,117,072,091,080,111,113,109
084,070,091,085,075,102,097,117,091,075,090,069
067,111,084,119,095,078,102,114,073,112,076,070
075,115,081,104,080,084,119,107,107,089,110,072
093,103,079,097,097,094,110,097,090,072,113,068
102,070,068,117,105,113,076,084,094,105,088,082
074,107,095,097,066,084,064,063,099,068,073,118
089,075,116,071,117,103,082,111,097,090,109,117
072,093,120,085,072,094,107,066,093,082,068,106
075,081,088,099,076,080,088,100,077,061,078,109
091,066,116,087,118,105,097,086,106,099,070,063
112,095,094,104,097,120,076,111,086,070,072,116
071,107,062,093,086,096,105,119,109,118,066,101
090,063,115,103,120,073,064,115,088,086,067,065
117,110,075,066,061,081,110,086,099,114,106,111
064,094,068,095,069,075,117,107,083,087,086,114
111,083,071,117,073,104,067,113,103,120,108,061
064,088,091,065,098,108,076,063,083,105,062,069
105,077,103,118,103,062,119,110,072,109,099,066
