068,063,079,089,082,069,069,063,096,061,076,117
072,093,069,068,113,107,080,078,066,090,077,069
111,118,095,104,108,092,083,098,073,061,064,075
102,066,094,109,093,071,087,074,117,107,104,085
069,099,073,113,061,120,099,094,106,066,067,120
066,077,106,098,118,094,085,118,091,093,074,062
090,073,064,115,089,119,103,097,110,070,075,105
107,104,062,068,066,078,073,118,113,072,083,115
119,114,106,096,088,118,082,061,061,089,077,118
066,107,115,062,089,087,065,119,090,111,087,083
077,109,094,120,085,110,090,081,074,072,061,114
080,094,074,098,103,081,106,110,117,095,062,078
112,072,103,111,062,087,111,071,094,092,075,071
096,063,082,067,108,080,101,109,113,100,066,120
091,071,062,079,082,112,066,080,114,063,063,105
075,072,101,067,072,116,107,076,117,075,099,068
092,082,089,072,083,104,084,088,099,111,071,112
068,079,093,081,119,076,104,096,116,109,078,076
103,118,105,080,081,067,106,061,078,094,083,084
080,068,069,098,100,111,071,108,061,119,089,106
076,074,118,082,062,119,070,099,114,094,073,062
088,073,112,117,071,080,084,100,089,095,118,086
097,111,073,105,085,073,082,078,107,090,119,094
087,095,087,096,103,071,065,088,072,110,081,084
117,065,080,097,067,118,079,067,106,108,094,083
097,092,108,067,090,080,118,072,090,069,102,099
086,100,092,120,105,071,079,073,100,093,071,072
097,088,070,077,112,083,110,098,065,095,084,116
106,083,094,095,075,089,109,065,101,079,117,064
068,095,072,065,096,078,086,072,093,068,078,103
109,089,087,080,066,063,062,082,086,111,071,085
075,115,063,097,074,089,080,098,084,114,075,078
089,088,077,092,115,087,102,088,111,120,068,064
098,070,083,063,088,074,107,064,101,082,104,074
108,102,105,118,101,063,093,066,099,085,061,117
095,114,119,096,102,117,069,097,071,109,068,098
079,064,104,113,119,118,089,081,084,061,093,096
084,087,075,095,068,092,087,078,095,101,090,067
073,068,068,100,119,106,066,101,107,063,087,093
087,090,097,107,093,079,089,082,078,084,076,099
100,107,076,110,075,112,067,080,061,065,065,078
091,074,068,088,061,104,087,099,105,083,071,096
111,067,077,113,071,118,066,095,087,108,097,074
073,078,064,070,087,092,098,092,084,111,104,067
091,104,106,074,114,110,068,101,105,061,119,105
077,119,081,082,071,119,064,119,104,089,099,078
114,097,096,107,102,101,116,104,120,062,097,077
082,076,085,063,120,075,067,083,091,063,064,069
078,110,066,067,098,087,074,077,096,072,119,095
105,102,118,070,096,081,105,078,104,105,117,111
063,104,069,073,079,091,117,070,066,061,062,116
120,068,097,096,087,061,106,093,082,120,109,082
108,065,114,062,080,083,118,083,110,102,102,096
089,093,097,087,109,078,065,091,071,081,103,116
085,100,099,067,114,082,100,089,069,091,064,084
077,093,083,085,095,116,067,102,084,068,120,107
066,111,077,102,110,061,076,108,106,099,083,119
081,069,108,085,104,069,074,117,091,085,076,080
108,070,119,117,079,095,094,062,099,113,068,118
063,117,062,113,101,110,093,083,103,063,105,074
116,099,072,117,076,091,082,097,064,095,098,064
113,109,097,120,101,093,109,086,088,090,120,096
091,108,112,066,102,090,114,093,074,073,098,063
067,103,083,088,082,096,061,071,100,087,071,089
079,115,116,092,098,099,107,067,067,073,105,095
072,114,082,065,108,118,114,098,097,095,062,069
084,079,111,074,064,061,117,092,085,072,093,063
081,075,120,109,092,115,083,069,115,106,065,084
110,089,078,117,065,064,111,081,109,074,076,120
106,068,071,064,109,090,087,118,065,113,069,115
095,096,116,087,079,103,066,068,096,091,096,114
094,097,062,110,099,083,065,101,105,116,116,093
062,063,111,064,070,119,091,068,083,072,081,101
102,079,077,076,068,097,112,116,096,067,120,095
097,073,116,101,094,112,073,120,097,071,109,067
077,096,107,095,062,100,096,075,095,106,099,086
099,107,112,120,103,075,070,071,114,102,068,111
070,102,063,090,094,111,076,083,086,091,073,102
103,073,120,086,104,062,119,073,079,070,062,084
080,075,119,092,110,103,092,107,085,105,112,098
084,091,079,108,098,071,117,079,074,068,071,088
063,076,081,076,097,119,076,096,083,101,114,104
067,097,098,118,080,065,084,097,067,113,118,093
065,090,094,086,063,070,108,086,061,098,094,081
099,093,112,074,071,094,100,077,118,063,105,106
109,080,082,102,081,104,066,072,092,105,081,087
062,076,093,064,103,099,116,110,106,097,077,104
066,099,115,109,120,098,063,120,119,111,065,116
067,063,073,098,064,106,105,107,120,117,086,076
117,062,117,068,110,069,086,106,103,107,084,074
085,086,098,066,082,085,065,111,102,087,086,073
072,108,081,105,075,104,100,106,114,091,091,078
101,098,091,113,114,078,075,061,081,079,095,108
102,061,102,069,116,096,110,112,069,092,117,083
068,071,095,086,082,068,107,082,062,067,067,089
064,089,094,098,106,113,119,080,108,061,092,076
077,120,088,116,110,086,095,103,080,069,114,118
098,107,068,086,103,061,087,091,083,097,068,115
076,113,109,070,104,079,101,115,078,120,101,094
083,096,099,092,065,110,071,099,097,065,108,098
100,105,105,093,105,088,066,062,110,082,075,111
066,075,078,095,100,079,112,064,080,099,108,101
064,102,120,115,090,120,119,116,110,118,093,109
111,107,085,097,089,078,064,103,099,120,066,097
118,116,116,108,064,091,115,065,085,078,112,080
117,109,066,085,069,085,116,081,071,100,066,089
081,063,073,116,067,117,064,110,099,117,101,073
105,064,081,085,077,099,075,084,115,095,098,086
092,089,111,078,101,118,080,082,082,113,104,073
084,099,095,110,116,071,090,077,100,096,112,078
095,074,114,067,102,074,064,099,120,119,081,065
083,109,109,108,114,070,115,118,092,084,093,097
114,113,090,076,061,074,117,081,064,083,100,115
070,089,072,094,106,091,109,088,085,080,116,070
083,111,099,114,100,116,085,120,083,070,095,067
119,109,111,063,076,084,116,064,101,088,114,083
071,092,065,089,114,111,086,077,112,106,094,067
061,101,113,093,067,116,081,078,093,067,117,100
118,091,096,065,086,096,064,108,118,079,065,104
079,096,085,116,077,073,096,103,084,108,070,061
110,099,109,100,113,103,100,064,064,097,115,091
075,118,073,096,093,104,061,118,103,089,107,065
076,069,098,113,090,082,070,093,100,098,117,098
082,115,097,101,110,071,077,075,078,102,076,111
072,095,063,100,094,115,089,111,079,097,081,114
094,110,118,112,068,110,085,084,072,105,083,068
116,082,070,078,090,094,092,096,078,113,071,079
084,101,072,063,115,102,084,113,065,094,064,118
063,112,061,067,087,105,114,080,103,117,099,072
090,115,073,091,116,068,119,088,065,118,094,082
116,102,078,118,103,065,109,087,091,105,063,109
096,080,102,068,113,110,079,116,081,100,066,071
086,062,074,063,061,077,066,091,061,072,115,110
080,120,076,115,107,112,092,106,096,112,098,096
093,115,085,119,117,110,110,073,103,102,081,112
088,061,071,082,113,112,068,109,070,120,080,106
071,095,101,064,062,064,117,118,115,081,086,114
089,120,099,073,108,117,075,085,092,074,119,091
113,117,112,085,062,103,062,101,067,068,073,072
077,080,114,115,080,113,117,096,073,065,093,120
103,112,104,109,116,076,093,092,106,117,116,106
063,094,106,062,075,079,096,088,069,112,109,079
091,088,087,117,082,084,078,097,071,120,073,071
101,092,071,067,068,087,103,090,082,099,099,065
110,063,068,119,062,091,110,067,114,116,115,105
095,082,107,062,085,103,084,120,090,083,085,074
102,120,112,087,106,094,090,110,106,077,107,069
090,114,088,095,076,070,105,109,076,068,062,089
105,084,078,064,083,120,068,090,112,073,111,112
073,117,114,085,081,064,081,102,076,097,109,062
111,088,073,080,114,105,067,119,075,087,093,088
112,067,094,104,063,079,101,078,092,086,078,104
092,062,064,113,074,114,108,063,067,076,086,112
103,088,061,112,092,095,089,073,072,077,101,120
097,086,076,071,116,061,061,113,113,063,084,110
114,073,112,095,097,105,101,100,090,105,076,079
112,068,115,111,111,092,069,105,110,096,063,064
098,085,113,118,083,071,107,110,100,083,070,106
091,112,064,087,075,109,085,094,061,094,090,092
074,113,066,104,097,118,088,079,090,113,114,120
069,088,062,065,107,070,109,097,080,062,103,069
080,089,095,061,092,073,091,092,102,092,098,115
084,102,106,087,106,103,119,078,077,078,092,083
120,069,095,100,104,071,068,094,082,105,119,087
076,118,097,117,086,116,066,117,096,109,106,120
105,101,076,098,090,095,062,072,090,064,072,098
112,092,102,104,093,062,113,066,083,078,112,097
061,063,097,075,072,091,097,100,088,075,075,108
069,084,077,094,075,074,103,092,100,065,082,087
070,101,102,095,080,072,101,075,061,080,083,103
082,117,114,109,064,082,068,065,072,106,072,119
100,091,095,077,108,094,093,107,077,065,073,107
065,083,109,066,066,079,084,115,070,111,087,069
097,099,120,079,103,068,077,064,118,081,089,084
070,073,098,102,084,119,102,086,089,085,119,079
107,081,117,104,098,062,093,119,080,115,100,074
099,104,112,084,074,096,092,067,095,098,090,108
098,078,079,083,069,101,075,113,072,076,102,071
071,113,099,062,115,071,080,084,101,104,078,100
096,064,091,097,112,089,119,103,103,080,095,111
090,106,069,108,094,066,072,079,088,104,090,071
085,070,079,086,078,067,071,087,075,062,110,077
075,110,119,112,080,086,074,110,066,118,099,074
061,099,073,100,074,090,106,079,098,081,072,082
096,090,072,068,079,061,066,076,103,076,079,087
111,082,073,111,077,087,102,075,120,091,106,076
088,120,117,086,118,096,062,070,107,108,086,103
110,108,072,067,106,114,090,100,069,075,094,075
115,067,084,098,119,099,083,073,088,077,113,096
088,076,081,120,088,092,087,076,108,119,081,074
119,098,088,099,076,101,110,093,089,099,118,102
107,101,078,068,100,088,073,075,080,102,094,087
063,073,063,099,084,093,069,070,069,093,065,079
066,081,106,081,101,117,102,109,111,104,090,085
082,103,096,085,084,066,094,089,081,091,102,091
102,072,107,080,110,100,093,117,110,120,114,079
119,100,069,061,098,077,089,068,061,062,082,104
092,114,120,074,091,061,091,094,076,093,101,096
106,104,069,119,112,115,087,086,095,062,115,107
115,089,100,070,120,113,089,102,102,093,070,074
064,072,092,118,117,080,086,069,112,076,118,099
109,061,085,076,101,077,108,114,086,093,113,083
069,111,106,082,086,078,095,073,110,109,108,112
