092,069,067,086,084,094,111,102,108,106,062,099
068,114,088,096,070,115,072,093,101,079,074,089
080,101,117,087,099,076,074,104,091,074,098,115
071,120,069,070,066,075,094,099,093,094,119,100
119,088,090,067,106,084,108,067,081,106,077,071
103,068,074,118,111,094,116,097,086,116,111,075
094,079,120,066,079,105,113,100,065,108,073,108
109,108,117,068,077,065,115,066,082,062,061,117
101,099,095,088,107,080,094,078,068,061,065,115
107,104,117,079,117,098,077,112,118,078,082,070
119,086,120,104,062,091,069,095,087,071,116,075
120,064,110,085,071,081,082,088,101,078,120,102
115,091,092,062,095,113,064,111,095,091,077,082
081,061,115,064,088,094,100,104,103,066,087,104
102,113,067,080,084,069,120,106,072,068,098,118
083,097,109,073,092,102,078,093,097,081,095,120
091,077,087,113,086,117,086,076,094,106,071,061
106,096,071,085,083,099,107,106,105,066,069,110
079,085,112,100,090,065,083,074,083,062,093,105
068,110,108,110,085,104,066,095,087,110,092,078
107,118,099,098,109,118,097,076,084,114,110,103
114,087,111,084,067,078,071,096,104,075,068,088
061,076,068,094,073,100,091,107,073,114,102,064
101,077,070,101,106,105,108,076,082,071,118,066
086,063,117,064,100,098,110,106,089,101,104,106
095,071,105,080,097,115,081,093,115,119,120,118
115,105,061,107,110,119,078,066,069,072,082,075
084,117,098,090,100,065,103,116,109,083,066,106
110,080,075,074,063,110,073,065,088,073,080,086
089,073,077,113,067,081,104,103,110,078,089,072
119,097,091,073,104,109,096,074,107,089,106,112
088,110,101,082,111,106,104,092,095,074,113,062
114,115,080,112,115,095,116,099,102,100,100,061
098,095,072,099,104,117,111,071,067,120,094,098
073,090,109,064,088,067,093,088,112,104,071,064
102,101,114,063,113,109,120,097,103,077,087,085
069,118,062,100,117,110,090,070,063,061,100,094
066,084,101,116,074,115,115,102,070,096,076,071
111,072,076,062,101,105,062,112,068,092,114,102
106,076,077,084,110,094,074,082,062,079,112,089
098,071,072,098,111,089,098,113,071,074,103,102
089,065,116,105,067,064,099,082,120,108,113,091
064,082,080,118,066,110,103,091,101,092,102,110
070,083,119,104,077,098,063,113,069,098,063,092
075,088,092,077,084,100,082,105,074,090,113,064
070,076,069,087,105,102,064,066,085,093,101,097
115,103,103,117,110,118,082,102,101,098,116,104
111,116,097,073,109,098,120,092,091,071,100,118
081,107,117,119,088,112,110,070,073,062,073,106
094,104,111,076,115,096,090,105,095,070,074,113
102,069,068,062,069,061,115,100,088,079,100,120
084,065,105,103,110,071,116,082,096,100,064,087
112,068,118,106,089,086,118,091,094,090,108,113
071,073,115,068,071,102,113,096,072,101,085,097
076,120,113,097,108,088,106,090,102,117,095,107
113,081,064,100,063,062,081,076,082,118,113,083
100,080,079,061,081,078,104,068,089,098,103,076
101,119,093,097,063,115,106,064,064,085,110,105
094,107,079,115,072,066,087,109,091,105,082,063
063,076,089,068,078,108,104,079,069,101,114,097
064,096,079,114,095,118,105,076,108,099,077,078
113,067,090,100,103,069,107,065,106,113,082,079
068,099,083,063,102,067,116,062,086,105,118,061
088,100,074,064,107,119,064,075,104,110,107,111
116,108,116,079,089,092,061,103,090,069,089,109
071,100,084,087,061,096,102,078,111,112,107,082
095,101,075,061,082,073,118,073,114,065,083,075
096,072,064,088,080,066,076,119,082,106,084,088
106,091,079,073,119,114,109,074,099,102,095,097
077,100,080,062,087,099,108,089,098,074,102,087
092,080,093,100,089,118,094,064,094,069,069,116
079,070,108,104,062,078,075,087,104,083,081,110
089,077,089,114,110,093,119,083,067,110,112,101
094,118,078,082,116,117,113,071,093,065,063,068
088,072,103,097,082,086,114,081,111,103,093,115
069,074,066,096,117,109,074,070,116,072,072,100
064,093,063,077,103,085,081,116,104,080,090,068
097,105,080,114,115,090,115,086,075,072,067,119
071,069,075,096,094,077,063,090,062,120,082,098
115,089,062,090,073,085,107,099,066,104,116,065
099,092,092,119,109,096,113,076,103,065,066,108
110,114,108,061,104,065,105,062,114,078,074,107
073,098,116,092,070,080,073,075,090,097,080,065
071,116,061,094,097,077,099,074,075,105,101,073
086,079,079,065,075,117,105,120,078,087,086,100
080,061,090,116,073,102,089,119,086,102,063,089
063,074,080,119,084,112,080,108,092,079,070,068
067,112,068,082,120,063,101,090,082,084,066,112
084,102,106,065,093,067,095,078,080,098,089,080
117,118,114,111,069,064,094,085,102,107,115,075
114,069,117,063,103,089,074,120,067,083,085,062
116,064,078,086,080,063,065,092,097,104,081,104
075,062,079,103,084,120,078,097,090,113,107,115
099,097,096,085,107,075,102,118,068,100,092,106
092,071,078,075,068,093,115,082,064,077,097,100
072,064,110,107,069,104,073,074,091,102,117,078
111,080,062,069,113,070,079,072,108,082,075,110
116,094,111,078,091,064,108,111,099,114,082,095
086,062,086,097,090,079,077,096,107,096,078,100
106,075,083,090,073,099,085,069,115,092,106,089
072,110,120,113,086,064,101,115,118,111,072,074
080,120,070,088,074,112,097,108,090,108,118,087
082,110,072,081,087,100,069,079,111,119,119,098
068,076,114,091,105,113,106,088,068,073,110,074
061,062,073,119,082,119,066,085,117,112,112,076
119,065,109,075,113,079,108,069,110,109,116,091
108,072,078,105,114,072,093,099,091,068,069,089
066,111,083,077,081,120,102,070,089,066,099,103
093,116,074,081,071,063,073,112,112,064,096,073
106,117,073,105,076,101,103,095,103,119,120,111
104,070,077,104,090,093,064,062,086,069,063,101
112,092,095,102,086,120,088,074,101,103,098,061
118,103,096,118,066,062,114,104,062,109,062,118
080,068,066,063,088,061,107,112,087,079,093,092
087,092,115,099,120,069,062,072,064,076,077,061
068,095,109,063,064,107,077,109,067,063,066,099
092,085,101,096,073,066,074,094,092,081,092,111
073,061,117,074,089,088,105,111,098,091,100,076
067,114,092,096,075,120,116,085,095,090,068,086
092,083,093,112,113,084,097,064,116,088,095,080
086,065,111,061,067,096,063,112,074,108,085,072
106,068,066,082,099,110,081,111,063,111,106,077
065,091,090,061,113,103,067,117,114,088,069,088
067,076,109,080,075,101,120,093,100,092,114,098
097,070,107,073,099,095,084,081,081,099,085,108
069,099,061,114,087,066,098,088,065,082,084,083
105,108,076,073,108,079,105,094,116,066,097,112
082,092,120,068,117,070,102,066,099,112,068,064
084,063,077,119,102,077,108,086,090,081,080,090
107,101,074,114,090,103,077,114,091,119,105,107
063,072,083,108,115,112,080,115,072,076,091,087
099,100,111,098,119,118,106,070,089,105,082,089
116,095,074,092,082,094,069,063,082,104,112,086
076,110,069,081,090,091,065,105,113,112,064,063
106,114,103,072,095,092,088,099,082,111,069,093
063,091,111,093,084,072,068,065,085,120,116,061
118,114,091,089,083,080,062,107,111,069,083,120
120,110,081,077,086,110,072,109,061,095,090,087
099,117,119,113,091,070,088,081,088,087,096,065
080,081,112,075,111,088,108,096,069,112,115,072
064,078,102,065,067,098,112,090,085,109,118,083
084,062,089,104,087,101,082,117,086,090,108,095
100,105,087,061,110,113,120,101,098,087,102,088
098,076,097,110,067,074,095,093,099,064,096,090
065,097,093,114,112,098,112,071,061,086,077,072
109,086,102,119,100,089,108,114,118,092,095,064
102,072,114,064,083,107,079,102,117,095,072,090
083,101,061,085,117,111,067,109,069,096,095,112
113,088,097,107,091,120,072,112,101,104,101,084
109,065,117,113,088,090,085,082,095,106,100,083
073,103,120,114,116,073,074,100,101,111,072,061
089,093,110,073,087,086,084,079,086,104,107,077
096,120,070,084,113,068,120,088,105,069,113,072
119,094,074,119,064,101,119,090,091,111,105,071
096,084,065,101,106,062,082,069,071,097,097,069
088,117,097,062,084,075,096,112,104,078,119,068
080,077,115,110,106,087,113,101,077,070,082,087
063,105,116,107,098,085,104,073,082,080,110,077
070,064,077,117,075,099,066,068,079,075,063,081
105,092,092,072,101,106,116,119,110,061,118,076
114,083,094,083,102,075,081,089,089,094,068,105
120,098,106,098,078,116,087,068,105,085,095,111
095,096,087,073,077,090,096,117,103,088,078,065
090,066,085,095,070,112,065,070,118,081,100,117
078,119,094,103,090,109,078,107,095,062,082,061
107,067,063,100,071,114,098,104,080,106,085,075
093,063,097,061,078,112,113,065,082,100,081,091
101,062,107,066,097,094,090,071,118,113,111,074
099,084,111,079,095,063,093,079,070,108,119,109
106,069,098,062,077,085,072,086,094,109,112,079
088,091,112,091,067,103,084,064,097,067,061,120
111,070,114,090,083,078,076,116,069,117,109,084
117,073,071,080,076,117,093,086,103,071,087,063
100,066,102,097,074,097,076,082,106,099,065,083
081,098,119,120,066,061,062,111,117,097,063,099
082,114,102,112,119,112,092,066,069,107,112,085
113,073,096,094,095,114,093,119,061,113,091,108
112,114,118,065,093,062,090,117,075,093,105,117
077,067,109,120,106,061,075,063,086,074,109,106
109,112,076,102,108,119,077,068,105,070,083,096
076,107,073,120,065,088,064,105,114,109,073,093
114,075,070,072,112,110,120,116,104,076,098,108
086,070,118,105,078,098,117,091,071,099,095,109
076,089,064,080,112,065,089,120,097,098,088,104
079,099,061,083,066,071,110,096,088,076,093,103
