063,082,064,075,087,065,105,076,096,066,114,112
081,074,091,103,078,084,061,103,105,067,099,085
101,114,118,089,061,093,081,077,061,065,107,063
077,115,120,087,095,094,105,093,094,081,085,061
076,084,063,076,083,120,097,094,100,088,111,096
105,092,070,072,081,103,112,085,095,113,085,074
073,088,084,115,099,119,111,064,066,077,083,117
109,078,079,068,096,072,061,102,105,101,067,085
094,090,064,106,109,075,080,066,067,076,083,061
072,063,080,089,120,074,098,095,117,108,095,116
091,081,100,115,105,075,111,100,104,062,066,061
102,064,099,073,103,062,068,098,067,084,097,075
107,084,093,092,092,108,112,119,068,104,109,069
111,109,104,084,081,117,079,078,087,079,108,107
085,070,086,081,094,115,099,108,109,101,097,106
098,061,065,092,108,088,078,094,095,084,075,083
108,091,098,070,114,100,120,086,082,116,104,108
088,062,084,071,116,094,113,085,093,065,111,094
070,103,068,069,102,098,094,083,115,085,101,078
080,106,102,105,069,112,118,092,095,109,075,074
089,064,091,092,075,091,111,061,079,069,106,061
113,086,076,093,070,119,091,100,076,108,115,082
075,061,067,092,068,115,071,094,117,111,114,077
106,071,112,066,099,065,111,110,096,107,068,089
109,089,084,118,093,070,108,082,105,073,078,107
108,115,069,074,088,106,068,067,099,117,120,100
110,120,118,097,094,120,081,118,116,072,116,079
076,071,103,096,082,088,090,079,105,070,083,080
063,103,076,086,065,091,102,062,084,103,062,096
108,118,114,063,109,105,109,079,062,093,068,112
064,066,074,066,068,087,073,085,110,098,101,091
112,070,091,079,098,093,111,075,087,064,069,083
069,087,118,104,100,085,078,114,114,116,088,063
092,079,088,107,102,101,091,080,090,112,111,118
111,093,066,067,068,095,113,117,091,072,112,087
070,078,074,068,083,098,108,070,097,080,078,088
116,071,090,072,084,077,071,096,111,065,106,101
063,081,080,096,071,080,087,106,106,095,061,113
086,094,062,099,104,086,112,075,070,099,066,065
080,088,093,072,077,113,108,086,119,091,099,102
099,063,114,104,073,103,074,107,085,087,086,079
115,116,111,099,070,079,073,083,106,065,063,118
065,109,085,089,099,098,070,095,066,120,091,106
113,063,061,092,084,096,062,085,109,063,119,071
102,103,065,082,078,081,116,065,108,090,100,078
068,093,095,088,102,109,084,062,100,065,092,114
061,099,103,120,095,081,109,098,103,114,105,069
086,066,061,101,089,073,084,108,077,110,101,110
099,077,107,085,082,111,105,086,118,109,065,071
119,118,115,110,098,090,120,089,100,083,081,110
109,067,108,062,075,069,084,086,096,077,072,068
114,070,113,100,066,087,075,062,103,112,115,097
098,075,111,092,104,113,073,078,082,077,080,086
112,071,117,069,109,076,069,120,107,083,068,085
065,086,080,079,101,120,087,113,092,076,103,111
114,072,100,109,081,090,086,092,095,115,100,087
108,119,075,070,115,061,065,089,067,077,067,115
102,065,064,073,089,094,070,115,111,078,110,066
081,106,080,103,084,087,065,081,102,113,068,064
099,110,064,071,067,104,070,100,081,092,114,083
088,091,120,075,088,085,119,064,067,110,077,074
100,110,096,100,064,079,117,070,103,119,098,084
108,063,064,092,100,072,110,078,111,066,120,081
096,073,102,063,108,073,081,105,091,090,114,061
091,071,097,076,110,092,064,110,108,079,072,113
102,078,111,083,113,108,107,106,069,097,093,063
076,080,084,112,086,117,065,073,085,118,095,065
072,119,076,104,113,067,084,079,068,096,103,109
076,103,084,089,102,087,113,069,095,105,082,066
108,066,090,120,078,116,075,099,064,118,102,107
112,082,086,095,079,095,112,061,074,112,064,117
073,086,091,084,114,071,111,077,064,088,067,102
096,069,112,064,107,061,104,115,112,092,105,096
101,083,081,079,080,114,062,082,108,064,093,101
105,108,063,094,104,093,072,076,067,106,103,086
094,068,108,069,094,109,084,064,077,083,072,102
084,069,117,102,070,092,111,120,064,081,104,103
116,097,116,087,080,064,077,118,074,091,088,071
120,112,084,080,070,090,099,079,096,115,107,066
105,099,106,075,100,069,067,108,103,097,073,070
097,119,101,079,076,083,096,117,118,074,076,099
093,094,105,106,086,097,102,110,101,071,107,079
071,087,119,096,072,098,104,066,105,089,112,117
094,074,085,108,081,075,074,084,072,084,061,120
112,065,100,084,098,107,101,068,082,074,080,067
096,120,099,069,093,102,065,097,063,104,087,098
106,118,110,114,084,097,091,087,111,102,119,079
110,119,069,092,076,074,098,089,109,112,094,075
091,107,066,071,120,080,080,070,110,094,068,066
073,068,118,067,083,074,091,067,083,063,088,061
104,098,109,061,080,111,064,069,068,061,117,103
108,087,119,092,109,072,096,102,077,078,091,109
065,090,072,086,088,118,106,115,082,102,062,092
078,082,082,107,100,081,061,071,111,079,076,095
085,104,081,083,114,065,107,113,096,104,113,068
070,067,105,098,105,112,101,092,113,076,105,083
078,119,079,073,091,083,104,072,064,072,106,066
107,080,108,083,098,085,096,061,074,067,078,120
099,097,062,080,081,102,109,085,120,091,072,073
093,079,092,085,112,110,073,119,071,098,084,093
084,092,091,099,067,079,113,111,095,102,109,120
111,062,074,072,077,108,092,097,065,072,088,083
096,086,097,062,110,116,088,086,095,107,097,072
112,067,071,118,088,120,084,066,075,100,075,110
117,079,093,064,104,107,100,107,076,102,090,082
114,091,098,100,081,084,089,102,093,078,104,117
116,101,104,105,090,107,073,110,064,070,093,119
109,086,115,078,089,115,090,104,069,107,102,077
115,071,091,093,065,080,115,102,090,110,083,104
093,073,072,099,064,105,112,095,105,074,086,098
106,090,090,068,085,066,110,089,078,087,081,088
108,096,105,116,099,083,061,084,061,079,112,099
081,101,118,115,103,068,113,071,118,113,114,079
095,072,092,083,079,102,092,089,093,108,110,083
116,109,081,068,090,069,073,094,063,098,105,120
064,098,085,079,092,107,117,101,100,095,085,071
080,073,067,071,103,077,109,114,091,077,087,077
087,097,113,074,082,113,097,107,120,098,088,098
085,076,065,088,099,087,117,120,082,076,111,086
068,086,112,093,092,113,082,100,102,068,094,100
094,088,066,118,111,104,108,061,091,069,109,064
062,109,074,110,093,103,075,117,120,062,086,114
112,096,114,099,116,104,071,074,093,066,067,097
069,073,086,110,082,061,085,086,068,097,111,070
114,108,093,118,078,072,096,095,087,086,082,093
093,115,114,085,081,069,082,079,089,066,111,115
087,104,081,080,098,118,117,091,094,105,072,077
097,117,104,082,107,089,109,104,079,072,094,103
101,087,101,118,094,085,118,086,063,065,091,111
085,072,066,109,084,063,070,063,105,082,115,076
110,105,102,090,110,118,077,089,098,074,082,080
083,068,081,115,101,062,101,065,113,080,107,118
092,095,085,096,077,116,087,073,076,073,109,082
113,106,101,086,062,115,114,093,071,063,072,080
107,068,075,076,070,083,103,064,118,061,064,113
065,113,103,105,069,102,063,116,117,065,071,120
074,100,086,070,086,093,070,074,077,109,062,089
077,094,102,080,065,110,113,075,067,096,097,081
096,081,115,113,070,091,082,103,063,073,090,092
103,115,117,114,078,096,102,100,061,081,089,076
102,084,097,109,111,063,105,097,067,095,087,081
072,094,120,092,066,075,114,076,099,086,079,063
077,090,107,115,069,088,101,082,104,071,106,073
062,107,090,109,097,110,077,064,109,088,101,115
108,089,076,117,120,085,117,100,118,099,084,105
087,092,097,091,064,094,095,085,062,065,110,068
063,110,098,082,097,071,072,069,097,085,074,109
081,111,066,078,103,083,115,063,062,072,114,082
093,083,067,098,075,073,101,112,112,063,119,065
072,061,105,114,096,065,065,075,118,065,066,100
097,077,100,099,106,086,102,094,107,101,095,097
089,101,061,078,113,070,114,088,105,072,115,086
074,064,091,066,082,095,070,096,120,116,104,064
070,069,106,108,118,091,092,088,114,090,092,078
081,116,072,092,088,119,102,091,098,113,064,062
105,063,080,077,098,094,094,082,116,106,087,110
061,090,118,068,113,073,097,108,091,086,118,100
095,110,070,087,086,067,061,089,104,070,107,110
088,111,101,111,093,069,084,083,101,095,111,105
097,101,071,069,094,114,096,113,068,092,067,069
104,120,067,111,115,087,118,069,098,077,120,082
107,073,099,064,097,078,074,089,092,075,097,089
103,116,078,076,075,095,078,067,078,112,092,099
083,071,077,092,117,066,110,108,083,085,090,101
072,067,071,079,115,072,092,109,080,063,097,100
071,090,104,110,090,078,066,090,068,099,118,117
096,109,078,080,103,087,110,061,119,080,083,079
065,083,117,077,073,112,072,071,120,113,072,075
097,088,101,113,106,114,061,095,069,062,116,100
076,066,118,112,063,085,116,111,071,100,071,099
065,069,081,085,081,104,066,083,062,098,085,090
105,118,087,093,106,063,086,069,116,108,083,112
113,078,095,083,118,076,111,095,061,077,075,085
088,074,073,091,082,117,100,105,067,100,116,073
