070,095,075,079,103,115,092,095,118,074,085,112
105,080,093,116,093,081,097,077,063,109,084,100
074,068,067,091,076,111,075,100,072,097,081,077
064,100,113,105,105,118,064,081,107,108,094,120
117,108,104,117,106,087,067,066,112,073,070,080
088,071,067,103,095,079,091,079,074,083,118,082
081,115,104,106,071,108,062,073,063,091,101,113
062,119,077,118,069,106,101,066,097,070,110,066
072,103,109,115,112,070,106,120,089,101,077,106
086,091,082,068,084,105,069,085,107,061,068,097
103,105,075,094,086,114,110,065,106,071,114,087
069,075,077,089,088,079,089,116,065,078,080,083
102,090,112,078,105,096,096,109,099,118,071,090
079,062,120,065,094,081,081,099,113,061,084,062
076,075,076,093,091,073,105,083,064,108,106,092
120,105,092,080,077,065,082,107,082,074,072,086
082,067,088,116,074,067,112,061,097,078,089,107
061,073,085,110,073,086,092,084,069,089,120,076
080,069,083,062,109,079,113,081,073,080,119,081
108,073,076,101,116,062,085,094,070,069,068,089
106,061,119,068,072,082,084,102,084,078,120,079
099,119,101,064,068,120,109,081,104,087,077,100
116,120,084,086,082,119,095,064,064,067,106,099
087,088,063,081,062,117,076,071,091,111,114,078
071,079,092,082,061,063,082,097,084,090,068,065
095,103,087,094,095,115,090,061,103,080,081,096
081,087,088,119,091,088,069,111,107,090,078,103
078,105,087,074,062,065,109,078,092,075,081,108
066,065,103,061,115,120,119,070,098,063,070,061
063,085,100,102,094,063,072,115,085,105,100,112
082,088,116,064,061,091,101,061,108,074,084,108
097,081,093,084,106,113,118,095,076,070,109,061
107,088,074,086,116,061,088,062,118,084,076,119
105,079,082,064,091,077,102,068,091,105,083,095
111,072,114,089,070,082,081,088,104,073,069,073
066,106,062,066,085,101,095,102,081,103,087,062
068,092,081,076,069,066,075,093,089,104,107,120
076,114,079,104,117,112,090,086,073,081,068,071
118,090,106,110,084,068,097,075,116,069,106,100
066,071,101,099,092,102,061,115,075,073,081,118
097,084,084,087,094,074,116,073,119,083,072,063
083,108,081,112,110,115,068,083,062,120,081,104
091,097,104,082,077,073,066,104,111,108,091,065
065,064,092,119,113,083,082,073,072,109,114,088
097,116,074,104,103,098,084,094,074,099,061,082
120,080,112,087,111,067,120,077,073,083,088,065
109,094,079,064,064,097,096,080,072,118,115,116
093,083,070,106,104,091,107,068,075,119,109,070
082,080,066,085,094,096,070,100,097,092,084,063
090,096,120,098,085,083,112,095,095,065,076,073
067,079,117,066,061,071,097,083,067,092,111,065
107,071,120,092,105,093,066,112,119,095,076,072
079,112,075,087,089,113,106,102,107,084,106,073
117,100,111,095,112,093,086,103,101,075,065,107
093,063,075,084,081,079,091,074,078,070,096,110
114,095,117,096,072,113,079,114,112,065,101,069
103,064,079,097,101,116,071,094,096,103,098,116
109,086,111,114,087,061,120,117,080,114,114,096
112,092,112,076,086,099,081,106,115,079,102,070
079,096,094,108,108,106,061,062,087,107,091,109
113,086,096,104,100,072,117,103,093,086,092,094
095,074,112,109,080,118,083,087,090,085,115,096
094,110,093,118,087,120,107,111,118,086,086,068
087,115,097,108,089,115,065,100,101,105,076,085
064,071,102,083,081,070,087,079,066,120,077,109
116,063,078,068,061,083,064,117,077,098,083,091
109,107,114,113,117,079,111,073,070,087,109,097
074,077,116,081,085,106,078,076,089,079,092,061
083,072,062,070,072,104,104,101,074,093,070,085
070,103,093,104,106,097,085,117,086,082,095,106
100,068,119,097,094,064,069,086,067,098,093,077
096,072,065,067,069,072,094,077,088,103,087,080
078,102,089,097,089,111,071,105,104,080,119,120
106,072,107,079,088,117,076,091,086,061,097,088
102,089,095,093,097,112,085,103,094,116,076,113
064,068,098,075,092,118,090,080,117,091,107,062
105,061,072,077,085,119,087,105,063,066,105,089
090,063,102,114,075,108,063,067,118,114,066,098
083,086,113,103,074,098,088,061,084,067,065,063
079,074,114,071,093,120,111,087,096,083,061,120
093,115,080,086,099,114,067,104,095,068,089,075
098,095,114,072,084,096,071,083,096,062,095,071
108,104,083,063,105,109,068,111,063,104,103,107
120,064,082,113,067,099,084,071,092,071,093,096
097,117,117,094,075,088,063,107,098,097,120,110
090,098,120,078,063,108,116,112,108,067,062,069
