099,088,096,094,091,069,104,075,082,078,116,076
076,112,109,105,105,075,073,110,114,101,114,107
118,103,073,101,081,111,080,113,082,086,118,110
102,109,072,074,087,080,088,082,112,116,088,111
097,108,098,113,107,104,114,116,106,061,065,069
093,079,074,085,090,110,081,099,069,088,071,070
085,111,073,070,109,075,089,076,079,073,061,109
106,089,088,085,118,076,093,073,061,118,110,081
105,101,089,114,061,117,063,071,063,091,063,075
065,089,070,077,093,096,085,076,088,076,067,072
091,079,074,080,074,120,062,099,098,075,098,111
105,064,096,062,108,070,090,073,063,116,073,099
101,119,066,089,103,107,079,106,068,067,087,098
115,093,117,064,088,098,109,074,088,075,090,099
114,108,113,070,093,067,120,086,112,115,112,080
115,111,084,096,116,071,078,070,063,093,072,076
092,067,111,067,100,101,106,063,114,069,119,087
082,091,063,103,080,090,100,107,112,096,090,102
113,114,113,089,089,074,113,062,119,109,089,108
100,119,117,093,117,107,090,082,096,080,103,061
095,061,114,068,104,082,091,081,063,113,095,109
089,115,115,110,074,081,093,069,064,073,073,108
074,113,112,070,119,082,103,112,109,108,080,092
096,064,120,097,103,115,068,083,107,072,111,077
099,083,085,077,113,096,093,086,106,103,119,062
090,062,103,070,077,100,069,077,093,116,108,076
097,074,093,075,079,104,091,118,073,066,065,092
092,069,086,065,091,112,075,090,067,110,077,064
107,083,093,094,080,085,064,084,070,111,095,115
070,061,117,119,120,098,106,094,064,119,100,064
073,096,108,093,112,117,081,114,062,109,082,109
118,085,079,072,114,072,061,099,102,086,064,113
064,102,094,101,090,091,112,100,075,097,086,083
073,111,078,113,079,064,104,061,065,074,088,103
068,096,120,092,098,077,100,103,098,081,120,102
087,073,096,076,088,074,074,105,075,070,094,113
115,104,103,073,095,102,063,090,063,083,092,100
063,119,066,084,074,084,092,115,062,112,099,108
075,115,077,097,116,081,099,118,074,119,082,065
098,063,078,104,120,091,066,102,084,106,115,097
111,107,114,120,106,098,110,106,110,069,099,104
070,109,095,068,075,064,119,080,102,078,117,066
120,083,085,092,096,063,100,116,069,120,079,110
067,105,062,079,119,081,079,115,087,104,116,088
082,097,093,078,072,087,065,114,117,094,069,107
099,080,076,066,066,075,076,074,105,097,108,119
084,071,069,067,083,103,107,075,101,086,091,087
094,064,086,084,074,094,066,111,069,098,079,094
109,101,087,117,072,083,086,085,102,072,092,107
089,072,072,066,111,071,064,120,120,081,089,068
062,114,097,091,069,115,102,080,063,068,098,096
064,061,109,077,108,077,083,061,091,073,076,079
118,097,069,113,078,105,095,081,115,119,110,075
113,117,104,105,083,095,090,069,106,073,097,104
116,085,067,073,064,103,094,114,119,099,100,070
074,104,076,090,085,117,109,103,073,076,066,071
086,107,061,114,092,104,089,110,064,101,091,093
103,072,105,100,068,087,095,070,109,085,106,082
074,107,066,093,107,116,118,088,077,114,100,065
117,111,088,068,093,098,085,072,116,064,095,078
064,083,075,069,082,108,068,111,069,066,107,113
072,063,067,086,094,092,061,071,061,076,101,096
085,119,076,115,110,100,077,092,073,116,075,083
097,067,067,113,071,090,065,088,088,070,085,078
111,064,120,089,070,067,102,075,084,116,098,062
063,118,061,086,098,061,087,082,118,105,089,095
084,107,070,089,095,100,086,111,099,094,109,118
083,117,081,085,093,112,077,089,083,087,092,101
063,073,071,101,117,065,109,117,088,093,068,069
120,071,067,096,088,089,118,090,117,099,091,100
080,088,095,087,112,068,079,102,076,068,080,108
119,073,081,102,110,116,062,076,082,111,102,115
075,117,069,095,071,108,101,107,064,063,072,106
113,109,071,076,101,077,061,066,088,071,092,087
091,095,088,072,116,080,075,118,076,091,108,105
112,071,062,101,096,071,087,096,110,087,083,073
064,066,112,110,109,078,095,090,076,065,112,106
089,084,091,070,104,086,102,085,071,080,083,090
068,075,092,079,068,064,077,068,061,087,096,110
105,107,074,073,065,119,078,110,111,109,075,061
120,067,104,113,078,077,108,075,063,099,097,117
095,117,067,115,102,118,117,088,115,117,086,106
092,073,096,078,109,081,072,078,074,100,074,108
113,077,084,100,080,114,067,104,095,094,092,117
070,092,071,089,084,065,073,118,119,114,065,097
097,071,069,062,076,103,111,079,084,070,084,104
089,098,114,082,080,098,119,072,108,096,063,092
064,071,072,092,070,066,068,091,089,107,075,113
113,079,097,109,089,116,096,114,078,108,091,064
120,103,091,071,086,092,085,071,080,064,081,069
092,066,079,099,064,088,061,079,070,120,090,084
084,080,091,066,093,092,068,071,096,089,085,110
097,063,112,067,085,082,069,064,120,090,083,081
065,105,065,063,117,070,095,074,117,103,108,067
072,111,084,081,092,109,073,069,100,072,063,080
084,118,087,106,062,077,077,075,063,105,110,117
072,110,062,110,105,090,093,119,078,101,061,119
100,114,085,084,082,096,066,077,081,070,077,073
108,087,065,087,079,119,115,073,067,098,079,087
101,099,070,085,092,064,086,095,099,077,086,108
120,082,095,093,089,087,102,068,117,081,092,105
071,099,105,080,090,109,077,115,072,080,115,120
111,076,071,100,079,081,078,097,111,087,079,069
073,075,091,099,088,073,116,082,086,112,092,090
070,069,065,110,085,098,088,102,083,101,084,094
097,110,111,080,099,068,108,079,086,094,107,091
070,072,079,089,108,118,086,119,119,077,068,079
115,074,112,088,090,106,092,116,069,102,072,115
097,079,061,090,080,089,068,110,073,062,061,085
104,090,112,113,066,106,108,106,095,064,116,104
103,077,099,102,078,092,091,117,089,112,107,099
115,087,113,088,101,065,083,119,073,109,088,104
068,073,081,101,071,079,091,080,100,063,093,120
117,102,092,112,063,107,084,105,075,062,082,062
082,107,105,106,119,096,097,092,100,111,065,112
117,106,073,084,068,084,113,091,078,079,104,089
097,064,080,100,118,111,106,075,111,092,094,063
108,068,117,089,085,091,077,112,101,112,115,064
118,070,072,075,120,079,100,109,075,099,073,113
111,097,078,080,072,073,104,117,064,098,081,078
114,071,069,099,069,087,076,097,080,067,115,080
061,081,107,067,107,096,066,068,093,105,082,077
108,110,082,081,089,090,093,097,069,112,107,070
092,119,088,067,066,109,086,118,090,078,117,090
065,061,115,061,091,061,094,068,099,084,075,111
104,072,078,088,088,079,095,103,061,102,117,086
099,089,092,061,076,105,105,102,118,069,087,118
086,113,089,101,120,073,113,084,065,120,102,098
064,118,081,108,087,086,066,097,108,083,086,097
065,102,111,061,096,109,109,094,107,071,080,075
088,077,070,098,078,086,100,083,083,105,083,070
105,099,106,081,065,103,075,074,100,098,119,068
114,088,097,103,079,083,100,099,118,066,065,078
077,080,109,091,093,103,061,097,093,089,082,079
113,116,082,095,061,068,114,064,118,095,115,086
089,083,100,094,107,081,072,082,108,084,107,108
097,096,078,117,108,116,066,088,079,067,070,062
101,088,118,068,088,109,117,080,093,107,075,100
096,066,105,094,104,064,083,071,100,069,084,101
085,062,115,081,103,085,067,082,120,075,104,065
067,065,095,113,091,074,101,070,110,076,113,083
082,076,065,073,078,084,063,089,071,065,077,067
062,103,085,120,106,064,102,104,113,110,116,072
117,071,110,094,100,088,068,093,079,063,079,114
097,098,063,074,120,107,109,083,105,116,064,078
086,074,087,088,093,065,111,062,069,097,114,104
111,084,067,075,120,096,093,101,115,084,101,066
096,116,082,061,113,081,118,074,087,085,081,094
083,106,103,101,084,117,097,089,094,061,110,083
104,094,081,080,111,119,095,101,113,118,120,104
066,108,099,097,092,110,074,103,093,090,071,074
099,115,088,119,105,113,115,088,120,116,068,080
079,085,098,110,076,120,114,085,061,100,099,093
094,108,079,090,102,070,112,081,111,104,069,061
079,105,064,108,113,103,070,068,070,082,105,071
110,088,119,112,064,074,097,084,098,095,089,092
081,075,079,116,098,076,063,069,087,081,094,077
105,088,107,098,079,074,087,076,108,102,091,103
097,072,100,104,110,066,079,107,076,084,087,097
106,085,106,070,115,101,086,098,064,090,106,068
101,108,116,097,092,082,114,083,067,062,081,067
114,090,072,071,099,110,063,117,094,089,088,092
097,080,114,092,120,108,092,106,082,066,083,076
062,107,096,104,076,086,093,076,111,065,065,118
113,106,107,106,087,107,081,068,112,082,072,081
117,073,093,114,065,096,120,077,092,074,092,103
064,086,106,115,119,102,070,076,093,085,075,085
111,094,091,083,072,090,082,089,090,094,073,105
065,064,119,113,067,095,065,098,107,078,099,103
097,094,112,098,073,094,063,067,118,101,093,109
105,061,120,068,093,072,074,078,113,071,082,074
106,095,108,092,081,092,061,063,101,111,086,114
077,118,119,075,087,094,107,097,120,094,080,082
069,116,112,097,084,098,115,085,085,069,120,084
064,087,061,120,061,089,102,103,079,112,110,061
103,105,085,105,078,067,114,076,090,074,112,108
112,061,116,068,115,109,088,108,086,072,092,096
081,065,081,066,075,089,078,094,076,081,089,078
116,099,108,085,114,109,071,093,080,062,106,074
070,080,071,098,077,076,068,082,089,109,082,099
099,078,103,110,113,082,066,062,117,101,105,114
097,085,113,092,070,115,104,091,074,098,089,064
106,101,097,106,072,112,077,090,113,101,116,109
082,069,082,117,089,062,104,081,083,067,070,094
084,103,111,091,080,120,067,117,096,118,064,082
079,075,098,103,083,115,091,115,119,070,092,076
082,071,106,062,109,084,063,082,078,098,098,072
108,065,109,110,098,092,080,086,100,117,068,078
102,082,099,092,070,099,072,084,107,095,101,069
096,091,110,064,103,082,068,101,115,063,062,097
120,087,077,105,112,066,111,102,066,074,075,084
062,102,074,070,087,062,080,103,105,087,071,067
091,098,063,078,075,071,073,112,099,113,117,076
065,079,065,094,065,085,069,071,083,102,063,077
081,063,101,074,068,072,099,106,090,111,107,088
113,066,097,090,092,075,105,120,093,074,066,116
093,080,086,096,071,081,118,062,089,086,062,063
092,095,101,075,063,076,117,098,101,080,073,086
072,065,112,094,081,096,106,116,105,081,081,090
090,115,114,063,103,116,114,110,101,063,077,072
106,067,085,067,110,105,118,116,082,083,090,065
110,093,099,076,107,077,101,082,062,091,084,095
104,063,102,100,115,114,095,096,087,066,114,099
087,109,108,091,110,091,100,118,077,096,107,076
093,106,081,089,103,089,109,086,105,086,114,117
086,075,112,085,077,102,119,095,112,111,100,081
099,072,108,061,095,085,078,118,079,109,095,080
062,068,079,118,078,061,100,087,068,074,114,067
109,112,078,112,099,064,106,120,087,102,097,102
118,071,118,082,086,090,069,072,095,111,062,115
062,061,114,102,073,098,083,078,070,114,084,082
092,084,101,061,075,078,100,086,102,074,102,071
091,105,072,064,088,090,067,061,088,096,085,094
084,093,065,066,063,085,078,114,072,061,109,106
