079,061,119,115,086,064,079,083,113,068,088,109
076,110,097,093,117,106,095,072,103,089,100,084
073,116,120,068,102,095,083,087,108,082,088,097
086,075,082,098,106,091,119,076,085,120,115,118
092,085,062,116,083,062,109,082,088,100,095,105
118,100,082,073,119,120,077,094,076,107,081,064
086,097,078,112,069,086,095,117,072,092,114,091
103,083,073,117,098,092,091,066,094,063,118,073
074,095,069,115,085,068,077,085,108,086,069,083
103,092,082,084,065,093,112,092,112,077,117,077
076,074,085,114,061,117,119,101,096,099,097,092
069,067,118,094,098,108,106,079,110,083,095,086
089,078,120,067,103,065,071,108,076,066,120,110
083,114,068,064,081,100,076,115,080,081,092,080
072,118,078,086,102,090,102,111,064,103,071,096
096,062,061,116,096,104,077,104,111,084,098,075
064,099,084,114,117,115,089,090,094,087,110,106
089,118,085,062,063,090,092,079,062,118,098,061
061,109,078,075,093,068,061,111,064,079,109,068
064,090,065,084,105,109,120,118,069,091,087,064
099,102,071,076,082,111,083,090,089,062,063,111
101,114,090,066,088,080,118,082,074,106,104,069
120,074,114,098,094,098,070,064,092,089,078,108
075,088,108,109,067,079,078,087,081,091,070,086
096,090,114,117,084,109,107,062,087,097,063,062
118,065,091,094,101,120,084,077,067,092,112,114
099,111,102,116,062,066,103,087,081,114,079,068
072,061,112,066,088,113,090,072,098,119,112,101
079,113,088,068,112,061,103,112,086,079,068,119
063,109,114,082,091,082,072,105,101,099,082,101
095,114,106,109,098,103,083,100,107,065,113,089
108,117,096,103,068,099,115,066,086,080,071,106
104,083,085,106,080,094,064,094,105,081,082,069
113,094,080,083,062,099,089,116,112,064,071,070
075,114,095,115,081,096,078,098,104,087,106,096
091,097,082,077,112,094,066,108,120,088,071,117
115,101,093,102,065,061,109,074,090,108,103,077
103,091,096,083,080,063,107,108,102,077,099,088
117,062,120,081,081,101,076,085,117,082,095,066
106,115,069,063,069,108,110,066,092,101,069,107
069,070,089,094,070,113,090,109,066,116,076,097
086,106,119,075,072,102,100,077,093,086,077,072
074,089,084,087,114,086,107,071,090,075,094,086
067,085,107,096,089,063,113,117,080,113,100,097
072,073,102,076,114,093,115,065,064,115,105,118
097,078,103,068,104,092,108,070,088,092,089,102
079,093,090,078,079,099,089,079,094,110,088,069
065,080,088,111,100,087,076,100,119,102,113,066
092,062,098,112,075,096,091,107,081,090,084,088
073,077,118,085,104,061,094,083,100,098,089,070
102,088,107,119,070,085,110,114,066,074,112,082
113,108,102,071,120,064,083,072,093,100,087,089
100,091,090,068,106,099,087,065,109,085,067,110
099,072,108,089,083,081,100,102,062,111,091,105
086,091,081,115,120,103,115,078,089,109,119,072
073,114,065,092,076,112,090,101,069,101,103,073
061,068,085,078,091,087,096,105,094,092,064,114
097,112,069,098,101,084,107,063,066,107,079,063
080,090,112,113,087,077,073,078,102,097,076,118
076,089,090,091,075,110,117,068,093,113,097,068
093,085,107,097,106,100,086,103,110,112,098,073
110,102,101,117,071,069,105,089,076,080,063,102
093,117,062,064,080,106,115,075,063,103,119,104
065,085,086,068,063,101,077,097,104,089,061,074
099,063,109,100,093,095,098,089,085,081,073,119
070,072,107,110,113,118,063,093,092,119,111,068
101,078,093,115,117,103,080,110,088,074,074,075
062,070,066,088,089,114,067,097,117,066,093,091
081,112,116,082,076,062,070,106,086,062,112,068
092,087,073,107,097,082,088,089,120,090,069,103
070,077,114,102,108,088,061,081,109,073,066,072
069,075,103,113,067,103,107,100,071,120,078,079
094,078,101,096,064,063,099,074,074,086,112,080
103,066,116,075,120,077,107,114,066,089,082,094
077,109,066,100,106,104,116,087,065,112,084,116
076,116,104,117,084,115,068,075,064,104,065,081
117,102,063,119,067,116,092,090,080,089,085,061
085,097,116,114,087,118,118,111,119,085,110,070
072,069,071,097,102,120,076,091,079,080,069,094
096,080,115,088,071,066,072,064,061,100,081,113
107,112,119,108,096,068,096,084,104,101,080,077
096,113,081,074,094,105,112,063,112,072,092,063
108,104,107,094,111,080,064,066,098,102,093,116
082,102,110,085,105,074,075,072,077,091,078,074
061,118,087,069,072,082,098,117,079,111,118,070
085,095,100,085,106,061,102,067,100,072,079,094
086,117,116,069,087,074,077,095,086,088,080,107
087,110,097,098,101,094,108,092,108,063,086,082
108,067,093,064,072,087,112,120,116,095,078,117
099,086,072,068,089,096,072,081,099,109,081,069
119,103,085,105,082,068,109,111,070,061,091,095
120,117,077,088,100,104,115,091,120,078,083,112
063,105,119,070,067,105,105,084,103,071,118,069
094,116,102,074,078,068,065,117,114,063,111,113
101,064,097,094,085,066,108,062,119,088,116,098
096,074,090,110,076,061,093,075,079,115,091,061
097,114,088,094,078,105,069,061,088,078,073,106
100,064,108,100,116,063,118,090,115,120,111,098
118,077,080,070,101,071,073,100,083,066,090,062
105,110,086,120,104,091,120,094,120,070,092,066
073,074,085,087,070,068,082,079,090,097,072,078
070,065,108,106,084,090,083,093,095,080,084,098
095,092,107,113,120,063,119,067,081,094,106,072
088,112,116,115,105,114,096,061,096,119,088,117
068,100,118,071,062,081,083,098,100,094,107,079
061,086,112,091,101,076,061,063,098,104,062,101
111,069,066,084,090,104,079,095,069,100,120,113
113,074,099,082,068,091,070,091,107,111,075,112
077,071,093,077,070,103,092,075,081,086,070,116
074,069,082,066,119,093,087,108,118,104,065,098
094,093,077,065,111,077,090,103,069,112,082,071
071,073,073,068,104,113,115,105,066,109,100,095
088,118,092,082,088,064,076,083,087,075,099,114
119,095,080,064,091,101,077,079,062,120,073,104
066,120,103,115,107,092,094,073,105,068,072,065
069,106,119,071,091,116,116,072,078,084,085,101
116,113,097,109,070,078,088,061,101,089,104,109
105,100,092,074,105,120,098,081,076,117,062,074
070,084,096,098,108,080,084,091,094,070,109,094
116,068,120,075,092,117,089,086,067,113,112,099
075,107,090,079,074,064,111,110,085,086,102,070
100,062,087,114,073,095,086,112,080,100,097,079
091,117,089,099,096,078,088,076,087,120,108,074
115,090,107,104,087,081,104,110,061,101,103,114
107,105,098,088,066,073,068,101,103,085,071,067
099,070,072,103,118,106,099,090,110,064,078,081
065,106,110,062,075,104,110,084,102,087,071,079
085,108,094,106,064,089,080,098,116,118,078,103
078,104,104,105,111,103,110,119,063,091,116,074
071,093,061,077,120,076,077,081,093,067,105,075
083,095,102,103,080,069,080,099,084,108,119,091
090,067,101,088,086,115,074,091,089,091,081,111
074,094,089,071,064,095,100,115,109,072,097,083
065,104,077,119,086,071,108,064,102,068,098,093
099,067,086,072,090,061,104,094,107,120,102,096
071,104,098,095,100,070,077,075,086,119,117,067
084,061,084,094,107,098,078,114,064,073,071,080
098,067,064,117,101,074,110,115,067,084,106,095
107,095,082,065,084,092,113,085,093,076,066,098
082,093,110,100,082,089,082,107,075,108,101,087
072,079,098,063,073,084,096,065,064,077,075,070
088,081,064,071,085,090,087,090,084,083,113,069
062,087,093,101,075,073,095,084,065,113,084,097
108,099,099,077,095,069,106,098,117,107,098,120
076,069,107,088,083,073,066,102,085,063,080,066
118,109,111,074,086,104,086,109,079,108,112,067
097,117,095,078,106,120,081,093,061,115,107,085
088,071,096,077,061,089,076,075,111,105,092,114
092,078,116,081,099,076,065,078,082,103,108,095
065,114,078,118,074,077,117,074,117,116,071,115
117,099,068,076,119,097,072,114,084,072,119,106
072,067,105,098,088,093,069,093,108,111,107,086
066,101,099,097,087,095,087,106,107,081,100,116
075,084,091,111,103,100,062,072,098,090,099,084
073,087,076,108,109,069,096,064,091,064,063,106
120,079,117,069,064,119,067,095,119,094,110,098
097,113,115,082,066,106,078,091,065,108,068,107
101,075,067,091,094,062,096,073,097,081,120,065
111,089,074,100,088,079,110,093,093,061,109,079
068,067,101,067,068,062,096,066,076,111,073,110
110,101,105,088,114,079,067,094,091,080,066,061
115,089,109,098,068,077,096,111,104,102,071,112
110,116,067,118,088,114,063,104,090,071,069,064
101,086,098,115,111,087,071,061,104,093,065,101
076,103,085,082,069,119,117,112,106,116,073,076
087,067,111,104,118,086,077,089,077,092,120,114
113,076,088,116,105,101,062,061,083,120,091,098
064,092,067,075,077,062,074,093,084,112,103,080
088,103,115,094,085,117,101,103,083,064,063,076
106,107,077,098,119,112,110,095,096,115,118,083
113,061,117,063,090,107,100,086,116,064,116,107
086,073,088,087,101,073,118,074,076,065,074,072
065,066,092,106,076,082,083,101,120,097,061,073
105,083,063,071,062,119,108,096,115,062,079,075
066,070,101,077,089,117,111,116,097,063,069,089
110,096,104,072,111,119,117,083,081,108,093,062
