064,070,067,113,103,082,110,094,093,111,100,113
080,089,119,091,109,107,101,098,080,078,080,101
097,066,075,107,110,061,114,111,092,094,114,068
078,119,086,090,111,081,082,063,079,075,092,062
081,101,087,094,113,085,095,103,094,068,109,079
075,110,082,084,101,115,105,088,078,088,069,061
093,083,110,108,085,098,073,100,080,084,079,100
069,112,115,065,112,106,067,082,097,099,076,095
082,101,075,084,098,084,114,071,100,095,070,079
062,116,108,078,076,075,093,081,079,114,103,104
070,096,092,069,078,092,109,113,120,081,114,116
118,114,120,095,076,067,110,089,104,074,079,090
119,073,087,116,063,112,094,111,110,085,072,082
075,113,067,105,109,064,077,110,078,084,078,077
090,108,094,112,068,062,093,103,083,092,093,076
061,092,079,116,078,072,107,066,061,087,082,092
065,085,101,065,082,116,098,104,070,093,089,093
075,070,116,096,063,097,084,095,120,073,108,102
062,102,107,072,080,079,116,106,077,115,067,104
114,107,065,079,117,111,063,062,119,085,073,099
073,102,113,114,119,092,113,106,093,065,077,105
105,097,081,084,085,072,085,103,118,103,100,071
086,087,115,106,115,070,071,111,069,109,091,081
111,119,108,079,116,074,104,092,107,061,064,071
071,107,093,073,095,099,089,102,120,063,106,079
113,086,083,079,118,073,082,112,089,069,103,062
064,099,092,070,099,105,120,090,096,075,099,117
094,114,066,063,065,077,116,086,080,071,104,084
087,075,098,112,068,092,065,100,069,064,111,073
081,102,094,107,112,110,120,097,091,118,116,093
074,080,093,067,106,105,095,090,086,093,109,061
088,093,116,107,098,074,120,070,092,063,097,073
076,099,105,111,081,097,116,061,103,079,113,082
063,070,098,094,114,120,109,102,064,101,099,077
097,071,096,097,117,105,086,117,100,094,079,072
073,079,078,076,102,112,105,070,086,066,104,068
068,119,085,099,075,117,099,116,082,107,074,091
077,063,102,067,113,081,074,111,119,103,106,104
113,097,118,109,093,118,065,063,082,074,073,115
099,115,092,081,096,092,064,098,113,077,082,110
120,092,096,068,113,079,078,095,078,105,080,094
103,099,120,076,095,077,113,089,120,091,072,088
096,104,106,074,089,094,099,084,103,063,080,114
086,089,119,061,117,066,103,117,111,115,067,107
075,103,087,088,074,084,098,079,106,071,098,071
069,084,064,083,096,087,086,088,075,072,080,077
096,103,100,108,092,105,094,063,094,071,111,069
084,083,082,111,115,109,100,088,117,080,063,098
109,094,079,076,071,067,080,105,063,102,073,117
096,107,117,090,111,078,101,071,120,079,098,062
105,098,073,113,062,066,090,091,081,109,112,097
118,077,106,109,109,100,110,079,077,073,084,120
111,098,080,100,089,082,108,081,105,091,086,092
074,063,082,087,113,098,085,096,079,097,112,115
107,089,081,062,061,120,112,061,101,092,096,109
083,069,085,064,095,096,104,091,100,090,101,094
066,115,110,113,088,120,066,096,107,115,105,118
091,070,072,089,095,070,112,117,097,104,066,083
066,068,078,064,072,109,065,099,062,073,119,076
115,093,090,097,093,096,076,112,085,083,091,116
114,089,081,089,104,118,064,102,074,067,110,104
110,120,099,069,113,101,082,097,091,079,083,106
114,117,070,071,115,092,105,114,064,087,065,084
067,087,112,078,103,066,064,072,096,084,094,099
075,118,080,073,064,106,068,085,073,108,087,109
070,094,067,089,090,103,117,064,120,078,083,115
120,089,076,088,070,104,073,101,084,093,119,069
110,115,066,118,076,094,079,118,098,110,079,066
084,113,078,085,119,097,085,101,096,065,070,113
100,077,090,094,084,067,098,102,077,068,103,064
110,074,102,079,120,062,081,068,071,085,107,098
068,101,067,073,063,109,108,071,115,098,112,089
087,102,087,118,093,085,091,106,096,112,070,099
078,062,080,063,102,084,094,072,093,087,063,068
115,120,105,079,112,062,086,097,091,114,074,109
069,093,088,095,117,079,083,112,079,063,069,118
086,114,070,082,081,072,113,072,106,119,067,064
083,096,119,110,078,089,104,101,087,069,091,068
088,063,064,093,092,097,103,073,112,074,074,107
064,094,116,080,109,084,096,110,101,103,098,073
118,081,075,064,086,061,062,074,085,076,097,118
106,089,099,111,072,100,081,073,089,118,085,080
084,100,089,064,119,118,115,118,111,110,084,101
107,078,103,092,104,078,065,087,078,075,111,076
083,063,093,119,061,108,111,085,100,097,084,068
066,070,069,094,110,067,066,087,075,112,115,061
099,100,080,108,082,115,099,120,088,082,083,067
072,083,061,096,085,120,114,082,104,072,106,065
093,095,099,078,113,117,098,080,066,078,067,070
116,098,086,098,102,104,115,095,104,093,076,073
072,119,108,112,089,109,085,077,071,117,074,078
081,090,085,109,071,116,091,080,086,104,069,100
074,071,103,083,090,104,061,113,101,119,086,095
087,108,061,074,107,118,072,070,106,108,066,108
106,066,113,115,094,078,085,106,070,068,086,099
087,099,120,087,085,097,120,096,072,095,085,112
061,100,061,066,061,080,076,114,108,097,067,065
105,087,095,105,110,072,084,064,067,103,062,113
076,065,106,094,102,076,114,078,111,102,115,081
115,080,078,067,090,070,112,111,090,088,071,083
088,091,070,087,099,079,100,064,115,078,088,080
080,109,072,112,076,083,072,105,101,114,063,076
110,100,077,094,084,094,070,081,090,072,067,114
095,075,119,105,075,085,063,105,084,092,091,062
072,077,106,075,104,112,119,082,108,113,106,086
091,087,108,104,078,102,092,071,115,074,111,064
099,082,119,062,109,112,100,120,112,093,075,114
063,069,096,080,064,095,066,098,069,110,108,072
074,085,103,108,063,096,102,080,101,105,118,083
079,095,102,083,088,102,098,089,081,079,062,085
099,112,067,068,099,061,080,107,107,064,069,065
108,083,088,112,113,111,113,094,088,062,062,109
088,077,099,075,084,114,084,072,097,091,077,070
068,093,114,069,088,074,090,076,065,089,083,068
073,114,079,084,117,072,106,080,067,106,062,100
069,095,108,086,086,110,115,064,116,069,111,116
117,088,073,110,068,074,078,101,077,092,117,106
102,115,092,085,066,073,074,117,086,064,085,089
068,087,075,088,068,099,079,071,091,117,119,098
067,116,105,120,106,076,097,076,102,069,094,074
105,071,097,109,085,061,098,068,120,118,061,103
100,089,103,111,105,083,064,080,086,084,074,081
083,065,070,102,103,065,112,068,108,085,083,073
068,089,104,082,098,070,090,080,070,100,097,069
115,103,113,093,086,072,119,102,104,083,100,087
084,063,068,065,111,090,116,068,061,065,063,116
111,061,067,079,098,075,108,091,084,105,101,106
095,117,078,082,061,105,096,113,062,070,107,063
109,110,071,065,090,085,061,072,112,067,089,070
108,099,074,087,062,082,087,103,093,100,077,106
061,118,070,108,095,113,064,088,074,099,089,084
068,113,092,074,109,116,067,090,100,092,111,107
078,110,117,068,069,076,061,073,110,081,117,092
102,095,105,075,064,113,114,104,107,106,104,119
091,115,068,108,095,094,095,089,062,104,082,085
102,105,095,083,065,114,077,111,087,110,089,088
092,091,081,112,106,111,080,069,103,120,066,100
111,080,093,061,070,078,090,109,077,109,073,065
071,113,075,083,065,120,064,063,101,075,091,082
101,102,117,101,100,115,066,119,103,071,086,081
092,093,081,061,118,101,077,102,107,087,074,119
067,075,097,095,091,111,115,116,112,073,099,090
072,106,069,077,092,113,112,114,110,066,092,072
066,074,098,103,066,094,098,096,086,075,090,074
061,106,067,092,090,112,095,104,096,067,097,068
103,077,088,083,078,118,062,071,090,061,077,093
097,065,063,061,114,102,091,078,072,114,096,071
118,108,091,064,113,091,086,120,113,074,064,066
081,096,089,079,072,076,069,075,096,076,098,114
102,093,096,072,075,108,118,112,094,062,088,065
081,116,090,107,116,088,094,088,075,068,064,108
062,106,089,099,107,102,096,115,062,107,072,062
093,108,095,073,083,100,110,068,067,085,093,105
082,083,090,065,116,095,109,066,086,094,099,091
110,118,101,100,113,102,107,095,100,106,070,083
069,101,110,062,097,078,116,120,095,111,102,072
093,072,096,069,090,064,117,083,069,072,100,103
079,104,081,098,088,101,065,113,108,063,065,075
065,066,108,074,102,085,095,085,096,090,064,082
120,064,101,072,093,082,088,061,067,100,117,107
113,104,104,075,084,088,087,111,106,088,099,080
112,105,096,102,107,112,109,076,089,066,078,068
118,068,108,109,065,105,074,100,070,076,107,091
073,085,064,110,069,073,090,087,118,106,112,064
093,066,089,117,071,072,107,093,105,086,078,081
107,070,068,111,092,076,073,064,109,083,115,094
118,090,099,109,082,077,116,108,082,090,110,117
077,119,097,094,119,115,113,090,083,094,114,070
068,100,116,073,099,093,105,081,093,079,117,119
061,067,098,065,073,088,119,064,090,068,075,090
102,068,077,107,118,074,114,081,118,070,113,069
077,084,110,093,100,104,066,084,088,119,087,062
114,090,116,076,090,062,070,112,069,078,088,103
088,107,074,065,069,120,082,073,066,071,073,107
064,068,090,083,097,088,093,098,103,072,114,100
100,118,079,068,119,113,065,078,094,091,099,102
098,117,074,114,090,116,096,082,112,071,076,068
074,097,106,099,113,078,073,068,072,116,061,117
070,111,092,109,106,096,076,103,074,064,081,063
076,061,090,115,119,109,066,085,096,111,092,118
094,103,089,097,120,066,115,097,086,115,101,120
083,091,075,071,116,101,119,096,064,065,067,069
064,104,100,076,079,107,090,110,101,066,073,092
078,079,081,077,094,117,104,081,083,081,071,078
065,109,098,109,096,062,112,079,074,103,096,118
085,084,105,082,103,091,078,103,077,064,117,084
112,091,081,100,099,067,118,098,083,101,081,085
114,077,085,086,100,107,114,109,120,093,086,067
063,111,092,080,066,099,089,074,069,103,091,102
102,065,112,086,071,081,113,063,109,067,084,116
117,116,067,118,095,118,119,080,104,066,094,061
083,077,094,093,082,086,076,089,065,091,084,111
086,062,103,113,064,061,065,119,105,074,104,085
085,107,083,087,111,088,079,077,070,116,114,096
072,120,076,115,074,077,098,078,118,084,101,095
100,096,096,073,099,071,089,096,103,116,062,118
091,066,064,118,077,104,080,065,087,119,107,086
067,101,097,103,082,118,083,098,110,065,077,067
086,096,114,093,093,109,103,112,101,093,101,087
108,082,104,087,082,066,065,082,120,109,067,111
111,072,115,105,063,106,077,091,076,098,070,119
092,102,063,091,085,079,084,110,079,082,106,102
069,085,071,076,095,066,065,070,061,101,095,108
070,106,110,097,109,071,066,080,118,085,091,073
101,086,094,075,073,089,102,116,088,104,065,104
074,070,083,062,084,071,111,089,108,119,066,090
100,105,075,102,087,085,109,082,070,069,098,100
102,120,092,095,104,080,103,068,107,081,078,093
095,067,104,094,118,116,082,117,100,091,068,080
118,111,112,077,100,075,080,103,065,086,118,065
104,099,089,087,080,072,088,096,061,097,074,083
097,102,106,110,074,102,095,114,099,092,105,090
073,109,077,098,097,062,074,120,072,087,091,096
097,080,062,093,067,066,092,090,088,069,114,106
113,099,063,086,087,076,120,082,076,084,066,069
110,116,091,084,091,072,095,071,111,097,081,075
082,098,071,089,081,095,108,062,091,061,080,082
061,062,074,096,063,104,076,074,113,083,081,065
083,107,081,099,085,117,078,096,097,077,104,109
113,112,088,067,100,112,112,084,107,092,061,084
062,075,071,119,084,097,114,099,100,102,117,081
076,101,080,075,115,068,108,120,120,106,084,073
120,067,061,068,114,083,080,067,079,069,098,072
068,072,107,097,107,119,118,086,119,086,116,065
061,075,068,120,117,096,073,074,075,120,096,077
105,108,069,115,089,091,107,120,095,080,119,083
075,066,116,104,080,081,104,111,108,084,063,078
079,087,063,085,115,063,109,086,094,067,069,107
064,092,117,109,071,093,094,082,083,111,072,074
102,066,092,108,099,072,086,070,081,066,085,091
101,070,061,089,117,093,064,076,101,111,068,069
071,063,067,091,098,108,118,099,108,076,098,120
116,066,101,062,089,083,119,084,103,086,076,081
087,112,079,088,088,092,061,077,092,087,077,117
086,102,101,110,119,114,096,094,099,110,114,110
085,100,065,095,081,103,100,082,104,105,103,109
