074,078,120,095,109,105,069,091,081,078,111,069
115,105,090,107,073,076,098,110,112,091,089,096
070,092,112,117,087,117,113,102,069,071,102,076
078,088,082,092,105,083,077,106,120,087,108,082
091,101,074,100,115,075,063,091,080,104,081,073
066,092,087,086,108,092,089,083,099,091,065,090
091,065,108,115,111,063,066,079,062,111,102,074
088,084,069,092,078,120,081,085,066,115,063,087
107,072,093,079,111,102,118,093,062,095,092,071
071,074,067,062,099,061,089,092,063,109,087,075
077,114,077,078,104,063,065,066,106,083,102,118
072,101,074,082,083,074,069,078,077,108,077,089
100,088,079,086,105,073,063,117,081,065,119,061
091,083,091,106,097,065,072,088,080,113,106,066
119,093,072,079,117,068,062,070,106,115,070,082
071,094,087,064,108,105,108,066,105,098,103,065
065,088,102,077,074,092,069,101,075,107,077,088
072,091,072,078,093,064,120,064,065,071,104,064
090,084,116,082,112,083,086,061,119,115,075,062
094,120,095,064,089,073,071,088,091,117,120,079
085,071,079,092,102,067,063,095,115,068,061,082
075,083,099,111,084,104,107,119,120,114,089,079
064,077,075,106,096,093,109,079,077,084,077,107
102,107,115,091,099,074,117,106,106,061,076,070
093,074,075,116,120,071,114,110,064,082,084,118
078,070,103,113,063,099,074,088,075,069,067,086
065,109,088,119,066,076,116,064,092,105,112,071
072,062,102,094,079,067,067,076,099,108,101,085
090,089,091,085,102,114,117,100,097,077,080,098
072,074,097,116,110,096,081,116,064,069,095,083
091,098,081,076,084,083,068,077,083,111,103,101
108,086,119,083,116,118,071,118,085,061,090,094
093,109,085,110,113,115,112,108,079,090,108,089
092,075,119,092,074,108,102,086,093,095,115,101
110,078,081,063,079,102,083,088,083,103,062,086
100,109,085,086,100,062,080,062,074,068,071,113
114,091,113,087,093,069,120,092,105,079,111,079
073,079,099,071,110,086,113,088,069,086,110,073
064,090,079,113,096,116,120,101,112,102,068,082
119,073,101,086,075,097,097,104,070,116,063,118
084,120,105,093,080,105,119,101,117,090,066,104
105,066,116,061,083,066,107,063,092,118,093,082
112,120,101,094,061,112,120,081,109,089,097,067
107,115,102,072,104,119,111,114,120,106,118,103
087,073,071,104,086,070,103,102,093,075,062,064
095,084,081,108,120,080,068,064,071,082,098,070
093,080,087,084,109,103,062,103,081,092,103,061
116,068,079,118,107,064,093,113,104,091,084,119
067,119,064,112,067,087,092,096,083,108,065,114
089,072,107,085,096,112,087,066,078,117,066,101
118,066,088,111,089,087,067,103,116,080,062,120
113,120,094,084,115,097,115,104,097,108,068,099
063,108,096,118,075,090,108,109,085,079,079,103
109,098,066,109,120,085,096,062,062,115,068,105
097,105,104,075,118,078,112,106,083,092,067,074
075,073,061,076,096,071,091,111,110,062,091,082
113,074,096,070,108,073,088,073,083,107,102,098
084,086,090,119,070,107,062,107,105,086,092,078
106,092,116,101,086,103,067,120,106,119,083,110
099,083,065,072,063,116,089,110,078,089,115,095
109,118,114,080,099,101,065,086,066,072,071,073
070,069,095,102,105,118,070,097,090,096,064,070
114,078,065,098,067,110,069,065,091,093,098,067
091,089,120,100,103,117,120,105,098,112,088,061
090,118,096,108,083,115,102,064,089,104,111,080
075,066,116,084,068,084,062,065,097,087,100,110
088,079,062,073,100,063,120,119,094,062,070,091
065,108,075,064,088,105,101,118,120,107,115,089
071,101,062,097,082,100,109,085,080,094,107,093
079,094,076,117,066,071,083,064,087,081,066,098
116,074,118,081,070,068,093,068,088,070,086,075
071,098,073,104,089,102,082,099,117,080,076,074
099,072,067,109,066,110,100,097,076,096,114,081
118,083,101,104,112,115,099,087,117,094,085,112
070,071,118,085,105,065,108,116,104,112,069,118
068,085,084,105,116,072,101,083,108,120,061,115
112,111,093,062,085,078,085,072,096,083,095,077
101,070,072,098,074,111,097,095,067,077,088,103
089,081,075,082,116,088,102,120,073,103,095,089
098,092,107,080,080,097,070,063,086,076,097,106
062,113,116,115,090,071,069,103,081,103,116,102
084,089,086,092,084,114,092,112,073,101,091,073
110,108,073,112,101,111,062,071,093,070,105,070
112,063,085,098,074,085,091,103,094,085,098,117
078,104,078,080,067,112,075,065,080,103,064,067
061,083,087,065,069,084,096,086,082,090,070,099
072,105,094,095,079,116,082,106,096,095,087,119
076,095,112,103,113,101,079,108,110,080,089,070
112,094,093,065,074,090,090,102,119,071,110,113
096,081,095,085,088,117,088,082,080,063,112,077
103,070,081,082,072,087,076,094,114,064,075,119
120,117,098,062,099,092,108,078,101,090,116,098
102,080,090,091,111,086,098,096,100,083,097,111
083,094,072,086,101,089,116,086,096,072,064,065
076,062,099,120,087,096,072,063,090,097,074,077
108,061,095,091,117,108,096,064,061,102,110,106
080,082,088,110,096,066,077,071,103,100,072,119
097,103,077,093,108,087,065,094,104,098,080,071
109,074,079,098,073,072,097,064,078,082,092,068
097,094,115,084,117,095,066,070,119,077,073,106
067,096,075,102,087,093,110,118,061,062,075,096
095,072,061,087,069,090,099,109,119,081,062,069
079,062,119,105,108,095,112,119,084,072,100,096
095,071,070,108,110,063,120,074,073,111,067,115
061,089,088,067,107,098,112,080,120,068,099,104
092,101,108,098,111,118,088,101,069,098,074,119
084,066,112,066,103,110,103,063,104,087,086,068
107,114,111,064,063,086,116,073,108,067,097,093
112,095,076,090,113,100,064,063,116,076,079,065
110,119,107,079,105,062,100,067,098,068,105,071
074,062,081,106,102,117,106,084,087,091,093,116
109,111,073,100,115,094,083,102,102,081,099,118
104,103,105,094,080,074,080,095,090,100,106,109
069,063,095,069,089,114,068,088,086,082,067,094
089,112,062,117,080,091,103,098,079,096,066,061
078,061,063,089,099,073,077,116,117,061,095,110
076,103,106,080,108,094,102,108,062,118,086,094
074,098,118,072,113,070,068,069,117,107,108,068
107,113,111,078,100,078,086,081,072,075,119,076
079,106,072,113,114,062,078,113,080,067,104,114
110,117,082,065,069,077,100,095,118,091,071,081
072,120,087,069,105,061,090,066,065,099,080,065
116,105,090,114,098,076,117,082,085,084,097,084
099,088,065,118,070,118,094,116,110,074,082,066
081,069,080,076,112,068,096,101,105,069,119,095
095,067,094,069,107,106,061,097,114,118,088,085
071,078,119,063,067,116,083,070,065,107,078,106
081,113,094,082,086,117,106,114,118,074,112,100
102,093,120,096,092,115,072,081,120,063,071,091
110,115,087,079,106,089,115,079,092,116,114,096
071,083,076,069,082,102,076,107,086,077,113,112
063,090,061,064,097,083,061,101,109,117,068,089
118,076,114,072,073,084,095,086,090,116,109,076
113,061,073,107,066,119,094,106,089,097,097,079
115,074,072,090,114,101,090,098,100,105,076,063
118,097,085,070,090,067,062,077,075,095,087,085
064,100,118,117,118,061,091,105,116,112,077,101
108,113,101,087,100,093,076,077,075,099,083,104
084,110,082,072,066,094,067,114,082,111,117,064
064,118,076,105,113,119,109,097,112,079,077,113
072,108,101,079,088,062,103,064,086,071,067,118
061,090,081,068,082,113,080,101,112,110,105,064
084,100,063,077,092,104,102,069,064,072,118,112
065,111,107,110,089,118,100,094,110,109,081,067
074,063,082,104,097,081,115,088,112,114,062,099
073,120,107,091,114,083,066,081,068,072,076,110
096,061,109,070,095,081,067,107,113,067,103,090
075,101,074,104,100,107,087,083,105,106,117,092
100,104,084,093,089,062,102,066,109,072,100,114
081,101,064,071,093,094,091,068,114,061,099,086
072,106,096,103,065,089,084,099,093,098,118,115
095,105,108,104,093,112,083,078,065,073,096,113
114,087,102,092,084,107,095,061,101,068,118,082
111,068,103,071,065,074,091,066,084,082,073,074
093,085,120,088,114,103,111,117,065,063,099,078
077,094,068,087,083,063,092,095,111,095,111,075
082,119,066,085,081,090,067,083,086,118,101,117
076,115,108,075,103,093,075,076,062,108,064,066
074,117,080,109,097,101,068,104,094,107,078,116
084,091,087,102,065,076,081,094,110,061,072,115
109,114,084,108,070,106,100,101,080,075,082,087
066,097,119,080,088,108,090,086,115,087,090,077
118,077,100,089,101,093,087,107,072,117,067,089
116,095,107,088,068,078,100,102,071,116,082,076
082,073,104,062,074,103,090,115,069,061,097,098
067,106,071,097,115,111,117,085,097,096,094,091
080,079,098,113,098,063,061,074,092,064,070,112
101,102,061,063,079,110,085,113,093,086,067,066
084,113,107,095,067,071,080,072,107,101,062,081
083,109,094,078,092,072,092,063,096,080,120,069
066,068,074,107,088,063,061,094,063,068,091,081
117,071,090,070,090,092,079,070,079,104,105,099
104,111,083,077,088,087,089,120,080,085,072,094
079,095,106,074,080,084,075,067,098,086,062,066
093,114,077,100,111,066,111,107,102,084,114,094
092,091,087,118,075,100,073,102,112,076,102,119
065,067,079,077,099,096,109,112,061,065,104,061
105,102,100,072,073,115,106,065,071,089,062,083
109,062,107,089,104,113,095,087,083,065,091,100
072,071,108,085,116,109,119,096,075,098,114,086
107,116,113,092,073,070,072,110,088,086,091,102
093,061,093,110,077,087,113,089,102,099,103,107
119,100,077,103,067,070,109,073,069,074,114,116
103,085,066,120,081,112,072,070,108,064,084,112
074,086,116,100,074,066,080,069,116,085,072,069
099,116,074,081,087,062,061,109,119,068,098,099
064,085,106,093,115,086,113,064,079,091,089,103
088,095,099,100,108,101,080,077,061,081,097,120
065,077,071,110,097,073,115,069,117,096,089,080
091,062,120,061,112,074,089,086,110,111,085,096
061,075,079,084,104,065,068,076,078,102,102,110
067,104,119,097,102,063,096,077,101,074,061,073
108,080,117,066,084,081,068,062,067,082,113,090
064,109,112,105,104,088,067,061,092,080,078,079
101,098,101,084,100,108,073,080,087,112,065,101
083,113,082,107,065,117,104,090,078,063,062,119
108,118,084,067,078,062,097,110,097,112,109,084
105,067,120,109,094,064,062,106,099,103,114,099
107,071,072,104,111,090,063,097,098,088,080,115
074,079,120,077,115,109,090,109,074,084,065,113
110,101,076,104,090,106,118,088,064,110,110,077
115,103,069,113,119,114,078,091,109,086,086,100
069,099,117,073,089,098,070,110,077,075,120,070
103,087,111,116,104,117,062,084,082,089,116,089
100,106,074,075,086,106,079,119,120,098,074,070
068,065,116,103,088,112,112,078,067,101,073,090
091,110,093,071,093,117,103,120,078,119,098,095
084,063,115,100,103,119,111,096,088,090,090,108
070,100,091,109,079,069,090,099,081,109,075,118
107,109,069,085,075,113,100,118,098,077,097,092
069,082,084,078,089,111,068,075,087,106,114,073
087,071,100,071,080,081,078,086,075,078,089,088
