086,117,086,112,085,061,079,115,097,063,071,105
061,119,103,108,084,069,106,071,103,078,066,119
115,108,102,106,080,087,090,088,083,094,114,070
117,078,097,078,099,066,104,092,115,112,083,088
069,067,120,089,086,100,072,101,072,067,072,076
082,105,098,066,079,063,099,064,099,107,115,098
080,106,115,117,114,108,098,077,095,111,102,080
076,117,070,107,112,078,071,113,078,091,092,095
061,091,116,074,066,088,118,061,065,107,116,073
078,089,102,093,116,078,095,064,090,075,067,090
094,069,077,109,113,099,098,109,114,081,102,105
117,084,113,105,104,074,099,087,073,080,078,066
115,105,069,092,097,075,078,068,109,112,071,098
100,088,119,084,081,113,120,098,076,087,096,072
077,107,077,095,114,094,066,062,082,068,062,099
083,117,089,104,083,107,102,097,099,063,077,082
077,086,099,105,064,120,083,063,075,065,088,115
097,079,088,061,086,067,066,093,073,096,063,071
110,090,083,076,097,106,091,114,079,084,092,093
092,075,068,079,096,103,099,068,097,092,108,094
107,085,097,094,073,114,088,114,070,103,089,074
083,078,080,086,115,100,082,090,074,064,117,068
087,066,111,069,108,077,113,092,086,096,065,073
110,094,113,074,085,075,105,062,118,089,103,115
079,064,112,102,084,077,093,119,087,071,096,120
078,072,077,106,101,082,075,078,119,099,070,106
100,114,102,111,088,094,108,071,077,076,110,120
061,062,089,096,110,098,100,061,107,075,113,117
068,070,094,113,114,115,063,090,088,116,090,112
076,113,088,093,107,113,076,086,091,101,077,114
092,067,090,094,065,077,067,107,100,104,093,091
099,071,089,087,069,099,095,102,078,069,067,085
119,115,108,112,084,110,077,079,106,084,081,069
070,102,087,064,079,082,113,100,118,111,085,072
097,064,086,063,120,109,072,095,081,074,100,112
103,074,093,107,083,071,081,101,107,078,085,111
112,111,061,087,067,101,061,117,092,112,102,084
077,102,102,063,118,116,087,068,082,091,110,083
108,067,084,092,117,085,120,079,083,090,071,086
094,089,109,082,103,075,099,106,092,070,103,100
082,066,114,118,082,071,083,072,097,071,071,076
098,104,074,068,105,116,086,091,103,106,075,112
096,079,116,062,071,094,116,120,084,101,109,079
073,099,091,087,061,065,063,119,113,112,071,077
091,107,085,062,089,093,099,089,072,079,095,097
073,069,096,084,114,090,084,070,061,116,063,117
095,086,107,089,112,072,095,075,079,092,065,087
064,069,102,091,100,070,097,093,118,082,091,120
079,105,070,072,101,108,103,090,083,096,089,061
118,096,090,071,082,104,107,092,095,103,098,117
109,072,085,094,075,116,104,069,085,105,069,063
086,088,069,116,105,091,075,068,118,119,062,091
085,080,097,061,068,110,086,119,067,065,097,105
087,075,091,108,062,082,101,120,100,082,068,096
106,096,095,112,119,079,113,102,097,086,075,114
066,080,106,093,073,061,079,108,089,090,079,066
072,082,087,107,092,096,117,112,083,086,077,117
101,088,084,081,117,090,095,087,102,073,114,079
076,084,116,070,067,077,076,091,112,062,071,085
111,113,074,119,096,119,104,079,104,081,095,063
100,076,099,111,072,062,082,092,088,089,109,117
077,120,113,104,088,070,117,118,103,114,105,066
113,108,080,061,113,082,090,099,093,072,102,067
076,082,069,103,120,075,078,114,076,062,100,065
120,094,074,095,070,091,112,076,104,072,118,066
096,117,064,113,076,068,070,098,097,088,073,078
116,109,082,094,074,066,102,110,115,095,086,087
081,088,064,092,073,110,085,081,064,117,115,073
107,063,094,118,087,109,110,077,067,083,062,074
066,101,078,093,065,081,064,118,074,117,068,098
062,063,092,087,094,062,105,074,064,086,104,078
106,073,069,077,118,102,070,086,091,117,085,091
109,107,093,095,073,072,111,087,119,065,099,093
101,105,078,087,116,111,108,068,094,099,086,078
070,090,113,093,081,068,083,116,113,067,089,067
089,062,106,109,067,104,101,089,105,118,065,076
090,087,093,104,118,070,118,077,068,090,109,095
117,107,079,081,079,091,078,096,081,096,063,087
098,102,061,103,097,115,065,068,100,083,098,113
096,097,111,120,062,065,096,108,070,113,100,090
066,115,087,077,063,120,083,069,073,095,113,119
084,116,099,081,072,068,101,074,079,093,101,085
115,090,106,108,079,087,117,106,085,103,070,108
072,066,117,094,098,111,080,095,061,102,097,076
099,108,096,065,096,085,071,091,090,107,089,109
116,101,117,093,099,080,112,083,101,112,079,112
096,107,119,105,079,073,088,105,075,110,115,078
066,094,118,079,070,089,086,114,064,063,073,070
104,073,106,091,094,067,067,106,112,099,096,061
098,061,075,072,107,106,079,099,090,086,079,069
106,085,068,062,097,065,064,083,070,062,113,066
076,102,114,074,086,068,094,096,116,072,110,119
081,095,098,067,102,078,099,095,098,091,081,111
096,091,115,071,065,066,090,072,110,118,109,092
067,075,091,069,062,077,109,100,066,070,063,114
117,072,118,107,080,107,081,110,115,063,101,110
103,113,114,104,112,116,084,063,078,088,067,082
098,084,111,077,105,063,065,080,104,087,118,097
065,079,088,085,075,062,114,097,097,085,078,109
111,068,072,089,105,069,112,065,065,103,118,065
086,069,113,084,101,114,115,081,116,095,084,078
076,085,108,066,078,095,094,116,066,089,092,077
097,081,079,075,061,094,068,119,075,115,073,075
062,092,105,093,110,070,065,105,083,109,099,100
068,097,082,083,099,086,109,063,076,080,076,098
069,100,115,102,081,075,078,064,100,116,084,064
071,095,099,077,120,092,117,097,062,081,107,111
085,120,103,083,090,104,085,112,071,109,115,084
086,074,113,096,107,079,076,063,104,096,068,063
118,093,080,109,112,071,093,108,120,107,078,118
107,082,105,095,108,098,082,117,119,091,106,072
112,110,073,120,120,095,064,081,115,087,083,068
102,082,104,088,084,112,076,070,112,082,107,081
098,088,120,076,119,069,075,082,091,081,089,097
072,063,090,109,089,079,118,081,098,100,080,084
115,118,093,080,082,111,104,110,103,111,092,100
078,079,104,063,085,089,119,108,074,088,093,062
066,097,070,074,068,071,089,100,086,072,078,082
087,070,114,093,111,072,098,095,088,076,116,071
088,099,115,113,120,108,116,064,074,087,065,070
074,085,084,107,085,098,110,085,109,086,081,073
073,091,095,108,065,094,104,119,077,101,119,101
080,118,118,083,110,089,068,094,062,106,098,065
083,106,066,096,082,085,118,120,108,072,074,073
118,076,064,106,095,089,065,084,097,090,116,104
067,115,119,075,092,078,072,074,099,114,094,119
085,079,094,064,067,100,086,066,107,108,107,098
120,083,100,073,106,088,092,116,081,067,099,072
071,107,061,110,112,066,078,108,110,117,081,098
100,063,111,097,072,110,064,091,104,102,100,075
103,066,068,093,084,095,085,068,080,067,118,103
099,078,115,069,115,107,104,103,109,108,063,085
086,081,098,114,100,066,091,074,111,080,094,100
061,071,067,112,076,099,069,080,091,116,071,078
073,084,118,100,079,080,103,109,109,102,083,093
068,114,069,114,120,117,062,110,118,072,078,101
105,108,111,092,077,100,067,063,099,098,095,061
097,098,120,069,087,081,095,114,080,068,069,076
119,114,061,090,083,104,112,118,074,097,071,067
078,065,089,091,070,069,061,081,085,092,069,118
075,102,110,074,108,117,082,089,118,067,115,096
083,101,108,104,088,062,094,111,061,079,080,112
061,099,081,077,080,074,072,114,077,088,114,071
112,105,075,063,117,116,073,109,082,086,113,079
072,080,101,118,088,102,119,082,081,117,075,084
086,111,077,073,097,103,106,113,064,082,098,119
109,115,096,063,105,064,071,092,101,100,097,120
077,066,089,065,081,078,106,098,086,094,085,095
074,069,119,106,100,071,092,080,120,061,108,065
078,080,115,101,091,113,086,079,096,064,096,099
088,064,118,073,096,111,093,110,073,068,063,094
071,074,115,093,109,105,092,101,108,110,090,102
102,101,113,080,073,090,108,100,120,081,084,062
096,098,105,077,070,077,101,097,116,113,104,115
118,071,065,069,098,072,077,103,073,094,110,097
075,094,116,103,089,086,120,086,066,083,069,107
117,070,077,115,074,067,092,117,096,090,071,070
092,083,116,097,072,103,077,119,061,112,075,066
118,098,066,110,076,109,115,116,100,074,069,068
096,080,115,068,104,099,075,088,064,119,080,083
085,073,065,064,082,095,066,095,080,103,115,092
087,088,077,074,112,091,117,065,111,090,116,080
063,066,061,109,082,084,089,080,114,089,072,091
065,099,067,066,088,095,063,111,079,102,116,093
064,068,084,089,078,067,077,072,076,064,094,102
071,089,120,114,110,109,081,105,072,061,109,113
103,091,116,068,113,063,109,069,109,093,103,093
066,073,075,118,090,108,087,119,095,079,072,087
071,119,061,070,110,079,107,061,082,063,092,088
078,110,085,066,080,077,116,110,105,117,119,095
093,084,062,118,104,085,090,065,068,095,066,064
094,077,074,094,080,088,111,088,083,073,072,065
081,103,075,070,102,087,087,117,103,107,115,083
120,066,109,062,096,112,120,099,076,073,097,084
096,109,118,099,079,062,085,084,119,111,109,099
068,105,079,071,069,095,089,075,097,108,114,076
112,070,097,113,070,105,094,076,111,109,083,097
115,064,090,098,095,065,119,100,084,071,100,079
099,102,061,076,109,074,104,066,116,065,118,104
076,092,088,107,064,075,061,082,068,092,103,110
066,116,062,101,111,110,070,081,112,097,102,089
103,086,064,104,071,120,078,090,106,116,095,067
120,070,099,067,106,068,061,074,078,119,061,106
073,082,105,089,111,073,069,110,104,101,101,065
098,112,098,083,109,094,119,067,078,111,103,084
084,108,118,091,079,098,094,079,064,089,091,109
092,102,100,078,105,080,117,102,107,101,062,119
093,120,073,103,085,070,086,106,070,111,099,116
076,075,065,088,119,076,114,085,090,085,079,088
072,084,078,120,116,107,072,100,115,106,116,063
082,080,092,103,082,108,112,089,092,089,088,112
120,115,113,089,083,061,100,097,079,111,113,073
108,081,115,111,104,091,104,086,110,106,082,081
096,093,064,102,072,120,090,077,104,112,073,093
077,104,067,103,063,093,063,092,116,108,104,075
090,116,087,084,067,097,108,111,115,074,105,103
088,108,093,112,066,106,105,094,071,117,114,080
104,111,108,086,088,091,096,082,092,119,095,118
099,083,066,069,075,101,086,110,080,117,070,097
084,114,090,079,114,112,080,104,120,082,110,107
094,080,088,071,078,113,063,089,109,097,084,104
069,096,084,074,110,087,065,093,111,066,075,080
080,108,107,105,081,072,107,066,093,082,117,104
083,113,077,063,064,107,067,073,080,120,090,118
071,102,074,076,069,108,084,099,073,107,099,070
084,090,061,064,116,089,069,071,064,101,078,094
080,097,099,085,101,073,101,109,071,111,100,120
115,061,102,116,099,082,115,094,113,095,096,067
074,107,118,085,101,086,105,111,076,110,062,078
103,087,101,093,093,064,119,080,102,081,094,104
082,116,111,061,088,096,074,112,100,107,116,096
106,095,080,062,073,089,086,093,076,106,120,088
101,103,077,097,081,109,114,065,110,095,085,083
092,066,105,086,108,076,090,119,068,100,106,075
073,088,103,094,073,112,084,120,083,089,112,119
105,098,093,074,106,094,117,067,067,110,100,095
119,083,096,076,095,107,097,073,082,103,106,105
078,070,114,066,112,087,107,112,085,119,086,061
119,109,078,085,078,076,069,093,074,075,117,119
110,091,074,099,070,067,116,114,120,087,098,063
087,114,090,101,088,118,067,064,105,096,100,117
094,093,076,105,113,120,087,113,091,090,088,103
104,071,068,089,119,103,070,079,120,112,066,117
062,096,107,114,097,104,074,078,101,080,094,070
