108,107,095,081,116,108,065,084,066,078,080,091
106,105,098,071,107,120,106,095,063,073,075,114
115,067,116,080,101,112,093,094,100,110,066,065
079,076,120,076,111,080,114,061,089,105,105,076
062,116,097,083,090,063,063,097,063,107,071,111
084,111,118,106,071,093,074,081,085,096,093,117
097,093,119,067,097,108,115,066,110,071,088,096
096,063,083,088,066,071,078,101,062,073,075,110
097,087,107,094,091,100,096,120,070,078,070,100
118,073,081,089,099,065,097,061,080,094,067,066
112,085,094,109,107,112,081,115,078,090,104,100
101,076,078,095,119,090,077,100,065,076,108,064
066,083,081,102,089,086,111,079,116,073,066,100
113,075,113,076,093,114,115,116,094,083,101,065
094,072,068,075,066,085,081,084,107,102,081,118
113,074,090,096,095,083,116,087,061,062,100,103
064,084,109,117,115,091,117,065,092,071,073,101
114,068,095,102,061,107,119,111,086,075,112,079
077,116,070,088,114,096,114,063,096,100,075,066
117,081,118,072,109,088,061,094,106,072,079,114
108,069,079,081,061,105,070,066,090,104,068,109
095,079,096,117,073,068,086,117,068,110,094,104
111,068,066,101,115,063,062,100,066,093,078,110
103,070,103,097,098,097,120,077,103,098,116,097
111,090,068,106,063,120,088,098,073,106,085,069
074,106,082,080,118,102,112,084,087,109,079,096
096,070,076,093,105,078,070,074,113,066,117,072
105,101,108,117,091,077,112,118,102,061,086,085
083,098,098,100,089,103,086,090,114,095,082,107
097,106,108,061,095,117,079,119,082,081,064,100
073,085,110,114,089,101,072,092,113,094,074,095
069,084,119,084,077,081,106,107,117,063,079,091
106,092,086,091,091,120,108,101,076,084,089,062
115,119,069,119,064,062,107,109,066,106,104,083
073,087,067,062,063,075,083,085,083,103,106,063
063,108,103,117,079,074,074,094,061,116,082,115
087,118,106,087,064,072,114,092,083,084,062,107
067,103,081,088,104,062,085,062,078,111,089,119
079,115,079,108,064,069,115,077,119,061,086,078
098,092,094,081,115,090,111,100,079,103,065,080
107,111,071,076,095,080,088,082,085,116,081,098
106,089,080,108,110,111,117,101,108,109,066,079
103,118,109,090,105,098,097,080,104,086,073,067
084,070,106,102,111,116,073,111,096,109,069,110
067,101,110,087,107,113,120,098,106,082,088,105
106,083,112,082,120,116,102,110,084,086,106,071
119,103,098,108,097,074,080,086,063,069,091,063
104,084,078,114,102,068,073,103,110,115,109,086
107,095,119,070,081,106,100,081,065,105,112,090
087,077,102,077,098,111,089,120,087,071,080,103
118,114,076,116,117,110,115,072,062,111,062,117
110,097,114,065,083,118,079,120,118,082,070,101
118,079,070,083,069,105,088,113,078,120,092,108
076,075,112,077,110,091,103,112,067,094,081,120
098,082,070,076,080,068,070,111,061,115,116,098
094,101,065,063,109,120,102,080,064,085,067,087
072,105,067,076,098,115,081,097,062,103,085,102
100,065,065,068,076,100,061,088,102,098,107,078
069,109,102,070,108,087,089,097,069,067,064,092
090,081,100,061,110,109,111,114,086,108,090,107
099,082,097,101,087,105,103,072,068,120,117,080
101,064,100,106,073,083,116,113,112,095,092,091
070,073,072,116,092,074,118,101,068,082,089,070
061,064,073,061,107,080,070,091,076,077,100,090
085,091,076,094,110,063,063,081,066,084,119,066
115,078,068,078,113,100,105,067,081,080,091,081
063,089,100,095,070,095,065,075,068,090,107,083
099,083,101,084,099,107,076,117,096,097,079,106
092,097,087,115,113,101,115,086,062,079,083,086
106,111,062,106,110,116,090,070,094,078,078,098
089,079,085,082,075,118,083,096,097,090,061,069
109,077,066,061,102,101,081,114,103,096,080,105
107,084,116,084,109,061,079,072,073,082,090,072
119,096,064,093,107,069,118,080,116,112,078,091
087,078,074,062,077,088,090,088,087,088,112,070
119,102,080,073,075,102,093,073,117,091,116,104
078,061,116,079,066,094,097,113,072,097,082,063
111,092,114,073,076,096,073,065,102,100,070,079
062,114,067,074,117,114,072,108,094,086,087,084
070,064,083,120,082,065,095,073,117,082,101,074
073,102,081,096,104,061,085,075,075,078,078,062
103,110,101,061,080,115,088,063,069,077,061,117
069,082,112,069,104,111,107,092,082,079,106,086
062,120,074,065,077,079,102,108,090,116,099,104
079,073,104,082,073,105,111,086,074,107,091,098
092,063,085,079,094,082,108,075,116,092,117,099
068,113,074,077,084,085,062,093,075,095,061,068
099,078,085,115,102,113,089,102,071,104,105,064
086,061,086,082,119,109,118,065,076,086,090,062
088,072,064,099,096,110,112,068,101,077,074,118
105,107,120,090,063,119,101,114,075,074,072,061
061,077,102,083,070,104,071,096,101,116,096,074
118,115,077,089,111,091,077,097,115,062,062,087
107,075,099,095,090,103,113,093,093,105,108,091
113,103,109,084,105,077,114,076,065,091,085,114
093,072,092,083,092,104,065,077,111,094,116,069
061,090,079,104,088,076,095,090,093,086,074,093
065,071,120,099,116,105,069,103,113,120,094,069
098,096,078,080,120,086,071,085,104,091,070,092
108,099,101,068,076,073,086,098,107,103,104,064
094,073,104,105,082,113,074,119,069,098,088,112
099,090,110,067,067,120,117,071,088,068,093,107
111,082,092,066,101,111,098,112,064,071,064,083
107,117,109,082,091,088,085,088,105,109,119,062
099,118,081,067,093,089,116,089,076,110,086,097
114,112,120,072,099,067,063,118,113,111,072,096
106,084,087,098,102,120,084,103,114,105,114,086
103,085,090,073,078,071,108,082,079,087,096,093
093,061,092,120,086,068,063,076,103,082,063,074
074,064,070,068,116,066,109,072,097,066,105,100
104,115,091,073,108,110,117,085,079,083,117,077
085,095,076,089,068,066,109,070,119,114,113,083
073,084,116,071,063,077,075,097,105,081,067,061
072,101,069,075,074,068,119,071,091,071,075,087
117,098,086,088,078,119,104,074,095,089,107,073
064,114,094,106,098,095,069,078,080,064,120,087
061,084,096,095,100,099,079,101,094,075,083,076
096,069,083,117,067,065,061,120,069,087,072,085
090,077,113,090,084,096,117,084,112,066,120,095
097,091,083,074,115,097,115,070,078,108,100,089
109,115,070,072,069,089,086,067,084,072,118,078
062,110,078,106,080,113,091,084,068,096,102,115
083,090,109,097,095,092,113,112,073,081,108,071
101,069,080,067,085,090,088,089,097,114,082,074
098,110,062,098,077,064,080,109,087,066,112,117
071,102,087,119,079,099,104,081,067,070,100,108
077,075,117,094,069,072,117,073,084,074,070,120
064,066,072,081,087,061,067,104,106,116,109,102
099,087,096,112,085,108,110,093,083,063,097,078
117,111,120,114,100,101,072,107,069,115,109,065
107,067,066,103,102,078,093,115,074,089,106,064
109,112,072,112,080,090,075,116,061,098,117,097
064,098,077,085,072,089,099,071,075,093,101,107
085,080,105,117,067,095,111,085,099,084,105,082
063,062,112,093,107,066,104,110,083,087,115,106
098,113,094,105,096,075,072,075,078,100,092,086
114,088,068,093,117,069,108,111,095,069,114,084
065,089,115,096,072,078,080,101,080,066,088,065
069,076,098,107,094,087,070,098,111,067,063,086
082,110,080,087,074,105,077,104,118,095,102,084
069,104,098,099,063,093,093,083,112,071,090,076
101,103,078,081,113,119,105,079,080,120,107,104
061,076,077,110,096,102,099,080,109,101,114,115
066,090,096,067,109,083,115,111,082,096,077,084
102,111,091,095,069,111,093,065,111,074,101,075
078,073,094,099,092,109,069,097,107,096,063,080
108,084,092,062,074,098,071,107,067,090,069,081
067,068,063,095,091,107,083,065,082,064,108,105
085,063,062,083,103,081,078,063,096,106,063,061
101,090,071,075,073,115,068,105,105,102,089,092
103,104,085,109,075,119,079,109,115,108,082,087
096,101,065,078,068,087,089,061,106,077,112,086
086,071,070,075,118,111,120,064,104,095,088,108
063,112,112,119,084,067,067,088,077,111,104,073
088,117,085,101,117,119,072,102,069,113,089,099
064,067,096,062,096,108,112,074,096,089,109,064
061,095,114,104,104,072,077,070,072,091,115,094
073,097,106,070,089,110,065,090,118,089,119,088
108,089,087,111,116,063,113,117,110,066,100,097
094,112,079,093,081,087,095,108,094,092,068,091
081,113,117,115,076,072,063,113,093,084,075,092
093,077,113,099,066,063,089,067,091,112,068,094
115,100,094,120,095,076,077,108,084,071,112,108
107,119,105,095,071,077,088,066,086,065,062,109
103,116,111,103,095,116,109,076,103,061,084,115
062,082,079,113,094,085,067,077,077,099,119,118
103,076,072,065,099,070,119,092,113,087,102,117
085,099,105,120,074,073,071,072,117,106,084,120
090,117,087,117,068,092,073,096,097,118,073,086
061,074,092,065,070,082,103,114,115,074,099,110
107,085,114,077,073,108,067,082,084,078,067,083
114,070,102,094,064,119,086,099,074,072,091,103
065,110,103,068,094,079,093,111,112,062,075,080
119,091,114,066,091,061,116,068,064,107,072,098
080,074,090,091,068,071,114,099,084,092,117,100
120,071,100,082,061,065,102,079,118,062,066,098
111,063,108,104,096,113,099,081,063,105,061,112
077,072,084,082,103,077,093,102,073,113,100,074
105,118,109,066,100,068,079,084,096,077,065,102
104,097,067,108,108,093,100,119,110,073,112,092
093,106,080,093,061,096,098,106,065,112,078,117
104,119,108,114,069,118,115,065,067,117,095,086
071,095,067,085,113,109,093,092,089,085,118,092
101,063,088,093,100,083,103,078,108,074,066,108
076,068,062,071,067,093,110,107,062,099,087,089
075,105,078,074,097,082,102,114,088,094,074,069
111,088,086,066,076,106,076,104,095,097,067,063
081,061,120,097,113,108,065,069,066,077,082,078
084,100,110,086,072,114,113,067,064,113,108,106
096,105,070,061,100,063,074,076,103,120,116,118
116,114,095,062,095,065,070,105,062,091,109,089
098,063,064,068,097,070,104,118,109,081,108,062
118,067,095,111,113,078,080,079,062,065,096,086
102,087,066,104,084,098,098,109,086,087,103,087
093,116,075,098,107,089,062,105,101,092,081,092
106,110,086,103,070,110,088,100,085,093,108,103
063,103,098,118,102,104,105,066,116,100,064,073
085,106,117,068,115,088,117,092,064,118,078,083
090,094,064,075,100,092,072,100,091,101,073,100
081,062,069,092,062,084,066,082,106,103,106,099
094,091,085,119,088,080,069,062,111,076,104,065
063,079,110,090,117,064,109,103,090,093,089,094
116,102,091,074,095,109,073,075,107,118,093,103
119,065,097,076,097,112,064,088,064,063,104,109
102,067,110,113,095,113,083,089,077,073,080,076
101,106,101,115,096,066,070,117,092,090,119,095
070,063,112,073,081,086,079,064,079,098,081,093
116,094,097,099,114,094,109,118,092,061,073,099
098,068,062,070,115,112,117,074,105,085,091,093
096,118,099,119,062,076,069,066,110,081,085,087
081,083,109,074,070,108,102,086,072,066,119,108
062,068,095,082,071,074,068,072,110,092,088,097
080,098,106,090,063,102,082,116,093,118,099,109
119,077,096,087,076,098,087,065,089,073,095,072
100,079,112,076,066,089,085,097,074,103,101,093
068,069,119,082,095,084,091,113,090,087,114,109
064,065,112,081,079,067,092,073,120,088,112,100
104,120,085,061,120,115,095,088,095,101,073,071
065,106,069,086,072,063,090,079,070,107,080,061
101,088,112,087,104,098,111,089,119,110,113,092
116,107,089,115,110,112,063,104,114,091,066,076
110,101,071,063,091,075,096,092,063,084,084,094
072,082,105,083,090,082,118,070,087,114,064,081
