063,075,093,115,100,078,100,101,070,114,120,096
066,071,077,108,114,061,077,110,096,117,076,085
113,119,071,114,082,084,063,117,107,103,083,096
071,118,089,061,095,115,120,104,080,083,103,097
107,082,070,075,092,088,103,109,113,108,082,106
072,063,071,115,110,076,064,065,116,117,080,084
076,098,073,099,083,071,093,102,103,101,091,085
111,114,084,067,069,119,062,095,071,086,092,118
083,070,069,089,103,120,089,104,091,064,078,082
074,092,109,071,098,100,107,119,090,081,083,115
118,082,101,096,116,069,061,090,114,109,118,084
069,063,070,108,075,061,067,096,074,110,115,089
117,102,061,079,087,091,092,099,119,081,063,119
079,116,093,100,076,070,094,066,106,070,083,069
104,119,118,067,111,063,105,109,096,062,117,076
072,088,102,083,067,103,095,087,109,068,101,109
061,096,064,074,085,112,073,103,104,114,086,117
093,071,067,104,116,066,069,093,064,075,120,110
106,101,088,062,071,082,067,099,105,069,072,098
119,102,116,110,095,068,061,115,084,116,111,117
092,071,077,084,088,120,062,075,105,074,078,061
088,074,072,109,119,074,105,067,115,108,094,081
099,111,089,095,110,106,086,111,063,065,113,116
095,074,074,094,115,068,108,102,070,097,101,066
078,077,119,066,116,080,109,089,087,086,061,069
100,062,117,110,076,061,111,106,081,118,105,113
115,103,080,091,080,100,082,110,079,080,079,092
104,065,120,063,097,065,099,088,105,090,075,101
106,066,067,114,100,110,119,078,108,073,085,083
093,092,069,077,080,085,116,064,107,092,075,114
