084,069,096,066,086,080,063,093,115,099,081,100
111,099,118,068,090,061,073,117,076,116,072,105
112,106,098,105,107,097,093,079,101,074,120,118
069,068,067,094,089,077,061,118,099,064,062,080
101,116,097,118,061,065,080,083,081,082,107,070
110,089,085,069,092,072,076,113,096,074,085,118
084,077,091,081,077,087,081,070,091,113,103,084
075,103,119,092,114,102,090,097,100,063,095,082
072,111,083,099,062,117,120,062,076,077,107,081
105,119,088,071,066,061,119,079,080,087,065,071
113,082,111,109,117,093,093,080,099,084,091,101
093,104,098,118,115,064,064,102,066,068,087,112
120,092,114,097,092,063,076,101,072,103,061,080
115,094,087,103,108,118,119,089,120,061,095,102
098,102,074,095,090,105,080,082,078,066,077,088
101,066,108,092,084,086,097,116,092,079,090,066
119,114,100,070,069,097,078,106,081,065,113,062
110,066,120,082,100,109,114,062,080,095,090,080
118,093,068,117,078,117,091,082,090,117,091,120
087,088,110,069,062,110,062,068,110,095,065,082
115,067,065,075,097,085,082,115,113,099,091,097
061,075,102,105,114,101,073,067,073,079,109,069
111,087,065,118,094,104,063,120,088,116,074,089
094,082,079,116,076,107,108,105,111,061,108,107
119,073,065,062,089,100,068,064,076,095,106,061
104,075,063,070,120,080,087,079,089,063,115,118
109,099,072,107,089,098,116,092,106,069,081,111
115,097,065,080,090,107,109,088,113,119,067,113
081,088,117,107,111,079,093,086,071,067,110,116
079,072,080,111,089,078,106,072,082,099,076,062
093,081,062,119,090,076,103,080,109,074,098,085
088,079,111,115,120,096,088,078,095,099,092,117
113,077,062,093,118,083,104,120,100,088,087,115
103,108,078,115,091,119,082,102,073,102,090,092
063,091,076,073,115,090,063,116,064,090,079,061
106,107,069,089,080,073,103,117,084,114,095,081
071,069,082,100,099,077,091,072,080,115,116,093
086,096,068,097,069,083,069,099,095,113,070,109
114,061,103,118,064,104,116,064,116,084,072,078
069,073,108,071,119,081,089,103,113,093,067,076
063,071,076,100,068,110,087,085,104,067,116,095
102,096,068,085,073,113,063,081,069,079,099,074
062,105,065,111,107,119,101,094,110,108,070,110
114,085,086,070,082,071,074,088,074,092,074,084
105,104,068,083,108,112,103,093,079,097,115,114
099,100,092,087,083,064,089,101,068,105,099,061
067,065,068,107,107,077,097,109,112,102,067,062
076,089,091,098,120,089,112,092,077,075,083,116
112,107,076,082,099,080,074,104,118,101,114,091
091,108,118,062,086,076,109,110,102,085,070,066
083,084,064,088,095,097,075,087,072,093,116,117
062,075,111,104,072,069,071,092,110,086,112,061
096,076,062,115,090,114,091,089,106,065,079,074
107,116,099,070,100,061,075,067,070,080,093,065
089,118,104,065,079,117,114,087,105,065,079,102
113,070,066,099,118,113,097,067,103,092,078,083
074,086,067,117,105,096,115,084,106,108,084,098
108,061,073,062,087,066,089,075,105,069,069,077
081,062,103,074,112,117,077,073,064,093,075,093
071,118,087,108,077,116,081,097,084,101,092,100
062,097,073,120,087,102,083,106,114,083,101,090
075,106,090,086,101,088,090,091,067,102,119,072
113,071,075,100,078,086,086,103,086,109,066,082
063,107,069,088,119,083,092,091,118,116,070,090
087,089,094,108,077,108,103,101,069,061,104,118
074,115,114,072,089,081,079,082,108,115,070,068
092,104,074,108,073,078,107,087,109,072,114,111
090,102,081,109,108,082,104,096,107,118,108,119
087,104,068,102,063,075,081,083,097,084,083,091
088,065,087,118,080,089,098,079,071,102,115,095
103,112,079,075,106,081,078,096,103,120,084,071
096,093,066,069,089,065,094,120,072,075,103,097
072,061,079,100,096,092,091,100,093,070,070,111
074,097,081,114,102,070,064,120,091,065,072,116
095,094,068,080,078,099,066,112,116,085,098,061
110,071,109,119,087,091,077,118,090,104,085,065
111,085,062,078,083,074,085,103,072,080,083,098
103,098,093,105,102,063,106,093,088,118,063,064
073,110,082,067,110,079,066,064,064,078,099,092
099,088,076,091,107,098,062,107,110,114,115,089
106,118,115,073,110,083,094,071,103,076,076,075
091,069,066,080,097,099,097,120,110,098,112,062
100,094,112,086,071,070,085,110,084,065,071,077
117,111,092,093,096,100,061,073,111,090,080,117
078,070,068,104,099,075,095,063,099,108,119,100
064,112,073,114,117,076,064,065,072,102,106,091
065,087,092,118,105,106,081,108,061,085,085,099
076,084,094,117,083,101,102,100,090,119,120,100
115,110,081,068,098,120,120,075,069,101,066,102
107,088,088,110,108,072,105,095,106,071,118,075
110,084,096,109,109,087,087,120,075,069,098,094
086,092,084,117,089,066,097,075,099,089,088,090
109,064,094,083,081,092,078,105,114,106,085,104
108,089,106,064,074,105,068,082,067,109,093,066
062,071,061,092,118,119,086,101,070,103,092,085
061,074,106,073,113,092,070,082,066,106,080,071
075,113,068,079,081,084,102,099,115,100,082,064
061,094,118,094,099,096,086,089,120,066,110,120
107,082,073,089,098,108,116,104,062,091,112,118
113,083,067,103,082,104,066,119,109,065,063,076
097,066,079,091,064,117,061,084,077,074,080,084
063,101,077,103,108,093,117,082,096,081,068,088
089,095,120,101,102,083,063,097,099,110,119,063
110,112,077,085,095,073,088,113,120,070,095,118
061,064,119,120,106,092,101,073,116,066,096,116
107,084,065,099,094,089,109,062,100,098,085,080
067,066,098,090,069,062,093,076,065,072,086,102
061,077,073,092,113,103,074,067,104,107,082,089
083,107,085,108,094,078,084,119,108,095,080,097
073,090,071,120,091,111,097,061,087,097,102,092
071,076,068,073,086,115,110,117,072,104,120,113
065,100,103,115,077,066,067,079,116,069,090,094
112,104,095,091,105,111,062,108,093,098,105,088
076,098,082,103,098,078,070,104,112,079,096,063
092,078,104,109,076,108,088,106,072,089,109,073
077,111,116,106,101,099,076,065,105,112,075,066
092,064,085,078,096,111,071,112,107,093,064,081
073,111,084,072,063,104,094,077,111,082,116,098
115,076,095,088,109,102,073,081,107,114,081,080
082,112,070,069,073,093,110,080,120,099,106,068
071,078,119,111,086,085,078,114,076,085,119,078
063,085,117,113,070,076,091,116,070,061,106,097
068,101,066,081,072,086,101,115,088,114,116,111
084,096,082,061,107,064,114,098,074,076,095,117
075,095,094,076,076,104,100,085,100,112,090,110
113,094,112,119,105,079,086,091,076,099,092,068
077,112,080,078,098,068,066,100,100,108,063,079
103,106,075,109,062,072,097,094,066,115,069,074
100,104,064,091,061,109,098,062,090,063,084,120
096,062,100,111,119,101,111,088,072,076,106,095
116,099,074,090,084,108,103,065,111,092,116,067
076,088,109,120,083,063,085,071,117,069,096,094
110,093,097,083,065,097,072,099,083,079,109,076
069,108,061,096,119,095,116,115,111,101,097,108
101,100,113,110,067,110,067,068,076,079,082,085
066,074,117,118,115,119,119,096,116,080,068,119
120,086,069,120,104,069,064,110,087,083,118,086
087,116,065,098,093,067,112,097,080,088,076,069
108,104,080,106,088,108,081,086,094,110,094,112
119,116,071,109,063,073,091,088,081,103,082,097
100,064,090,103,100,117,077,114,064,119,073,087
087,061,077,064,099,094,100,062,075,083,120,090
088,104,070,067,100,067,114,092,085,066,076,068
119,085,105,110,096,098,071,099,067,095,103,110
104,091,072,067,067,091,108,078,094,072,086,064
073,094,088,112,066,107,062,066,062,064,088,102
062,111,095,062,080,100,118,073,069,067,064,071
115,107,098,106,079,089,085,106,071,075,088,086
086,061,080,064,101,061,079,078,112,073,106,062
092,066,079,094,116,068,067,112,113,107,113,069
115,071,102,062,107,080,078,097,102,115,114,068
113,084,072,077,102,103,090,108,099,087,088,070
104,081,116,120,084,093,084,085,111,098,111,084
093,074,109,066,067,086,063,113,066,079,082,062
071,081,116,089,114,070,109,090,071,098,096,108
079,065,085,074,091,096,077,063,096,097,098,082
081,076,107,061,113,109,075,090,087,071,116,100
064,111,065,119,076,087,086,062,067,107,063,088
092,084,071,100,063,061,110,061,096,064,068,095
115,077,096,115,081,102,111,113,108,067,083,070
096,068,094,116,091,085,104,089,099,079,090,071
118,080,061,081,088,096,076,112,061,062,072,064
077,067,117,085,078,067,108,116,093,099,063,106
063,099,115,072,120,079,073,088,074,113,080,114
083,062,095,086,095,087,099,114,090,077,102,106
075,091,097,101,082,084,075,092,115,092,109,092
069,078,106,084,097,105,105,114,080,109,075,119
081,101,104,086,064,084,072,066,102,120,081,116
112,116,076,080,093,091,114,103,108,109,091,068
096,070,089,068,092,069,097,117,114,116,078,065
093,112,094,111,072,081,098,081,074,070,070,115
095,109,073,083,096,083,077,080,108,101,081,113
078,074,120,107,105,103,072,097,068,063,095,078
106,090,078,093,093,120,067,089,112,095,070,105
088,061,098,112,065,068,094,105,099,106,108,073
107,109,115,081,113,085,107,092,072,100,094,107
064,070,109,105,101,104,075,105,087,069,119,082
069,063,084,067,071,116,088,117,067,080,109,068
100,083,101,113,077,068,100,086,111,103,083,108
110,078,063,065,109,106,118,072,097,064,101,092
091,109,103,119,087,068,106,115,110,119,084,102
074,068,109,093,075,085,074,107,063,080,073,116
087,101,120,115,113,102,096,075,087,106,096,095
090,113,082,075,090,081,083,065,069,098,094,109
120,076,083,085,113,086,070,079,100,107,073,086
100,106,068,112,088,062,075,084,062,104,119,104
077,082,114,064,083,086,066,076,093,068,078,068
094,074,118,074,069,119,109,118,061,115,073,085
069,086,077,096,080,079,106,079,074,120,089,084
095,084,113,068,066,094,091,080,080,101,083,067
067,087,079,062,118,100,110,096,090,112,086,075
065,115,104,099,076,061,098,092,093,083,097,098
117,106,067,088,062,074,071,097,096,087,085,096
120,067,069,080,099,105,065,107,092,065,069,090
112,101,105,120,067,106,095,064,087,113,113,108
062,085,072,074,075,117,088,093,097,104,085,107
101,096,080,108,067,096,109,089,077,091,072,073
117,065,114,082,071,091,115,069,074,098,076,078
085,081,068,071,066,117,072,068,116,065,094,093
078,120,075,094,085,070,070,108,061,095,098,070
082,083,117,114,119,093,107,105,109,112,073,100
112,070,118,105,113,112,084,073,079,096,096,069
111,063,075,068,102,107,081,099,087,062,087,082
097,089,120,112,074,073,115,085,061,117,119,077
088,083,113,105,062,084,109,077,089,071,090,082
086,116,073,104,095,104,087,093,103,094,061,102
085,079,070,118,116,103,107,095,107,071,096,113
093,097,088,115,090,096,071,061,117,096,095,071
095,077,099,107,086,082,099,112,064,113,063,082
103,071,069,082,094,102,087,070,117,086,070,095
065,113,065,086,089,117,092,062,079,071,084,063
078,103,103,069,074,110,091,073,066,086,105,081
111,093,096,107,101,071,108,075,072,070,088,072
090,099,120,085,082,110,093,089,094,114,077,092
079,115,112,089,093,061,100,113,104,066,075,115
093,077,109,079,113,106,097,077,063,108,100,077
078,102,114,118,076,111,072,101,080,098,072,082
101,062,108,079,104,110,115,109,111,069,083,090
092,082,083,066,113,098,079,113,077,062,120,081
119,106,107,073,117,108,098,075,115,112,086,079
103,104,105,064,110,106,112,111,069,114,089,061
071,086,106,104,090,068,096,072,087,078,062,103
114,089,086,077,117,104,086,114,104,098,105,077
102,101,079,084,116,082,091,094,075,116,094,064
117,109,115,063,081,075,102,074,117,077,114,063
096,073,109,078,102,110,118,063,089,107,111,120
075,110,110,087,099,073,102,093,083,072,066,103
089,070,086,119,109,098,097,092,086,107,107,091
068,103,098,073,069,095,086,094,067,111,067,085
106,082,112,083,119,071,105,087,095,066,101,077
070,073,116,102,077,120,085,109,087,063,098,099
098,064,108,064,089,064,084,100,067,114,117,074
119,067,070,065,117,102,108,068,072,071,104,115
071,093,115,098,095,090,101,109,094,085,078,118
094,080,079,064,105,115,111,078,070,106,114,079
072,113,061,105,113,116,075,074,083,061,098,067
091,103,072,098,091,117,110,118,077,104,100,069
084,118,071,104,089,106,064,101,064,076,117,081
091,078,064,085,066,065,114,065,119,070,114,112
