094,112,103,097,096,076,115,107,063,071,089,110
096,077,118,088,097,061,076,070,101,075,069,115
099,068,097,120,099,087,106,074,105,061,065,094
104,088,083,066,077,117,084,114,118,114,081,082
098,062,102,097,119,104,064,071,085,108,117,115
073,112,080,106,085,086,068,087,111,079,080,088
117,080,079,067,073,107,103,075,115,099,072,093
076,105,094,091,109,102,088,087,089,065,079,106
120,073,061,072,062,108,068,102,114,074,089,117
110,106,068,080,116,113,084,112,073,090,067,120
096,087,100,113,075,096,116,088,110,094,087,102
081,103,111,068,084,069,112,092,098,080,063,101
090,096,092,090,110,115,099,076,083,118,068,085
084,064,067,091,111,091,074,115,071,092,069,064
081,120,084,065,102,090,112,113,070,102,100,077
065,119,063,070,112,098,067,077,100,073,066,062
111,103,092,109,064,103,070,105,109,089,065,085
081,097,120,094,069,074,074,101,083,108,092,068
077,093,092,089,101,102,087,118,086,102,079,093
114,104,065,120,088,071,065,079,072,094,073,113
080,095,098,087,076,092,119,118,074,071,107,067
119,085,078,092,063,111,094,080,103,114,097,088
066,093,066,106,089,099,108,104,087,081,091,065
115,088,092,091,098,066,098,103,112,099,116,102
092,079,090,082,072,106,062,071,070,081,076,111
066,088,112,070,085,089,113,077,091,083,109,107
081,101,067,082,099,069,078,117,104,065,115,082
105,117,110,066,078,080,072,120,110,075,095,118
115,113,090,101,106,089,089,086,071,068,085,116
101,112,080,114,077,078,077,072,069,086,097,104
088,100,120,117,092,095,071,117,107,105,100,061
083,067,105,102,080,081,081,091,092,094,112,083
079,072,089,101,120,106,096,079,081,098,093,085
076,085,119,073,084,105,078,086,106,070,115,090
113,084,064,067,080,071,119,069,072,108,117,108
111,112,076,082,073,081,068,090,106,101,102,099
082,061,104,102,106,118,064,112,097,119,112,118
119,093,081,089,076,091,106,098,073,103,115,089
069,077,110,107,117,067,104,095,093,089,084,120
113,089,069,080,086,105,108,067,099,088,090,087
099,119,092,093,116,087,117,109,064,116,061,107
106,065,062,113,075,105,112,062,103,076,113,095
097,091,090,095,068,095,104,087,083,114,064,100
090,114,088,110,106,099,107,100,101,118,106,087
073,097,091,090,113,080,074,086,075,090,101,069
113,092,113,075,112,108,114,100,105,082,076,080
117,082,101,116,064,076,119,115,075,111,074,072
075,116,100,078,095,088,072,117,074,120,064,073
079,068,080,072,079,108,111,099,108,076,085,090
120,085,120,091,077,064,067,075,079,070,101,086
063,099,081,119,093,074,095,073,104,067,104,074
079,116,091,110,065,110,112,119,096,064,120,089
075,082,097,113,095,071,062,106,107,094,104,082
063,100,077,115,103,069,079,076,118,100,068,067
066,084,116,090,066,095,078,068,102,075,086,071
114,108,111,119,110,098,098,095,085,096,097,093
085,067,069,091,113,099,111,061,108,098,069,083
080,074,092,103,094,085,064,070,068,066,073,086
108,120,095,094,105,067,108,118,103,065,092,098
095,091,070,061,103,112,074,061,084,088,083,068
066,111,064,098,106,068,062,075,083,111,073,075
071,100,062,088,079,115,099,066,085,072,085,074
070,092,065,080,120,090,071,119,093,114,073,069
112,089,073,115,109,066,118,090,098,086,114,119
113,118,109,087,099,065,093,080,099,103,063,113
078,101,103,080,098,114,086,062,105,087,110,118
089,082,094,076,075,081,065,100,072,091,108,081
106,109,088,103,061,109,067,101,074,067,074,078
117,097,102,063,067,066,087,065,102,113,120,061
085,070,069,061,101,094,101,097,086,066,097,109
111,095,062,116,095,116,114,092,078,114,093,101
090,061,086,077,075,099,069,095,112,110,078,120
086,096,109,100,083,092,063,080,109,103,106,088
094,090,110,095,082,112,062,069,089,119,103,084
104,072,082,100,117,113,081,088,097,092,086,087
117,103,072,110,074,102,104,071,075,079,112,115
111,073,064,079,096,082,098,069,118,105,063,065
095,106,103,082,105,115,062,083,064,065,114,081
067,076,110,105,069,081,090,088,117,066,092,082
083,089,074,111,120,099,092,100,070,110,073,098
096,080,064,109,084,083,114,088,068,119,069,111
075,118,117,073,107,112,071,097,086,070,088,085
079,120,099,070,110,069,082,113,116,114,100,081
066,087,088,079,108,080,111,078,086,103,096,120
116,074,089,068,077,065,103,095,120,114,062,065
077,108,118,073,089,104,084,086,108,093,097,075
062,067,084,107,098,109,095,105,066,071,119,113
073,094,075,100,105,114,071,081,107,098,109,073
080,119,073,063,110,099,101,098,117,099,083,070
087,061,084,117,069,079,115,068,063,083,115,111
099,080,066,085,114,077,066,078,082,106,117,095
115,070,069,068,083,082,061,110,098,075,103,102
102,107,099,083,088,065,064,101,101,077,113,110
074,088,064,107,118,098,069,113,115,087,102,088
077,061,106,116,097,067,097,115,064,110,076,120
097,090,104,111,074,087,113,076,118,078,108,103
063,115,108,099,089,098,091,080,072,097,061,063
074,081,087,110,117,091,100,110,090,093,081,109
107,088,084,067,111,101,120,082,074,094,065,090
075,112,069,107,113,071,083,110,111,114,083,088
067,110,084,106,061,062,106,108,070,084,099,101
077,068,090,083,108,107,099,078,082,087,077,119
067,081,096,118,072,062,095,064,076,100,081,076
078,109,088,072,111,098,116,112,072,068,063,116
119,103,101,120,116,108,085,111,119,084,069,112
112,097,104,092,077,074,089,105,094,069,062,064
106,117,096,068,078,102,098,120,087,092,112,104
068,097,076,089,079,061,083,077,062,077,061,102
110,092,113,107,076,116,112,071,088,061,113,079
091,070,112,061,105,119,067,061,101,076,071,090
069,114,103,079,084,118,096,089,064,066,094,099
073,071,075,106,113,072,063,108,078,067,109,113
119,102,064,114,079,087,102,079,065,105,101,087
088,082,106,103,103,118,072,111,119,076,083,074
104,084,118,091,102,082,116,089,107,106,070,119
062,091,108,061,093,105,084,111,072,064,102,093
097,111,117,062,075,089,082,069,082,094,096,109
067,092,099,118,114,073,094,103,112,087,117,064
061,106,091,100,077,089,066,097,105,091,084,102
112,080,088,120,066,105,086,088,089,079,117,075
072,090,109,083,076,115,081,061,082,093,082,099
098,078,116,117,077,080,085,106,072,116,114,065
063,089,110,093,101,115,087,067,066,115,109,077
116,096,104,098,070,113,082,101,064,086,113,106
062,109,062,084,067,090,076,084,074,096,064,099
119,120,108,069,110,073,099,090,083,093,081,086
077,107,076,093,065,068,108,070,082,077,104,094
084,091,066,061,114,107,072,076,063,093,115,085
064,104,120,087,098,090,108,092,095,079,104,070
093,113,077,081,072,100,097,100,074,089,113,105
100,101,118,062,086,090,102,067,101,062,068,116
112,074,069,092,088,101,108,082,110,117,085,095
073,077,100,093,104,079,089,097,120,107,083,075
078,079,099,062,111,090,095,081,073,080,066,089
094,071,084,081,108,074,067,063,117,100,115,095
118,116,113,083,105,112,078,084,104,105,107,072
085,063,062,105,086,061,071,067,089,118,099,079
079,107,103,077,119,116,065,069,112,065,110,076
117,074,112,072,110,084,083,071,088,064,090,063
068,084,085,103,114,079,093,075,118,077,114,094
078,082,061,091,108,091,074,082,103,066,089,102
096,101,083,116,062,097,109,115,061,068,066,116
118,066,101,119,109,072,067,116,094,100,114,112
078,103,077,085,091,082,077,075,067,114,087,113
113,081,116,115,067,100,074,103,086,092,095,067
099,095,110,119,108,078,110,108,082,068,118,076
068,114,066,075,103,116,094,066,107,116,081,115
109,082,087,089,094,078,071,116,072,114,106,071
061,076,078,083,086,116,120,113,063,064,090,069
119,062,106,092,068,073,071,110,099,091,066,120
076,106,084,089,103,113,105,081,087,080,065,101
080,062,062,063,077,087,091,102,074,100,112,077
073,067,077,110,089,114,098,084,102,115,114,102
098,117,107,083,107,062,063,075,101,110,117,107
089,064,110,120,094,070,101,103,062,102,093,111
093,078,071,105,107,101,112,076,111,082,076,065
110,090,089,107,113,068,064,102,095,114,116,097
103,100,069,100,104,063,085,100,099,105,074,073
108,087,096,097,071,087,101,079,119,091,076,098
105,079,066,102,114,110,117,102,120,077,100,062
073,082,061,071,063,112,107,090,111,109,072,096
063,074,098,085,104,078,070,080,118,082,115,118
069,075,066,104,096,103,091,079,101,071,092,120
091,104,074,118,083,100,069,102,098,100,078,097
114,115,095,120,118,094,115,098,070,117,109,085
110,097,070,065,085,112,114,087,080,084,112,091
066,070,075,080,062,096,089,108,083,101,116,099
092,080,073,099,075,095,098,082,070,095,078,071
064,111,087,069,105,096,068,105,084,116,070,072
097,080,089,078,083,104,066,090,068,081,119,107
074,076,076,068,082,097,119,106,103,107,097,079
072,082,070,071,069,088,070,101,073,092,070,100
104,086,119,117,107,104,086,075,063,120,078,091
073,087,116,093,102,110,111,067,070,067,094,075
084,109,079,066,070,103,091,087,099,096,067,115
081,079,064,118,063,088,075,107,078,107,080,102
120,118,106,102,094,115,093,064,087,084,100,090
061,115,092,063,099,093,094,117,078,081,078,063
074,070,099,061,102,077,081,110,069,118,083,065
072,086,104,100,073,061,065,113,087,070,077,095
093,069,109,112,091,068,098,093,086,079,067,109
119,108,116,100,061,065,083,115,087,083,077,090
092,096,075,070,066,073,119,092,084,063,087,075
090,064,088,092,096,111,101,073,065,096,117,065
117,087,090,103,107,063,070,068,063,098,109,104
107,065,119,074,088,091,097,085,088,096,079,110
110,109,088,076,081,102,068,120,082,086,087,063
076,071,096,106,117,104,085,105,076,097,078,090
075,065,108,097,087,094,103,120,075,085,091,074
086,112,078,076,110,116,071,096,089,071,064,083
108,115,116,111,068,094,084,079,097,094,085,101
118,065,095,072,062,085,095,082,073,065,100,079
071,093,083,120,108,084,118,102,096,117,116,080
066,077,084,075,116,061,106,083,072,087,090,112
105,101,065,109,062,111,114,070,109,080,115,092
080,120,094,063,094,109,111,080,089,073,071,099
065,078,115,086,075,092,108,071,075,064,091,063
107,081,073,062,115,080,098,116,101,095,092,105
095,102,064,106,113,108,061,103,070,118,083,097
069,076,062,095,090,109,090,079,066,113,092,062
074,075,105,077,113,104,063,106,099,109,094,077
107,070,067,099,089,072,100,080,076,114,096,100
090,108,065,098,096,084,087,062,108,096,073,078
118,109,107,096,061,075,089,091,111,106,075,108
076,083,117,118,088,070,080,107,083,073,066,081
093,115,109,091,085,084,066,082,108,105,105,098
107,071,070,077,119,067,080,104,062,079,074,107
086,065,113,085,062,068,088,068,075,119,085,104
078,119,062,110,091,101,095,063,093,086,090,084
070,120,066,091,114,109,071,072,062,078,080,086
