080,085,107,077,078,119,089,075,093,080,107,099
120,067,065,106,077,088,085,106,095,111,117,081
079,117,076,089,090,119,074,120,119,076,087,119
112,065,117,067,103,062,068,066,104,075,090,061
085,073,078,118,107,095,075,063,065,071,068,082
087,084,083,107,080,097,081,093,076,097,069,120
075,086,098,096,075,099,114,078,120,110,092,089
117,090,114,082,111,079,079,103,074,062,113,069
110,111,065,062,065,109,096,085,072,087,103,104
082,085,092,095,077,120,103,069,076,116,080,109
111,108,069,096,073,069,098,093,067,111,116,074
106,079,089,070,105,092,082,074,065,079,090,069
090,074,107,068,090,072,117,077,111,080,068,065
106,061,110,112,065,092,064,079,109,087,108,071
074,114,082,084,063,102,097,065,082,091,061,063
065,111,106,072,076,068,103,111,081,119,090,105
061,103,097,096,111,102,107,104,061,102,110,067
089,104,107,101,062,110,099,116,092,112,118,088
083,071,091,084,103,098,082,088,110,084,081,107
095,096,077,075,079,082,106,117,069,104,087,102
115,093,115,065,077,061,061,092,072,102,079,061
090,094,068,120,117,069,099,074,098,077,066,089
110,100,088,098,085,074,100,083,079,109,064,062
092,073,103,070,104,098,067,099,093,077,090,116
117,084,080,107,069,107,084,118,061,108,084,073
099,073,089,079,071,086,092,082,092,093,094,118
071,096,090,068,118,090,089,084,066,098,073,086
075,066,071,069,064,087,063,103,120,097,070,116
111,115,104,099,085,120,075,062,070,112,098,105
100,088,103,084,095,086,115,100,062,100,075,061
080,112,077,079,085,071,110,066,079,094,096,099
099,086,066,111,091,080,080,095,089,078,080,079
066,108,093,090,066,093,066,107,094,081,091,096
097,098,070,107,100,112,084,077,120,111,110,119
073,103,105,081,062,089,102,098,068,103,109,089
063,069,095,073,073,108,071,110,096,077,080,116
080,061,074,107,101,111,093,064,084,113,091,119
077,073,105,103,113,077,071,073,117,114,095,099
070,063,118,107,118,068,081,101,088,073,112,114
092,078,082,100,087,079,070,098,107,100,097,119
093,083,099,105,102,092,072,061,115,104,107,102
111,071,096,107,096,082,077,082,106,119,085,113
094,108,105,067,099,093,068,091,075,073,108,099
082,120,094,070,087,110,090,108,119,071,103,094
068,067,096,110,105,119,061,109,089,106,085,105
113,103,075,067,113,088,073,114,070,093,098,109
110,077,106,080,064,116,117,103,089,097,114,093
118,073,096,063,117,076,088,061,110,065,105,068
108,093,100,114,115,074,100,113,101,080,062,071
073,074,069,119,087,108,067,069,067,074,102,065
089,116,093,088,068,111,066,092,095,102,062,091
090,063,104,112,086,076,103,089,093,107,094,077
076,102,071,097,070,072,087,082,099,101,106,103
092,063,066,070,061,069,088,074,088,086,109,116
099,094,114,068,077,081,083,099,074,065,063,091
092,086,073,080,114,089,115,118,084,085,116,114
108,118,068,117,067,080,064,084,106,113,098,108
095,103,098,116,117,116,061,085,102,069,120,079
108,112,085,091,066,084,066,105,096,106,067,088
070,065,110,086,086,117,081,084,104,097,072,078
110,074,120,064,115,078,108,092,093,120,098,087
102,073,107,076,079,091,117,119,118,085,072,107
101,114,080,086,073,110,091,065,106,092,099,066
111,088,062,061,091,088,072,117,090,114,085,076
083,078,097,090,103,072,074,063,106,086,089,088
067,096,108,101,109,086,111,090,107,114,109,106
071,061,069,094,067,103,083,062,076,071,072,120
083,090,098,084,073,082,066,091,105,089,083,065
070,108,105,064,110,113,065,104,066,073,066,115
084,104,087,083,068,104,112,085,112,120,074,069
100,102,114,080,118,080,094,113,109,069,091,118
099,119,068,069,088,097,117,095,073,091,066,117
098,074,110,088,116,069,118,069,120,117,110,104
075,095,074,072,072,067,077,099,097,094,069,086
100,098,061,113,117,065,106,063,064,070,072,077
088,096,084,083,086,103,116,102,080,074,102,090
087,063,113,095,099,109,101,112,095,069,095,110
065,113,069,077,104,063,113,062,096,084,099,092
067,071,106,062,117,099,073,087,088,071,067,091
069,110,089,113,105,084,090,099,084,069,061,098
101,072,103,077,108,100,066,113,086,078,109,105
094,119,063,098,099,087,084,101,093,091,077,062
107,086,097,086,081,064,080,108,120,076,119,096
063,111,095,071,085,103,075,081,061,068,083,106
109,096,112,077,108,104,104,094,079,088,071,064
098,075,070,105,064,094,087,075,097,110,120,092
100,095,076,103,095,074,106,097,065,061,111,099
112,063,061,096,066,061,079,100,087,103,086,070
068,072,089,107,063,094,105,115,064,110,087,117
112,075,088,119,112,090,090,085,079,076,104,100
073,094,093,076,079,078,094,065,120,078,111,106
062,095,097,084,103,109,105,075,077,100,079,067
079,098,064,111,071,099,081,108,105,110,077,074
106,095,114,120,080,062,064,088,088,114,087,088
067,086,103,096,087,067,078,090,108,065,085,108
076,104,092,118,109,085,082,117,097,074,079,099
087,093,076,072,081,114,086,108,073,117,078,076
117,074,115,098,082,109,078,065,114,102,116,085
082,078,086,077,105,112,099,081,081,078,084,071
072,085,107,097,063,078,101,093,092,072,112,086
104,080,085,095,096,086,116,082,082,112,093,085
072,079,083,089,109,078,063,108,063,107,070,079
114,087,117,108,076,094,111,074,079,086,090,067
116,065,097,092,096,065,089,072,111,070,105,093
064,091,094,100,105,107,076,091,105,101,102,077
110,068,118,077,071,080,067,078,092,090,119,104
091,120,074,068,082,108,096,072,077,083,066,074
117,097,078,105,076,074,097,067,098,081,082,089
100,068,107,116,089,064,109,083,117,094,115,076
112,062,103,091,116,071,089,115,073,119,090,106
118,110,120,084,098,068,072,083,098,076,091,061
076,062,062,109,118,116,108,116,107,062,068,062
095,112,067,112,106,064,065,075,119,116,095,101
091,110,088,075,067,100,115,116,061,076,116,100
119,102,106,107,084,086,080,113,112,099,076,087
104,113,100,096,067,115,114,085,098,085,088,078
083,114,073,098,120,101,076,108,107,064,119,093
078,080,067,066,075,084,092,103,095,088,076,113
118,065,120,103,103,082,066,119,081,092,105,080
094,098,070,085,094,105,092,111,084,068,090,101
113,120,115,084,086,063,085,064,101,077,065,086
091,100,070,075,084,119,079,104,073,070,092,077
102,080,088,108,082,066,071,078,096,087,085,101
113,115,091,112,094,095,120,107,104,078,064,069
119,103,106,114,100,109,104,096,096,102,103,114
110,089,063,110,066,079,112,118,107,098,069,101
082,094,118,101,099,065,115,114,113,071,061,105
111,119,107,073,081,112,066,100,072,082,116,072
108,083,103,064,108,078,095,091,070,091,100,070
106,073,083,097,116,097,089,101,086,101,106,084
064,114,069,065,101,110,112,076,066,076,100,093
063,084,113,114,085,063,063,118,086,081,086,083
099,064,081,091,087,115,105,100,099,102,118,117
068,086,109,077,083,118,075,107,116,104,107,065
079,095,110,078,105,072,062,088,083,061,073,076
063,088,093,061,077,066,070,095,107,094,111,097
077,116,119,079,109,104,099,100,078,084,102,083
062,108,067,063,120,075,081,089,104,066,073,089
098,110,062,119,111,107,063,064,063,113,115,079
074,061,092,067,101,103,102,074,105,082,112,072
095,063,102,093,068,095,100,078,085,068,119,070
101,100,106,104,087,061,079,113,101,104,062,094
115,077,097,093,097,095,069,115,114,062,086,118
081,111,111,061,078,085,063,082,106,069,120,108
088,072,091,115,076,077,094,071,088,068,076,109
070,076,113,107,110,083,072,119,109,097,081,069
098,086,101,071,096,094,105,102,119,067,063,093
107,087,099,103,073,078,092,110,083,075,104,082
079,073,083,120,061,094,093,113,087,078,076,080
061,086,071,103,097,115,117,063,112,074,110,075
067,083,120,109,069,091,080,087,093,089,096,117
066,106,105,111,109,111,077,091,104,064,085,092
068,073,110,079,101,078,104,086,111,072,106,071
092,116,119,095,104,118,108,067,086,087,076,082
114,108,062,078,079,069,071,114,107,092,092,109
115,109,105,076,094,093,109,063,110,115,111,062
066,096,072,091,097,108,067,073,078,066,118,113
116,062,098,083,085,062,114,086,102,062,106,067
093,071,071,066,113,075,117,078,116,110,094,102
101,064,100,090,112,073,071,105,107,108,101,119
109,107,091,101,084,108,112,079,074,083,081,102
064,073,090,073,120,099,095,067,119,100,080,068
108,074,110,109,108,064,092,068,091,097,061,104
062,097,071,120,107,103,065,095,084,067,069,112
104,117,110,080,066,118,071,082,095,114,074,064
107,110,112,117,087,100,111,117,084,094,116,111
088,070,102,103,076,096,103,066,075,108,105,088
098,067,083,066,115,081,117,115,110,094,084,093
062,066,110,093,061,112,119,098,112,066,120,102
119,065,101,098,075,092,089,099,073,097,113,111
081,087,115,112,108,105,120,063,065,103,116,066
071,091,116,061,114,099,061,115,111,093,063,077
101,115,070,118,075,079,062,063,113,081,073,116
119,118,116,081,064,109,091,104,090,076,115,083
101,075,068,109,102,078,087,113,065,066,117,070
070,114,081,097,110,103,074,119,109,108,092,071
085,094,083,068,120,090,076,075,061,081,113,086
099,097,096,113,107,079,081,067,097,101,065,073
114,065,092,100,109,095,078,075,105,120,094,109
089,111,117,075,081,080,101,061,103,081,083,112
061,078,088,116,093,118,080,088,112,078,106,099
102,068,082,075,090,086,118,074,076,092,109,119
079,085,077,078,114,119,085,067,114,105,067,116
073,104,114,118,062,090,082,102,066,101,075,080
111,085,113,072,072,086,115,099,096,074,113,112
075,068,114,091,113,109,072,100,089,119,071,109
071,072,083,117,118,071,069,087,080,094,101,074
080,066,084,112,120,095,115,072,083,091,069,099
115,092,064,098,083,116,120,080,098,113,105,073
077,064,120,065,106,070,081,063,116,094,067,093
091,108,069,093,092,117,086,102,096,075,100,075
081,106,120,066,116,086,089,090,099,110,070,084
100,071,075,114,102,066,103,112,098,062,089,065
066,086,093,106,073,072,091,109,067,082,074,087
079,068,116,084,095,082,101,070,114,084,097,079
080,089,078,095,091,105,100,106,085,102,072,084
082,098,074,105,101,073,081,096,066,087,071,077
120,115,101,076,100,097,065,076,086,082,083,082
106,098,103,093,084,107,107,061,085,077,084,109
070,109,101,067,105,116,106,118,061,082,113,070
089,086,100,061,074,079,073,096,100,084,074,075
098,080,092,087,061,117,114,110,091,098,109,090
104,062,117,101,115,108,120,089,063,089,117,100
063,076,113,108,096,118,072,062,081,095,094,111
078,096,118,087,098,095,111,096,074,091,093,086
117,088,097,085,063,116,069,082,101,092,096,114
084,076,117,107,108,106,099,113,118,097,120,073
113,105,090,066,105,069,068,064,099,063,066,109
115,064,075,091,087,062,084,102,090,082,112,119
067,094,099,088,110,061,079,105,063,100,087,065
103,097,077,106,106,112,089,077,071,087,091,117
091,078,086,120,110,081,115,082,076,099,084,090
077,111,109,088,089,071,104,074,087,116,072,064
101,113,112,097,095,072,089,061,078,070,090,098
092,114,063,079,108,110,084,065,100,085,087,094
080,115,077,114,082,064,078,099,114,079,083,069
100,065,102,091,104,071,109,118,105,104,070,099
076,067,106,094,103,074,087,091,064,102,068,108
070,061,078,107,063,072,089,095,089,085,103,078
118,076,082,106,068,089,094,066,079,084,108,072
073,062,068,094,105,063,081,076,114,111,067,102
089,087,083,101,102,117,107,119,085,107,074,094
067,065,088,102,101,087,112,071,111,084,078,069
101,094,113,068,064,080,080,077,078,106,071,063
076,083,093,073,070,090,102,115,070,080,064,112
113,117,102,106,082,065,095,118,088,085,098,072
087,068,094,092,085,069,099,080,068,081,077,108
