097,076,107,091,062,072,084,109,082,091,091,114
109,090,095,087,064,086,089,114,061,084,100,093
069,106,085,077,087,104,085,078,104,081,079,096
113,067,066,067,081,065,100,064,062,105,062,069
109,077,063,100,088,114,098,118,094,075,112,089
083,104,080,072,062,085,104,062,089,118,073,080
093,091,119,061,091,102,109,116,119,112,075,091
095,102,120,096,069,075,071,096,107,073,081,096
099,086,087,093,068,098,119,113,066,079,077,104
077,080,079,107,106,063,107,062,061,109,078,094
