109,089,080,098,085,107,093,100,084,076,091,097
062,080,106,087,099,119,115,110,062,104,064,085
106,103,113,110,096,072,109,083,120,119,082,089
080,077,119,108,084,089,096,094,069,073,111,116
114,063,100,078,096,112,117,080,107,072,104,120
103,071,085,063,070,119,107,071,074,094,062,119
062,095,070,071,111,094,114,117,101,093,076,078
063,119,094,117,100,089,106,113,080,105,105,068
062,083,102,095,105,076,074,117,101,070,084,087
074,065,072,101,110,089,083,088,082,088,118,061
114,067,078,118,082,113,112,093,075,084,104,088
120,092,116,093,061,079,073,097,119,067,117,093
073,094,083,090,093,119,072,077,074,083,092,063
095,091,103,064,112,110,069,107,117,089,115,064
063,117,069,114,100,073,112,104,070,067,089,071
119,088,074,086,089,112,094,072,105,085,094,070
076,112,064,095,113,061,105,106,078,096,063,089
108,093,118,110,119,111,071,081,085,075,105,079
110,061,107,102,080,064,120,090,088,073,080,114
068,081,075,072,108,096,109,068,065,107,067,084
112,084,062,099,073,081,067,085,095,093,094,107
106,117,082,115,094,103,077,063,107,114,104,068
113,104,104,105,072,067,106,094,069,077,113,071
098,065,075,099,074,112,092,074,067,086,117,081
105,084,065,094,093,079,115,089,113,076,086,084
064,118,117,120,107,080,109,073,074,075,119,109
074,114,103,110,106,092,077,106,094,091,116,062
071,111,091,106,112,066,119,094,119,075,089,072
074,108,095,063,077,087,115,063,087,098,108,116
092,111,078,075,086,062,091,110,108,077,071,114
108,082,090,082,083,103,090,081,113,083,080,083
097,110,070,112,098,107,061,066,065,108,089,085
065,076,071,084,065,069,063,108,097,096,079,107
081,109,097,120,120,094,064,065,116,104,103,090
066,064,081,094,103,114,063,080,061,082,097,066
082,119,118,115,066,092,064,077,093,087,081,065
106,108,076,080,111,103,097,082,062,079,116,077
118,087,078,082,087,066,119,071,084,077,081,114
092,102,087,111,108,071,117,110,109,096,103,104
076,061,070,110,114,110,112,106,115,070,114,091
078,066,069,112,120,098,078,071,091,105,099,095
087,070,086,107,097,078,102,090,111,066,096,102
071,080,073,116,117,098,084,063,089,096,074,070
073,075,072,102,092,072,112,085,097,117,113,079
065,117,112,119,112,071,064,104,118,090,078,115
068,102,089,111,093,102,074,110,064,061,090,114
093,103,081,064,103,077,120,066,112,114,089,075
073,065,092,099,076,083,078,088,100,076,103,070
071,067,114,085,090,117,077,096,114,061,114,079
114,105,108,117,115,109,082,075,084,101,108,085
099,088,120,116,103,120,097,085,118,100,082,066
120,112,097,074,101,076,068,063,107,097,077,101
094,087,072,113,117,096,109,067,090,063,063,071
105,064,088,066,062,118,082,077,118,076,101,111
107,118,065,095,088,072,075,112,108,101,065,068
084,110,061,089,069,087,119,097,069,103,083,096
086,098,106,102,106,118,120,111,096,082,077,070
120,073,077,115,083,077,098,067,092,105,072,100
095,074,061,096,087,104,076,104,064,073,085,113
077,093,066,077,063,120,120,091,092,061,094,077
066,090,070,092,090,097,094,086,077,110,090,092
088,070,099,120,113,068,108,062,104,119,101,118
110,094,082,091,064,110,114,109,083,068,093,067
120,106,072,063,119,085,073,111,106,069,080,094
115,091,092,088,066,080,092,100,104,074,090,075
100,086,076,097,117,104,094,090,106,079,103,100
072,061,116,113,062,088,078,064,105,073,068,115
105,119,064,090,083,119,107,075,108,113,073,080
107,112,118,091,093,110,082,064,064,114,117,091
094,062,074,120,102,067,080,104,102,084,115,088
119,090,104,099,065,079,078,114,071,076,068,108
112,081,102,070,113,086,065,072,091,070,081,077
103,079,115,113,077,112,111,110,066,110,089,106
118,083,073,095,115,097,061,102,082,076,083,071
113,069,070,061,096,101,104,066,070,116,104,085
087,067,082,118,082,102,064,063,076,088,103,080
096,068,098,105,069,090,093,073,067,091,089,078
076,091,100,083,088,094,083,072,102,087,088,068
086,118,096,107,119,072,101,061,108,070,078,107
075,093,080,074,066,109,066,096,083,079,085,100
104,101,084,085,089,092,106,086,093,070,096,088
083,098,066,102,070,100,094,115,111,085,079,070
084,080,080,115,066,071,075,114,069,097,075,087
087,064,068,087,107,062,078,065,079,119,117,086
088,102,070,076,084,078,079,086,101,087,093,066
082,062,064,109,118,075,089,120,108,103,062,092
090,074,112,087,105,103,080,106,061,120,078,108
082,100,066,098,119,080,098,095,064,100,070,066
115,096,092,073,105,113,061,085,080,061,097,077
110,068,065,097,097,098,091,072,115,086,087,110
105,111,109,075,109,095,073,084,071,106,078,072
083,114,102,118,114,089,101,068,068,107,097,062
065,063,113,097,072,105,066,114,100,077,061,098
064,119,064,102,071,074,087,081,081,085,067,068
088,106,101,062,092,078,072,069,067,080,061,088
101,067,082,063,101,117,087,091,092,107,096,067
083,087,070,080,078,083,092,117,100,110,115,105
074,100,103,107,109,094,120,107,076,068,108,098
101,071,108,089,086,103,084,098,061,108,072,117
109,116,086,072,081,083,103,063,087,063,063,069
079,112,118,070,100,097,095,083,097,089,070,095
075,067,062,106,111,065,081,100,085,120,086,119
120,113,104,082,113,095,065,066,114,111,120,108
092,110,064,111,086,089,115,073,061,084,076,074
113,077,110,090,118,112,112,064,085,083,084,103
103,118,083,091,077,109,114,098,071,115,115,066
102,078,099,105,117,099,085,072,106,109,069,091
070,097,102,113,072,084,065,103,111,062,098,118
104,100,098,070,105,090,079,099,094,100,073,112
094,093,088,080,100,101,070,106,111,107,075,116
064,096,100,105,073,082,085,076,103,102,069,080
069,083,061,103,066,101,071,102,096,063,075,092
086,104,068,120,068,091,062,114,120,088,117,112
064,062,095,108,111,096,108,088,072,090,111,109
088,118,113,088,073,068,078,063,098,101,105,071
104,077,101,063,095,072,076,107,072,080,117,115
063,067,064,068,089,118,105,081,115,084,099,109
094,097,067,095,116,078,092,098,100,068,079,071
073,091,074,116,075,061,115,120,086,120,101,091
088,085,069,102,103,092,086,091,117,111,107,106
067,118,070,111,114,087,092,076,091,096,076,077
097,095,099,103,077,086,098,112,116,066,073,103
110,069,110,102,075,069,111,106,083,102,088,090
102,086,061,095,109,078,069,092,085,090,068,069
112,092,088,117,111,093,107,074,114,073,098,072
067,082,081,086,098,088,063,112,102,081,102,120
072,115,064,120,062,089,097,081,113,091,087,113
101,116,081,101,118,080,089,067,111,078,117,062
110,073,083,063,083,097,085,074,108,115,086,063
081,074,100,096,062,075,070,107,066,075,088,095
096,116,091,108,087,071,098,063,117,079,074,066
093,106,096,098,113,098,095,120,105,083,097,112
115,112,079,088,076,081,072,112,109,117,087,103
098,094,105,065,064,072,103,081,068,106,119,102
099,093,062,061,092,114,106,074,076,119,120,105
098,089,099,116,113,103,082,080,080,079,096,081
084,114,079,074,067,112,097,087,062,065,063,062
120,118,081,080,094,078,095,094,086,095,108,104
113,067,095,112,093,082,075,088,102,063,076,106
117,075,069,101,109,074,086,093,086,111,068,074
067,073,116,087,077,111,117,077,076,096,071,095
092,095,097,084,104,075,119,110,061,106,084,109
101,075,115,065,070,099,061,071,120,083,064,097
095,106,085,070,117,067,094,089,105,101,077,098
112,094,064,092,114,118,092,081,108,110,084,095
098,074,119,073,069,109,073,072,071,092,073,070
079,101,104,107,075,064,116,061,087,088,085,096
083,082,106,073,082,068,113,084,086,083,089,105
117,105,097,109,094,101,069,079,074,069,099,087
118,072,071,094,104,069,067,062,096,093,091,084
096,113,093,104,092,109,116,064,111,067,093,062
094,063,075,113,070,089,074,115,117,064,079,089
086,076,079,090,068,079,110,101,079,095,082,103
105,102,097,092,073,076,066,068,068,089,090,071
098,106,111,113,062,103,104,072,093,076,117,116
078,110,116,100,084,107,075,096,069,089,104,114
108,112,066,103,120,109,114,095,098,068,105,087
073,096,091,071,095,077,080,086,077,065,070,075
118,093,114,076,087,062,120,077,115,090,105,062
090,077,066,105,076,072,068,099,074,102,079,066
069,088,097,093,089,113,062,076,073,079,113,065
099,091,098,075,081,119,067,110,072,066,080,112
076,108,090,087,089,077,064,106,102,076,114,099
094,104,088,064,098,082,097,075,095,101,093,092
078,067,094,092,067,103,083,089,063,081,110,107
071,082,069,096,080,102,074,077,120,078,084,111
080,108,106,110,074,101,094,102,061,117,081,099
120,079,118,105,097,106,099,082,068,090,062,100
061,111,119,101,117,068,115,076,099,085,090,089
113,107,093,071,116,090,075,068,103,072,119,106
086,097,106,075,118,084,092,118,085,073,097,103
073,099,119,100,095,081,103,089,116,072,088,116
075,115,070,084,074,119,105,110,091,111,062,090
087,117,111,068,063,109,108,084,095,103,061,069
069,119,094,079,117,103,085,080,090,065,079,082
092,085,115,083,104,097,095,069,107,109,104,089
073,086,081,104,073,117,116,115,061,105,098,115
108,102,105,095,064,086,112,101,082,106,076,064
075,103,091,109,077,107,091,093,113,112,080,092
094,085,107,089,111,099,106,066,071,104,076,109
099,083,095,110,098,103,088,110,099,115,097,118
061,093,066,100,101,083,102,089,101,097,116,106
076,087,068,077,116,071,118,068,070,068,070,117
086,085,065,067,098,078,107,064,111,063,085,095
112,116,081,120,112,102,072,120,081,082,111,108
088,063,117,113,119,065,110,116,109,070,074,062
067,092,067,116,109,082,106,065,118,085,073,101
078,086,096,110,067,094,091,080,099,096,075,080
114,101,064,094,071,088,067,064,091,085,087,120
062,085,065,082,116,094,085,106,083,106,086,082
076,075,098,090,069,115,102,062,075,079,061,100
107,061,093,120,097,105,085,077,118,104,083,073
116,098,106,100,085,093,091,092,067,100,099,112
120,062,093,109,077,078,081,062,082,116,090,086
097,063,083,112,061,097,099,069,113,093,096,114
071,120,063,113,066,084,070,113,085,078,084,106
094,108,109,098,097,079,118,095,113,100,107,087
090,106,112,090,103,115,069,084,077,088,098,093
089,065,105,069,073,066,071,085,082,085,104,084
103,078,077,079,074,064,114,082,120,070,066,119
067,107,111,100,109,088,080,089,100,102,078,095
102,114,081,061,081,069,063,074,071,069,120,096
085,068,115,092,088,107,110,120,092,084,083,065
117,084,094,066,089,099,093,105,066,062,072,106
096,106,100,088,069,064,068,112,075,091,068,095
063,105,072,074,080,097,105,070,111,072,085,066
111,075,098,099,081,067,082,074,074,099,096,118
089,088,114,100,110,063,067,106,105,086,082,120
092,113,082,087,104,096,102,109,081,110,074,103
107,101,104,079,083,107,086,116,119,115,072,087
118,074,102,111,104,065,067,074,098,100,091,112
115,067,081,107,062,115,077,099,083,117,119,068
061,119,077,075,061,078,116,063,061,104,100,063
