077,067,061,095,084,071,119,112,096,112,084,091
113,107,087,109,091,117,082,094,092,102,087,066
097,098,104,112,086,078,083,077,093,075,071,094
114,119,103,062,062,096,061,107,108,116,074,090
087,086,100,114,103,068,064,113,089,095,077,082
079,076,120,093,085,074,076,114,078,074,076,110
090,093,101,077,083,081,080,086,092,115,115,063
086,083,066,073,073,112,098,073,090,094,100,096
114,082,070,079,070,067,079,100,104,118,112,079
065,099,074,107,075,088,110,078,094,098,104,100
074,066,068,081,076,072,113,067,067,105,115,103
076,061,115,064,069,061,097,071,099,064,081,098
089,120,103,074,079,105,067,116,086,081,119,094
070,094,107,090,075,109,096,114,074,115,114,102
087,089,068,072,096,076,120,070,108,083,094,074
075,113,079,065,088,101,088,090,116,078,071,064
107,078,096,080,073,119,111,085,118,071,108,120
086,116,105,095,077,105,091,095,077,116,073,087
113,114,116,110,073,103,065,106,064,095,065,091
090,092,069,104,096,115,120,081,061,092,063,109
119,082,116,103,109,077,084,100,118,062,064,114
108,080,098,067,086,090,112,061,116,061,104,087
067,109,083,062,093,094,080,078,102,113,108,067
087,071,109,084,076,109,075,061,088,086,076,113
070,085,117,090,103,086,097,079,066,076,077,092
075,106,061,080,083,102,067,083,063,075,094,116
077,063,085,098,119,064,114,071,091,101,091,062
080,067,083,080,086,067,079,078,070,106,095,116
113,073,107,112,094,100,076,070,092,078,110,062
111,093,072,080,105,087,109,066,085,079,068,075
107,117,107,084,119,109,075,107,098,068,072,117
072,077,110,112,110,102,099,078,117,066,065,103
070,112,062,085,096,064,117,118,110,107,085,096
114,090,067,087,072,105,088,066,109,113,076,077
078,071,108,074,093,069,106,113,083,099,072,065
099,079,069,078,108,084,108,069,085,066,070,078
085,067,099,105,062,073,106,115,105,086,107,104
087,101,097,094,088,081,105,104,092,117,070,068
068,065,090,078,111,076,110,075,111,067,089,065
093,070,069,083,063,068,105,070,091,071,073,088
066,075,064,087,074,061,106,082,080,081,083,089
092,109,119,070,112,099,108,103,083,120,067,082
114,070,114,093,079,096,114,105,089,105,085,115
104,086,079,118,068,067,081,089,097,108,099,081
111,120,112,064,099,075,098,095,072,110,094,117
108,085,061,111,107,066,076,084,065,094,101,070
118,112,065,109,118,081,088,077,114,084,119,107
099,068,116,073,073,107,068,087,097,080,078,095
097,096,099,104,061,077,113,070,084,110,081,103
087,095,103,111,115,119,097,066,102,086,097,111
082,076,116,063,101,106,120,115,077,106,096,086
089,068,088,098,087,080,091,083,069,115,089,093
117,080,085,089,073,104,092,120,062,068,120,113
071,079,096,067,077,113,082,095,065,096,068,110
067,078,092,066,094,112,081,110,085,086,115,065
091,093,089,076,106,088,094,109,105,100,078,084
108,078,072,120,063,076,077,120,103,110,109,103
113,093,094,102,114,061,100,063,111,118,089,102
078,073,086,111,117,064,069,118,119,084,108,075
103,114,118,083,083,082,087,097,076,105,066,080
101,065,098,104,090,115,099,095,080,084,083,104
064,067,118,089,102,097,068,100,096,090,064,102
098,078,092,062,078,082,096,109,106,107,101,083
102,076,085,078,102,112,106,079,105,108,062,108
079,114,110,100,099,063,094,073,067,097,119,063
065,075,094,099,101,100,097,086,078,087,088,114
106,108,066,096,088,115,096,099,064,091,090,091
098,096,113,081,102,081,069,100,093,068,104,094
094,101,078,101,100,097,088,118,063,117,112,065
087,070,067,110,116,068,070,086,092,091,092,080
102,078,081,106,109,079,116,109,120,117,086,110
100,067,080,065,092,063,063,070,100,072,075,081
073,117,114,107,093,104,119,096,078,088,066,069
069,077,105,082,063,091,111,099,077,103,076,108
068,118,075,087,096,068,084,094,072,091,106,097
099,090,096,106,114,086,098,062,110,063,115,102
071,119,119,066,091,120,110,082,080,099,063,073
073,085,070,116,099,082,099,084,091,113,105,088
115,109,069,062,103,090,063,113,103,075,066,090
108,119,115,081,088,062,104,119,069,089,076,064
071,067,090,063,078,103,072,096,090,080,074,102
099,087,117,084,092,071,082,120,073,100,093,116
110,105,070,089,068,104,062,061,120,079,111,062
076,088,077,098,117,074,075,091,086,113,079,103
097,105,115,107,065,093,072,113,093,063,104,111
102,085,080,070,063,120,116,069,095,104,107,089
094,105,084,101,102,071,084,105,068,092,074,080
061,085,065,097,061,120,081,111,115,093,062,099
089,092,062,093,088,094,091,110,113,095,082,101
085,094,073,120,089,110,111,077,089,067,099,115
065,084,085,065,107,063,091,107,099,106,092,116
094,077,109,073,113,087,113,099,071,104,102,087
072,106,066,067,067,095,086,079,076,092,104,117
090,095,079,091,108,113,111,078,080,089,066,099
083,094,112,072,064,118,086,118,091,086,111,107
087,090,089,103,093,084,068,120,088,087,091,067
100,075,105,107,096,088,070,072,120,116,074,100
109,104,116,096,072,104,077,119,090,072,095,115
102,090,065,087,075,097,107,102,108,109,086,094
078,094,117,076,110,117,077,108,065,061,093,079
090,083,106,063,073,072,113,069,068,097,083,087
098,087,083,070,117,102,066,079,098,101,072,084
117,115,080,095,105,093,093,073,104,065,069,064
078,075,073,105,092,103,094,081,075,101,091,077
085,084,091,076,096,084,082,063,089,098,068,095
074,079,080,102,099,076,066,100,097,091,113,115
093,064,069,076,073,065,063,095,074,062,107,118
105,080,077,117,100,107,115,097,114,112,111,094
065,113,073,114,109,069,069,106,120,088,072,092
082,093,113,066,084,116,091,119,063,087,118,090
064,062,101,112,064,088,073,081,075,102,115,071
093,080,065,111,114,115,086,098,090,081,116,105
081,112,102,084,095,074,083,116,091,100,107,092
089,116,071,081,071,066,097,103,119,099,066,083
074,065,109,111,110,108,069,120,083,110,119,088
091,109,099,107,109,068,085,071,095,108,096,092
107,079,089,088,092,101,116,112,113,111,068,117
092,095,097,093,082,109,071,080,082,102,100,061
074,083,074,110,113,097,062,113,090,097,093,102
109,110,100,113,061,118,098,063,086,107,112,067
070,095,081,095,108,099,107,109,114,072,115,076
073,082,077,104,072,089,099,120,087,061,120,097
116,076,120,090,108,081,071,074,084,082,119,078
092,067,079,092,071,099,103,101,098,070,080,063
078,114,070,118,086,112,104,097,061,094,103,084
102,118,109,085,095,096,119,086,071,083,082,085
114,104,116,119,109,100,070,090,079,116,112,103
062,095,113,098,093,096,072,075,072,098,091,115
087,112,070,104,071,086,099,110,111,112,073,089
108,088,078,118,113,105,070,074,070,062,085,105
118,116,104,096,118,096,108,079,079,104,067,063
084,090,074,113,079,111,086,066,062,086,111,084
105,074,062,067,102,062,093,092,105,111,070,092
119,062,069,094,096,083,061,073,110,096,102,100
109,120,083,085,069,111,074,118,066,115,116,064
061,108,119,110,080,062,083,109,076,067,110,093
117,109,103,070,086,100,101,113,114,080,083,079
106,066,107,065,118,067,082,100,110,066,075,117
073,071,104,074,082,087,078,083,093,100,116,113
092,112,084,062,103,117,074,088,066,094,064,106
098,110,104,081,119,083,076,119,093,112,077,099
077,086,102,091,088,113,102,109,114,091,064,065
071,076,072,094,086,073,098,090,090,085,097,095
118,115,061,113,111,101,085,080,064,073,069,107
083,076,091,098,103,064,112,074,062,063,064,063
080,119,069,117,090,075,069,098,100,081,097,077
117,079,105,064,066,108,089,071,103,106,116,090
072,081,083,063,068,106,118,099,112,113,111,075
093,088,065,067,115,098,108,102,061,101,072,102
073,115,107,072,088,071,073,091,120,076,104,084
085,063,080,064,063,061,063,086,081,119,094,095
074,064,086,069,088,092,078,089,097,110,112,115
095,086,106,109,093,067,104,120,066,065,091,081
112,085,078,065,107,098,095,119,084,089,072,069
097,069,090,076,106,092,105,062,104,091,097,085
096,081,061,081,074,063,101,110,100,112,094,063
093,085,092,113,112,095,107,080,081,107,080,098
101,096,069,099,103,066,115,086,101,076,061,068
080,091,082,091,079,089,110,104,104,085,110,065
120,101,073,092,108,115,119,069,089,082,101,081
084,083,093,106,064,104,097,118,073,110,068,114
079,061,065,095,096,087,111,092,112,082,073,118
104,113,096,113,099,116,110,120,107,101,067,120
063,069,101,068,072,085,088,070,095,111,082,061
119,072,098,119,113,094,077,115,090,089,095,084
063,097,068,107,098,071,076,095,085,117,112,066
104,078,069,101,074,075,117,105,111,119,107,076
105,120,070,073,084,063,097,076,110,090,118,108
086,109,090,101,101,095,095,106,099,072,116,098
090,065,077,075,074,111,102,088,064,101,090,064
078,106,106,080,089,117,082,117,061,083,093,103
072,118,091,105,062,101,120,078,064,110,087,069
069,081,081,076,102,065,116,117,085,101,068,080
070,077,082,074,105,063,067,103,108,092,063,096
072,061,101,079,098,112,081,082,105,081,076,100
098,092,120,065,110,077,061,093,077,095,073,080
097,081,116,074,088,104,080,100,103,100,098,066
109,062,067,069,095,073,087,117,090,119,089,074
114,083,117,095,114,081,084,079,069,075,115,080
082,064,107,077,095,109,075,076,076,085,107,087
081,085,083,112,103,061,108,089,079,094,089,077
115,078,088,067,074,073,077,068,063,101,101,086
075,096,103,119,107,096,067,074,093,098,066,081
087,081,068,105,070,075,117,081,108,090,088,085
095,100,080,112,071,090,110,071,092,099,108,073
072,088,115,079,095,103,104,090,118,066,100,120
069,110,109,097,096,070,094,108,078,093,091,111
073,111,101,102,062,114,102,116,111,080,063,071
105,098,100,118,064,085,107,120,097,074,082,062
