086,091,068,097,116,066,085,063,072,083,061,115
102,111,082,098,085,090,073,078,064,094,096,087
096,077,118,110,082,108,065,067,074,069,104,120
066,082,071,106,087,083,072,106,064,085,075,070
089,075,063,108,098,118,119,115,110,088,109,097
113,111,066,074,089,073,093,066,119,069,080,103
099,080,089,113,108,065,071,090,086,072,066,088
084,101,094,090,116,111,073,108,066,105,063,105
079,097,072,115,063,081,088,064,108,086,073,074
078,072,067,082,066,068,070,068,063,077,083,107
104,097,099,089,113,107,105,104,100,081,062,091
081,101,069,087,112,066,091,102,103,104,083,090
097,065,111,080,110,102,104,094,114,064,120,070
109,067,100,116,115,091,095,115,084,119,072,095
070,064,068,111,100,109,100,066,117,096,117,066
093,084,065,117,096,113,111,089,086,084,085,100
102,117,063,120,112,070,112,104,065,081,061,094
120,066,085,116,090,063,101,097,116,092,064,086
113,097,069,081,120,119,063,070,106,097,083,096
089,104,087,062,103,101,111,071,120,100,100,118
090,103,102,120,092,069,113,068,079,119,064,109
115,083,112,082,117,093,115,084,082,091,076,098
076,064,083,114,120,084,078,109,095,076,104,073
086,066,061,096,093,065,067,096,084,067,081,108
096,081,098,090,120,117,110,120,107,070,061,064
065,071,089,065,089,092,109,061,066,081,080,085
063,089,099,068,088,115,086,119,083,084,102,097
095,086,073,106,113,065,065,078,093,091,078,111
069,117,079,098,061,110,094,096,105,090,119,100
116,093,110,074,102,067,101,087,069,067,076,061
077,082,096,088,099,063,077,081,063,111,105,117
109,087,069,089,086,115,069,098,075,097,093,076
072,092,067,076,071,100,068,090,080,094,074,106
101,065,082,080,111,094,092,100,116,087,105,082
068,085,112,093,116,067,085,114,117,092,110,114
118,113,064,087,071,063,092,093,093,078,068,115
081,085,103,079,108,064,091,104,075,099,075,103
110,091,083,065,067,095,088,080,088,097,088,067
108,088,067,110,084,088,072,098,106,119,107,078
100,096,066,069,114,087,068,067,065,112,090,097
115,107,103,116,091,120,107,102,104,107,100,076
088,065,096,099,111,070,104,111,091,113,102,101
112,099,070,104,113,093,076,117,117,109,072,100
084,113,067,115,119,078,068,109,098,095,074,084
086,088,072,117,090,081,094,078,068,088,110,097
073,075,085,089,079,093,062,117,112,098,117,114
101,117,105,116,097,119,087,078,083,113,082,070
075,119,118,082,067,100,081,089,119,090,110,090
070,083,117,078,062,080,063,073,069,114,101,079
077,091,112,116,073,114,075,096,102,096,067,064
073,095,110,062,100,105,105,120,067,089,118,069
076,105,102,074,086,111,069,078,100,095,095,063
067,081,070,115,107,076,113,064,094,109,079,096
103,110,091,074,111,119,116,063,088,087,099,092
089,120,108,114,079,081,094,088,063,079,090,069
107,072,084,072,090,093,069,112,082,104,096,105
069,076,091,114,111,105,061,073,110,109,112,118
107,086,081,113,070,108,108,109,064,115,062,070
112,097,074,105,103,120,110,077,118,079,118,087
098,109,064,095,083,085,112,078,061,101,117,088
099,094,099,093,119,096,061,119,102,095,101,068
093,062,067,077,098,085,108,078,084,081,104,099
101,108,096,111,117,077,085,062,099,088,064,073
085,093,100,089,065,076,075,067,115,074,068,100
104,071,070,073,119,103,111,115,117,119,101,085
088,072,077,062,097,120,081,110,086,098,110,082
120,074,087,119,116,081,107,114,072,066,090,096
073,101,076,089,106,064,085,106,071,091,101,114
066,094,105,083,114,104,110,098,111,075,091,068
087,111,106,069,071,093,103,105,071,078,090,065
120,075,092,090,119,094,063,100,062,075,068,073
108,090,066,101,091,111,074,098,096,073,102,092
117,067,107,108,113,108,064,065,095,066,066,083
075,083,087,073,074,070,066,108,118,105,086,087
102,109,097,061,084,102,115,087,069,064,105,075
117,079,083,112,103,096,080,078,068,096,116,084
065,095,067,105,075,092,108,084,066,080,082,097
103,087,063,118,087,066,106,063,105,119,098,100
120,068,112,076,064,100,110,076,114,102,069,079
101,083,103,098,088,103,118,062,091,097,065,109
115,117,096,063,109,081,088,109,089,062,111,076
110,107,068,075,067,106,116,064,072,118,071,086
096,082,089,105,096,109,072,105,095,119,104,102
101,116,112,092,114,081,095,061,072,111,085,118
061,099,099,067,098,083,088,118,107,116,079,099
063,114,064,068,065,104,099,115,099,098,091,109
087,112,088,116,116,118,100,069,073,067,067,074
061,083,097,067,077,070,076,115,089,106,073,083
113,105,107,109,106,109,077,116,105,092,080,084
066,076,087,108,071,084,102,062,107,062,098,119
109,099,090,114,077,069,075,069,110,099,071,115
114,072,086,073,095,081,111,099,075,094,089,061
079,088,101,092,082,106,080,091,099,105,099,116
106,104,084,079,088,085,094,087,079,110,100,075
066,078,118,093,097,073,081,103,077,097,084,085
074,118,090,106,115,108,065,072,061,106,104,072
090,067,069,102,105,073,063,083,081,087,076,109
120,073,103,064,068,110,077,066,078,096,094,097
088,104,095,087,118,099,078,084,066,115,104,115
079,070,118,066,106,066,092,114,104,101,067,080
088,100,092,120,108,077,066,070,094,114,098,120
065,070,076,084,061,074,099,090,082,090,079,065
092,081,072,093,075,077,075,110,091,103,064,074
117,110,063,117,093,073,088,114,112,117,099,082
113,092,085,096,094,095,061,107,118,065,108,117
106,075,091,089,113,073,087,090,085,074,072,070
102,083,062,064,112,107,077,115,092,095,062,065
109,103,081,088,095,111,073,094,108,072,099,097
084,066,071,120,075,113,062,095,114,105,077,073
090,102,084,114,109,070,083,106,113,069,102,118
118,061,068,102,092,110,105,095,079,115,095,077
082,119,107,084,101,076,112,084,062,067,072,094
064,078,071,067,098,114,065,107,074,077,114,078
084,099,104,098,116,062,111,118,087,110,085,107
066,097,095,101,092,065,076,119,117,074,112,114
081,075,105,069,086,069,104,079,111,120,079,061
082,109,090,115,082,084,102,099,100,094,068,071
088,107,113,112,086,077,064,077,105,077,086,070
102,079,103,107,116,089,108,116,120,116,093,064
116,070,104,066,077,076,091,076,088,101,114,070
097,096,109,075,109,086,117,070,082,116,083,092
085,108,062,098,104,076,069,068,073,072,099,071
117,071,088,069,086,063,099,077,093,096,110,078
091,081,095,099,116,068,111,103,083,110,111,065
093,097,079,077,082,074,087,105,101,098,092,091
088,083,095,083,110,115,112,089,116,065,110,112
120,079,086,092,119,104,087,072,120,080,079,116
109,073,076,068,070,089,080,115,078,113,108,105
117,113,115,106,061,066,069,073,102,103,097,072
077,111,081,068,071,109,102,098,111,067,113,085
087,076,079,092,084,073,064,082,119,089,101,112
102,094,108,067,061,082,085,092,097,117,086,117
104,063,117,073,088,093,113,103,105,065,099,119
110,095,070,084,117,061,061,075,084,098,093,068
073,088,069,082,086,096,092,119,071,070,092,111
087,091,087,104,094,098,098,111,093,104,069,104
074,078,084,064,097,083,115,078,070,098,101,113
106,107,092,097,080,064,072,109,063,103,097,115
087,075,099,076,088,077,098,064,061,070,101,071
111,088,075,064,071,072,090,104,109,105,072,061
080,110,089,094,080,092,080,089,095,117,088,076
065,098,083,109,071,062,077,118,104,083,111,101
105,091,118,106,080,098,072,062,068,061,110,100
063,061,103,084,089,095,063,088,064,066,112,094
080,069,108,095,115,065,079,085,112,074,102,071
118,108,062,120,075,066,094,062,068,086,087,113
072,085,086,082,114,097,111,069,098,067,071,073
105,101,091,098,102,085,071,103,092,061,079,109
102,113,119,101,094,113,106,116,106,065,096,120
084,104,076,083,071,119,071,082,110,086,100,083
119,107,084,111,116,086,083,081,072,079,101,099
090,070,073,119,081,102,072,063,075,080,075,093
075,108,094,085,087,067,064,118,114,068,074,099
113,104,083,079,114,066,077,083,093,070,080,104
071,088,067,070,110,119,117,094,083,119,076,096
112,095,071,083,070,097,105,064,067,072,073,112
113,114,085,073,108,102,093,108,114,071,081,078
111,100,086,074,094,076,107,096,120,107,087,084
101,096,098,096,077,080,115,063,070,102,074,092
085,119,065,068,090,116,070,100,075,115,094,108
069,061,120,083,082,081,105,112,100,114,086,078
