085,076,084,098,075,115,063,098,074,097,096,116
104,112,115,092,083,096,067,117,117,066,087,062
111,105,085,074,078,095,068,101,106,092,071,101
073,064,100,065,088,104,120,112,067,108,106,093
063,086,082,104,094,099,064,081,091,073,084,083
097,119,087,111,091,064,114,089,100,103,081,067
091,113,113,092,081,080,067,116,109,093,089,100
073,088,094,090,074,110,104,087,092,075,083,116
096,063,080,075,063,072,076,078,096,074,071,105
075,111,118,084,118,074,101,083,113,110,061,110
108,085,077,078,061,105,113,093,062,119,118,103
105,116,079,069,084,113,111,095,093,099,098,102
096,086,110,094,077,096,089,083,075,073,083,113
103,067,069,106,104,067,113,078,074,111,063,114
097,089,084,074,107,106,065,084,072,112,118,073
088,105,063,120,110,097,071,118,079,091,111,110
117,104,083,097,065,095,062,120,115,066,089,093
076,112,094,118,087,073,072,093,110,081,110,080
080,067,120,119,085,100,078,091,120,089,085,090
076,075,110,078,091,077,117,085,068,088,073,061
114,079,112,096,083,092,064,084,061,109,091,117
109,085,072,065,097,067,104,083,068,065,106,118
096,115,117,061,100,119,066,093,072,086,073,082
088,081,118,091,101,092,116,079,101,116,098,100
071,119,074,070,094,113,069,076,072,104,083,087
069,088,088,112,090,072,110,086,117,106,078,101
119,098,095,080,069,116,098,106,065,110,115,107
065,081,109,115,101,113,111,112,117,079,065,116
111,107,101,107,069,107,088,114,065,114,114,066
101,114,093,078,088,079,109,091,113,118,107,073
115,103,068,062,092,096,101,093,101,066,068,089
120,108,112,083,085,103,092,063,116,098,073,117
117,116,119,090,094,082,113,105,076,094,076,079
064,097,114,113,070,078,071,077,109,088,115,095
111,062,098,065,103,116,098,110,104,099,061,094
113,067,084,109,073,109,084,119,092,081,105,112
093,077,073,103,107,084,061,096,104,076,115,076
063,112,115,064,081,098,064,071,103,113,094,100
088,117,094,093,069,075,085,102,092,090,067,114
112,070,099,083,106,105,103,082,099,089,092,095
108,107,116,108,092,064,107,091,110,071,093,118
084,090,099,090,070,063,106,103,097,098,110,073
119,107,101,097,108,096,095,085,103,080,115,120
112,110,086,078,117,103,113,096,070,110,092,070
106,066,083,075,066,085,073,066,108,087,088,075
110,096,109,069,067,095,111,104,106,072,089,063
107,075,097,062,115,071,103,077,086,064,088,085
118,092,075,064,078,074,084,106,085,106,063,075
113,086,087,068,090,080,115,061,070,103,115,065
072,094,070,094,088,086,098,072,088,111,076,084
118,075,063,067,120,103,101,096,087,113,097,102
069,064,071,104,073,080,113,115,090,112,068,072
061,078,090,086,099,084,095,098,094,102,115,063
079,110,112,108,112,069,117,093,114,061,112,071
119,116,104,080,118,066,103,061,108,065,094,064
108,080,083,061,114,062,063,109,102,088,100,071
105,109,077,065,104,096,085,073,108,072,089,081
074,120,117,069,103,087,076,066,097,071,103,093
070,111,093,100,083,111,111,073,086,076,096,102
082,113,106,109,089,092,117,068,110,119,118,064
118,105,097,096,068,067,103,119,064,117,094,120
073,098,061,080,084,082,089,061,116,091,088,062
106,086,106,112,080,085,065,075,100,083,114,100
089,079,062,086,104,106,120,078,103,068,092,108
099,098,095,087,089,082,068,091,064,065,090,102
118,120,078,119,061,067,085,063,079,095,116,093
087,117,079,070,073,077,117,096,086,069,087,088
099,080,097,086,079,106,063,119,062,106,062,116
061,066,066,099,074,090,084,096,065,112,077,070
089,110,095,104,072,102,114,093,089,090,106,091
105,083,101,090,091,120,085,079,108,097,102,120
117,095,081,097,068,098,062,092,119,086,075,105
076,082,066,098,078,118,095,066,077,101,081,113
111,094,120,096,100,070,062,091,075,079,083,068
097,117,071,083,109,092,078,081,097,068,111,065
066,119,107,079,077,111,084,062,098,111,075,097
085,116,093,095,086,107,087,109,091,074,070,114
072,118,092,069,087,119,067,070,081,062,106,087
075,100,111,102,066,094,103,083,109,103,088,090
063,117,088,070,070,106,104,118,117,082,111,069
110,064,084,105,083,069,116,064,104,101,074,113
068,074,113,085,062,104,115,117,116,094,097,116
084,102,086,105,067,112,079,074,081,091,108,070
100,082,117,083,107,099,067,085,113,111,063,064
120,087,080,120,091,110,118,116,106,115,087,092
077,072,099,082,107,112,104,081,113,102,091,070
084,097,094,105,064,072,062,102,114,077,066,065
069,093,099,109,101,112,082,069,099,075,100,086
075,119,063,076,089,105,062,077,117,074,069,085
103,071,112,079,061,071,091,108,116,068,108,090
101,062,094,097,117,077,095,106,114,091,115,086
070,087,069,113,063,083,080,115,105,080,083,088
107,072,102,119,098,067,101,110,086,118,068,119
094,062,062,074,073,089,102,087,093,068,087,090
061,063,107,094,077,110,092,117,092,105,112,097
100,097,088,092,119,095,077,118,113,076,090,120
095,086,062,112,094,088,076,114,069,115,068,104
108,102,070,064,072,114,089,101,108,104,071,096
081,076,110,105,061,098,092,079,065,113,084,114
107,074,072,103,104,115,061,111,081,075,066,079
078,088,074,080,089,095,067,065,079,090,076,068
061,065,089,104,087,114,102,091,064,106,084,089
108,095,103,078,112,081,063,084,063,099,111,090
086,094,083,115,115,108,070,120,110,076,073,062
099,074,069,119,064,107,098,114,077,085,112,084
085,107,089,094,104,079,096,070,072,070,114,073
065,076,080,063,073,092,095,076,116,063,105,076
073,104,116,061,087,091,120,093,099,117,108,063
098,115,101,073,102,071,114,108,064,120,061,113
064,104,115,105,085,115,100,062,114,117,088,119
103,088,063,066,080,100,070,104,088,080,068,078
074,092,074,108,109,098,090,103,075,120,072,099
072,101,066,078,068,066,082,105,107,093,089,112
114,109,102,109,072,069,090,068,118,111,099,118
087,094,094,115,095,084,062,089,087,100,070,071
107,104,081,071,093,098,079,109,072,089,069,062
062,075,099,110,096,103,108,117,087,084,119,082
078,097,101,111,102,076,080,109,077,066,120,069
080,093,072,095,101,074,093,119,081,063,063,107
064,113,065,083,113,075,075,090,117,076,082,109
114,081,119,113,085,078,112,113,078,105,063,073
085,099,071,084,106,076,070,084,084,093,107,077
103,066,093,070,068,064,099,097,078,112,082,080
110,063,106,082,110,120,087,074,115,100,075,094
120,113,115,116,106,119,110,067,074,088,081,061
072,092,067,105,071,085,062,098,092,098,115,062
115,084,084,078,079,078,112,115,091,088,073,069
116,086,092,094,086,099,103,094,086,109,062,076
082,067,082,087,069,065,092,104,102,065,064,066
098,078,073,090,113,073,084,085,098,082,101,106
065,085,081,101,102,075,080,094,114,104,071,080
077,109,085,112,098,079,065,062,075,066,101,085
101,084,093,108,085,094,109,089,065,073,095,102
113,090,110,092,066,071,083,072,101,117,086,075
075,067,071,094,081,093,090,081,063,100,096,069
095,103,098,108,094,069,101,082,108,062,072,076
117,098,096,068,090,107,087,063,104,075,111,078
100,068,073,086,074,082,113,116,063,102,117,065
061,086,102,074,066,116,114,110,061,100,071,108
109,076,076,111,079,072,105,087,091,103,093,086
101,108,102,117,100,101,112,103,064,098,073,108
084,066,063,105,095,118,101,120,093,079,095,091
120,116,117,062,087,065,095,112,074,109,109,081
063,103,079,064,116,072,088,067,077,112,115,082
105,100,072,073,102,083,092,103,089,106,067,062
098,094,086,102,081,096,118,083,067,094,100,077
082,085,067,106,109,113,114,094,081,087,086,067
105,066,107,118,100,079,061,062,084,086,098,118
080,113,075,072,116,087,074,071,077,061,065,101
088,066,071,106,097,095,086,091,094,079,075,070
086,082,082,081,069,100,082,088,081,102,103,114
109,094,110,062,096,107,098,090,095,094,107,070
070,076,113,066,101,119,089,066,093,062,077,088
092,091,102,078,086,111,072,120,078,069,092,100
089,103,118,070,091,076,068,077,088,089,105,068
079,068,074,075,075,087,108,113,093,104,087,089
083,108,099,091,079,081,082,093,082,079,099,112
092,068,095,116,073,074,092,086,064,090,061,087
