073,083,062,078,066,064,096,062,074,064,073,077
081,108,111,120,071,117,101,120,068,077,076,102
094,087,091,093,064,088,072,071,102,063,068,116
099,095,115,095,100,105,112,100,071,062,081,096
114,068,096,117,116,117,073,103,063,072,114,111
110,104,116,072,105,096,070,098,079,117,115,083
107,114,068,113,079,108,063,091,080,119,111,091
096,085,069,080,071,113,087,119,118,111,067,118
111,068,115,117,070,100,074,089,084,113,083,078
110,118,108,086,084,092,112,091,061,063,092,116
065,108,085,081,069,068,072,107,084,069,076,093
120,076,106,090,109,094,083,102,087,074,091,116
096,099,101,063,115,097,099,113,097,086,084,120
118,120,116,074,101,064,088,062,098,102,098,062
107,106,061,115,074,118,091,081,084,111,110,079
087,118,097,096,082,113,093,083,109,067,094,068
071,085,067,066,084,119,111,092,112,076,100,087
067,099,109,087,067,072,071,098,102,110,080,068
079,119,081,099,100,119,104,077,080,117,106,062
084,086,113,086,082,085,063,090,086,082,070,109
104,085,116,070,061,088,083,082,102,066,114,078
095,062,083,071,103,116,106,064,081,094,099,063
091,120,076,092,067,088,069,062,099,109,065,084
061,082,097,079,099,080,078,096,112,068,062,061
062,103,064,065,073,086,099,098,119,106,084,064
115,072,095,094,088,110,066,110,120,062,065,112
063,078,090,111,066,109,087,063,112,101,061,086
119,114,087,106,064,093,074,103,089,067,067,085
067,092,074,080,072,086,110,067,068,096,098,095
061,080,113,118,091,096,100,106,107,066,073,075
104,084,103,097,114,072,078,115,088,114,068,091
069,085,118,078,115,118,066,063,071,091,067,108
120,095,080,088,067,116,107,073,099,079,071,103
101,068,092,063,075,083,115,075,067,081,075,106
086,085,071,082,078,117,097,110,083,104,068,076
120,088,076,118,069,074,075,109,079,092,073,065
119,093,101,117,113,076,077,089,068,072,068,098
076,077,083,113,095,105,073,113,064,071,109,085
116,095,095,064,061,066,114,094,070,077,070,061
102,062,083,069,091,106,078,077,096,061,114,116
093,089,078,076,103,095,066,088,081,090,113,080
100,065,066,084,104,080,110,116,100,110,102,112
106,110,100,107,085,064,112,064,096,065,104,076
080,064,119,097,084,070,065,091,115,119,061,114
101,105,081,087,104,061,120,108,089,100,098,096
112,075,112,114,062,092,109,092,078,065,071,063
063,062,069,093,114,089,070,082,067,102,062,073
103,070,099,065,063,105,077,093,064,096,105,091
117,073,117,089,104,120,068,083,067,071,061,113
084,114,099,071,078,106,078,109,083,106,101,077
094,104,087,113,102,097,082,102,099,119,118,063
065,101,067,091,089,109,080,090,093,063,083,094
096,084,100,088,119,083,068,067,061,110,082,097
103,091,077,071,089,079,089,084,063,094,088,085
100,120,113,098,080,093,070,080,075,066,075,082
091,077,108,119,087,069,084,094,117,112,095,097
088,086,088,070,075,071,109,120,083,087,067,100
100,072,065,066,113,091,095,077,106,074,078,090
103,094,118,092,078,108,104,066,080,087,103,084
107,081,115,074,117,105,112,097,070,095,117,075
105,097,106,114,106,097,108,113,119,065,067,112
119,066,109,082,081,084,099,092,104,070,120,096
065,081,108,111,111,109,074,120,087,079,109,077
084,116,078,101,101,089,075,105,066,086,085,065
075,103,119,102,094,119,089,119,085,075,066,101
081,073,089,104,100,092,108,087,104,095,105,088
063,080,112,116,110,103,081,116,069,115,097,104
068,074,084,110,111,062,080,112,107,076,073,115
076,061,083,091,093,097,083,114,085,105,062,118
103,088,105,080,086,065,107,101,100,061,110,071
085,077,100,093,113,079,098,103,074,109,120,107
098,093,064,092,104,106,087,088,066,093,115,084
082,080,088,082,103,101,080,115,072,089,102,092
108,114,075,089,092,106,116,099,080,110,109,115
099,089,111,097,107,095,068,093,120,094,088,091
114,067,081,078,115,103,103,079,075,111,072,061
088,071,069,092,117,109,087,114,105,062,105,113
100,069,108,073,095,083,101,061,108,066,120,103
066,081,109,095,105,102,092,113,079,085,110,085
105,061,091,082,092,078,108,082,089,073,076,084
104,101,120,070,074,091,084,090,118,100,105,111
088,084,096,104,114,073,068,106,080,072,097,076
072,083,101,111,109,081,082,094,073,094,107,103
092,090,114,118,070,066,088,115,105,107,119,104
091,064,064,070,082,105,075,084,109,108,065,068
063,076,100,094,074,113,076,090,087,064,080,091
069,067,087,065,080,108,096,115,062,085,110,108
064,109,103,096,114,093,118,083,094,117,090,096
103,085,097,118,068,120,074,092,090,091,099,105
082,062,081,086,091,109,108,064,102,101,115,104
077,119,117,099,120,075,115,107,091,114,089,070
107,109,098,116,112,103,070,106,112,096,108,098
069,076,111,100,113,111,075,091,061,099,083,117
088,113,082,095,085,061,104,098,098,100,089,080
070,110,112,111,086,109,086,069,099,101,074,085
086,111,074,100,105,073,110,111,120,087,109,104
062,107,101,095,095,102,076,073,099,091,114,076
095,084,081,072,065,089,077,099,081,118,064,119
116,076,113,119,104,064,105,106,079,067,071,093
069,075,091,069,117,072,084,072,065,115,076,101
076,119,090,066,080,102,073,118,109,083,117,074
062,065,098,077,087,096,104,086,066,113,095,066
102,071,080,097,097,091,067,117,077,072,077,086
069,073,076,100,084,112,098,084,120,116,096,119
111,115,079,077,107,093,090,087,098,073,087,112
076,108,098,066,108,072,099,088,115,067,075,092
081,111,094,102,111,080,069,107,120,071,087,073
067,097,078,068,113,077,080,118,091,094,100,096
082,115,077,080,100,099,079,072,086,105,071,068
099,112,070,067,065,120,107,075,068,087,101,110
084,074,084,080,096,118,105,084,119,074,064,120
063,120,076,094,075,104,081,089,112,104,071,101
086,103,068,062,088,095,103,102,083,061,063,084
065,109,063,116,114,082,074,065,099,070,080,120
096,102,090,108,094,072,098,087,105,072,062,110
079,101,103,113,079,109,090,120,104,102,107,065
072,078,077,081,081,115,093,092,099,090,112,108
092,105,091,061,118,112,102,084,072,065,077,094
077,102,110,114,091,087,089,103,096,095,063,074
106,099,069,082,104,107,109,096,076,075,065,075
118,105,105,114,080,071,092,085,094,086,085,090
120,061,066,116,097,087,103,080,071,106,089,069
097,094,095,089,081,083,082,072,117,120,080,079
074,101,100,083,068,090,109,061,090,067,088,106
093,075,101,067,066,103,073,104,097,074,093,079
118,066,089,108,062,115,085,091,091,095,072,085
087,095,099,069,096,093,101,084,101,093,110,099
083,112,098,109,117,110,087,099,068,066,104,100
092,103,074,078,090,075,111,063,070,074,083,074
066,069,104,079,111,071,078,120,099,085,089,076
110,098,088,094,116,075,069,065,079,083,084,067
079,086,067,062,110,120,113,062,104,069,069,119
067,064,076,066,090,109,070,071,086,098,088,104
074,093,079,091,074,081,077,111,081,092,114,065
085,084,093,081,104,108,097,116,106,109,080,098
120,067,083,089,114,080,111,082,090,093,072,102
100,073,095,113,103,106,068,107,095,079,097,083
086,115,106,084,089,086,082,106,102,093,089,113
110,092,061,079,088,075,068,073,115,077,094,070
116,096,075,098,079,120,108,077,062,112,115,076
113,067,063,113,073,116,067,111,101,094,083,107
066,115,107,088,071,104,079,070,061,107,111,093
071,094,098,076,084,093,073,111,100,090,076,067
070,108,090,094,108,099,061,067,063,065,104,093
084,079,077,116,104,074,082,065,096,082,111,094
110,078,067,074,067,094,069,094,085,087,079,065
094,065,082,119,086,062,064,079,075,068,078,061
088,119,072,113,084,077,061,094,099,093,096,111
070,081,064,115,062,087,104,081,074,061,119,073
065,097,080,083,068,117,064,102,103,076,083,086
075,094,089,085,096,075,065,083,118,101,112,095
095,117,101,100,119,085,082,099,108,116,061,071
086,064,073,120,118,070,064,081,076,070,115,098
107,111,085,066,105,079,105,089,110,105,082,066
109,062,092,112,085,095,080,106,091,092,093,072
114,096,061,098,105,115,094,118,093,109,080,062
106,093,069,064,111,117,061,084,115,089,078,086
070,075,070,112,119,118,099,104,116,118,083,110
067,083,092,087,064,063,066,089,111,099,085,102
079,068,079,082,085,111,085,068,065,093,103,065
110,090,115,085,071,074,114,070,087,071,109,102
089,082,086,096,089,106,097,078,089,110,092,108
096,080,061,106,062,090,118,103,109,063,097,090
113,120,111,104,118,086,067,063,077,064,083,103
091,078,069,098,075,119,116,089,117,097,113,110
089,097,096,074,117,098,076,082,062,070,071,065
064,090,066,079,088,109,063,073,103,114,061,111
092,065,114,101,098,112,089,102,109,112,062,079
112,105,068,108,090,079,093,086,115,106,120,115
104,072,116,078,069,077,091,073,107,067,117,077
085,098,081,076,114,115,079,102,061,097,118,106
075,114,095,119,081,082,113,100,077,120,101,087
092,071,099,120,089,091,075,063,070,117,094,107
118,090,112,110,107,074,066,105,074,072,082,073
062,114,086,092,069,088,074,095,080,073,071,109
100,103,109,114,120,105,087,093,074,090,094,089
115,112,104,103,064,076,070,113,104,117,102,116
092,097,068,088,066,117,080,065,097,108,075,087
114,098,075,062,061,064,063,083,072,096,061,116
084,071,071,116,092,101,090,116,076,109,108,106
101,069,079,078,078,089,115,079,116,083,079,094
068,070,105,074,063,106,109,100,082,100,090,061
098,105,117,064,110,073,073,102,120,112,108,103
104,068,098,082,072,062,096,067,108,101,113,078
108,088,072,112,093,078,116,106,095,078,084,100
117,084,105,081,083,062,069,072,108,069,083,120
074,082,107,080,080,067,066,096,075,061,074,114
106,081,111,083,115,087,095,081,087,076,118,082
088,111,110,094,065,117,061,119,066,092,100,097
107,064,116,100,079,074,075,118,089,118,087,086
095,114,094,098,081,112,063,117,068,081,101,106
113,097,109,105,116,064,073,095,072,090,071,100
