063,070,065,113,084,072,075,089,079,109,068,095
101,109,080,118,068,103,077,120,070,093,106,117
080,113,075,115,116,101,074,087,100,077,109,103
090,098,098,071,061,100,066,103,082,105,071,105
117,097,067,083,080,107,067,097,070,102,113,112
071,072,098,073,098,084,115,103,097,081,086,118
096,103,072,108,105,092,096,066,085,077,080,072
097,095,081,082,074,119,070,115,082,092,111,098
088,091,108,098,091,064,094,064,073,097,088,095
084,099,082,088,071,096,080,071,112,120,081,102
105,089,069,090,107,113,087,102,108,074,067,103
079,080,110,066,114,105,105,081,119,077,078,061
094,113,071,119,109,091,085,120,107,079,102,090
100,105,068,114,106,108,097,118,093,082,062,072
117,062,108,115,116,099,079,112,079,110,105,096
113,111,100,095,117,082,087,084,114,108,120,090
118,095,102,074,119,099,075,074,080,102,111,063
075,062,093,095,116,084,064,084,067,108,108,094
100,120,067,088,092,089,061,068,074,109,065,102
105,108,110,068,101,082,069,120,080,104,093,091
091,117,117,078,109,063,097,083,118,098,089,065
062,103,083,113,089,112,066,115,096,068,061,112
065,084,105,086,080,099,067,096,067,062,100,118
117,068,111,106,084,076,071,118,115,119,112,080
115,073,066,086,119,081,115,120,087,097,115,094
119,067,100,088,093,114,073,089,100,070,068,105
085,092,076,067,118,061,109,115,093,071,106,088
084,113,099,109,063,090,117,089,065,085,118,096
061,120,103,063,102,117,115,100,077,067,097,099
085,101,068,098,112,064,110,095,111,071,115,077
069,078,104,073,105,111,085,080,096,112,081,113
075,081,119,076,100,090,093,092,098,093,088,072
076,089,075,063,063,065,100,084,061,094,082,075
103,097,073,106,104,087,107,114,082,086,080,084
093,061,090,067,062,079,108,095,106,118,090,089
070,107,084,062,066,095,066,076,095,104,079,066
079,077,106,065,082,089,069,062,074,117,075,070
110,084,087,088,064,079,085,106,083,103,091,119
103,072,116,114,104,083,092,108,110,074,078,075
106,100,103,117,076,105,109,075,068,064,108,099
091,094,098,106,112,106,103,095,092,110,102,092
101,119,082,109,067,081,107,118,076,091,070,072
067,105,065,115,074,063,073,085,087,066,113,116
103,118,087,072,101,081,071,078,103,111,090,071
093,106,101,067,107,120,079,089,105,118,116,097
118,099,084,092,066,085,087,118,110,062,098,102
067,089,110,085,080,103,097,065,077,099,086,110
068,104,067,095,064,082,075,104,092,112,112,093
103,069,100,114,086,120,105,106,061,098,096,078
084,066,098,095,066,105,097,080,111,112,112,065
104,112,072,102,092,063,103,078,061,109,100,080
102,068,097,091,084,070,064,111,074,114,083,098
072,094,069,107,110,109,114,098,096,075,110,118
113,101,073,113,071,117,093,075,061,117,068,079
065,067,101,071,099,076,111,109,109,112,074,093
110,115,082,072,103,113,119,069,075,077,084,088
091,101,097,085,116,061,076,078,069,104,063,068
079,100,092,095,079,097,061,085,067,087,089,083
108,116,079,063,096,101,099,088,093,083,071,107
077,073,116,093,108,079,112,082,062,092,115,101
079,115,062,089,070,103,063,076,094,069,089,078
072,069,088,094,074,085,114,101,106,095,116,066
068,115,062,066,099,107,111,104,098,062,113,110
069,095,081,076,074,078,071,079,104,071,061,067
092,067,083,062,062,065,082,107,075,067,087,064
109,077,084,105,115,088,109,087,094,102,072,105
112,101,061,090,097,113,095,099,117,067,081,087
105,110,091,072,073,075,086,080,082,114,115,099
103,119,106,099,061,087,089,088,064,108,087,116
086,088,092,061,118,064,104,102,086,084,066,074
105,093,082,080,082,106,120,098,120,099,077,113
075,066,118,088,089,102,102,115,116,090,069,096
076,090,091,075,104,118,083,096,093,076,116,107
063,072,079,113,109,089,089,084,094,067,096,091
083,118,081,108,091,098,097,090,080,093,074,092
082,096,110,120,120,064,061,115,065,075,088,076
095,111,097,105,100,103,103,107,092,090,087,108
066,067,112,084,102,066,068,099,103,106,113,069
086,098,070,101,100,062,104,081,090,117,099,064
118,092,073,102,086,081,119,120,100,096,098,092
079,082,087,119,109,094,061,089,067,082,081,088
101,106,102,082,083,074,070,091,086,079,094,089
069,114,077,110,099,079,101,072,061,071,079,084
113,091,099,104,086,085,104,092,089,115,111,078
071,086,069,115,107,074,065,086,065,071,106,083
066,063,080,095,097,075,106,109,106,084,102,079
101,095,088,079,115,095,063,093,117,108,100,091
081,115,082,077,104,066,087,117,091,079,090,064
102,112,120,063,092,099,106,076,098,070,078,077
089,113,104,070,105,120,066,081,101,088,101,111
105,087,066,117,111,119,113,096,085,095,077,093
107,066,109,113,090,078,094,083,078,097,112,086
075,110,084,074,112,085,104,119,120,118,088,071
114,103,072,096,105,065,100,089,074,081,087,120
092,070,104,076,111,082,090,104,094,075,116,082
081,106,088,064,062,068,120,082,092,091,063,102
103,076,109,119,098,103,090,106,070,117,116,086
106,064,080,089,097,119,109,066,107,068,098,113
070,094,103,064,066,071,084,068,089,093,092,100
105,073,091,111,097,076,088,074,065,066,080,067
088,103,067,100,102,078,061,079,090,103,096,104
107,102,074,062,084,104,084,081,115,082,070,088
064,089,117,069,116,091,065,119,086,101,066,064
085,084,096,115,092,075,070,106,065,074,082,091
093,103,070,061,097,071,072,097,087,096,071,070
102,085,108,088,110,087,065,098,094,073,077,111
074,077,068,109,066,061,087,095,102,067,081,071
106,063,102,119,116,104,079,069,088,068,116,110
114,086,095,062,069,077,074,106,072,081,105,061
089,077,064,070,119,082,080,078,065,117,107,098
109,107,066,091,095,076,082,066,073,114,066,092
102,099,104,088,075,117,086,119,108,083,062,109
066,118,114,077,096,077,080,110,072,118,094,078
099,073,086,090,091,084,096,111,085,067,063,108
086,089,099,082,080,092,093,064,076,072,117,110
104,103,118,090,103,085,065,108,073,062,073,076
091,073,094,100,111,090,066,072,086,087,101,092
108,078,073,065,084,115,104,115,099,091,105,112
083,079,086,075,089,103,113,078,097,074,079,104
106,094,113,063,081,099,061,065,067,112,073,109
093,117,114,071,102,091,072,112,100,098,082,097
078,092,102,088,099,085,088,075,091,061,104,091
108,097,062,094,064,086,067,104,090,081,068,083
063,100,113,105,097,068,093,109,086,102,094,086
119,066,078,120,089,108,066,108,108,111,106,097
063,085,091,067,076,107,084,078,092,097,114,063
093,087,086,077,064,073,104,106,114,106,098,101
094,063,065,118,087,103,113,086,096,119,063,096
111,065,084,063,062,097,099,090,083,071,108,068
116,063,107,096,090,068,086,100,088,080,066,080
073,072,084,119,076,120,079,094,117,116,069,063
090,065,098,082,116,075,097,069,089,063,110,119
099,075,118,078,119,088,064,104,068,100,102,103
079,072,083,115,095,072,074,112,087,069,090,083
112,077,062,088,080,083,078,091,091,095,068,111
065,088,114,075,070,109,114,084,063,097,072,120
068,094,117,099,062,108,082,068,093,100,111,114
074,096,077,080,080,063,061,104,064,096,082,062
083,076,065,079,118,113,091,081,114,067,075,064
063,119,080,074,112,119,070,077,103,071,101,104
062,102,063,064,081,118,078,119,116,083,066,073
091,108,109,096,107,091,075,118,069,070,067,118
083,119,086,067,120,097,077,088,120,075,095,081
061,099,111,072,114,095,086,063,108,093,111,088
086,070,107,105,064,077,104,074,095,112,072,083
096,084,117,081,078,065,094,110,076,075,098,081
078,068,088,069,090,080,093,065,099,087,073,090
093,090,071,102,120,091,073,069,113,066,089,119
076,112,089,114,114,118,086,062,075,119,109,104
084,120,119,117,078,085,101,079,066,090,099,071
075,107,072,109,082,071,063,081,074,115,104,077
111,087,108,086,085,070,109,116,105,078,113,095
065,081,093,079,099,066,092,120,109,108,071,106
093,069,098,117,070,105,082,095,106,110,101,100
073,107,063,110,074,113,064,069,061,077,112,073
119,118,117,064,094,111,068,072,119,080,096,120
109,081,097,114,108,107,074,094,061,097,065,110
098,067,116,081,101,078,069,065,076,064,078,064
110,093,099,101,067,064,066,120,070,099,107,095
078,081,095,077,086,107,080,105,095,117,100,074
104,097,084,109,061,074,094,085,097,102,084,067
061,103,096,090,065,070,067,110,088,096,089,085
102,110,095,079,075,069,074,120,082,065,098,119
087,112,090,109,061,095,091,110,062,070,068,113
085,062,115,091,119,113,099,069,106,067,117,118
095,074,116,089,092,086,114,112,086,069,104,108
116,077,073,095,094,107,110,073,102,120,102,101
093,118,112,069,113,064,116,085,108,118,094,095
078,083,076,061,087,082,120,065,111,080,089,096
087,090,107,063,106,092,118,074,115,085,085,064
085,111,117,085,120,080,073,083,066,089,120,070
101,068,081,061,107,097,098,105,101,107,085,068
