088,115,064,068,062,108,098,108,088,100,063,116
096,084,067,089,072,064,099,061,075,113,098,091
063,119,079,083,066,069,104,119,112,100,089,106
072,075,087,103,075,062,106,099,067,113,085,074
076,068,100,118,063,114,093,073,081,068,110,068
098,081,105,087,068,103,105,102,084,064,065,070
067,087,109,067,102,094,078,116,061,081,086,072
090,073,069,074,112,070,083,102,075,104,061,085
119,079,119,109,074,117,108,067,089,069,073,110
083,066,065,102,118,103,106,090,081,116,070,087
067,078,094,062,114,106,079,063,098,086,094,097
088,117,107,119,119,094,072,107,072,078,120,106
069,080,088,096,113,077,070,095,102,119,094,075
087,119,089,072,088,083,065,084,091,111,078,106
106,083,070,066,109,116,072,105,062,114,069,090
096,115,067,095,080,115,120,111,102,107,076,107
077,079,108,069,075,095,105,076,082,092,062,070
075,065,099,074,101,063,090,061,101,115,110,093
092,066,116,115,096,071,108,097,066,110,082,099
097,096,110,080,083,095,074,063,077,097,106,081
111,093,105,082,077,062,079,062,109,088,120,071
113,104,115,090,117,073,099,083,077,082,110,062
078,098,065,080,064,077,064,089,105,103,095,100
102,067,062,064,091,105,094,085,061,067,062,078
109,069,068,101,117,087,084,102,117,090,075,119
083,074,105,107,081,096,079,113,101,079,085,120
076,062,086,076,073,077,074,072,113,108,118,087
064,065,093,105,069,065,071,075,087,093,090,075
120,089,111,095,063,081,068,080,097,098,113,088
087,082,072,094,071,099,107,110,113,091,118,090
098,068,110,061,080,106,111,087,067,110,062,117
090,077,064,111,091,114,084,120,113,063,101,064
110,101,066,080,113,066,088,072,094,078,096,073
087,073,063,075,116,077,076,084,099,086,112,097
115,099,082,072,075,115,107,120,103,095,109,087
085,066,091,069,061,106,111,098,108,115,112,088
093,103,079,098,091,067,118,094,095,079,093,117
080,076,068,109,061,097,071,062,073,061,109,118
083,085,117,071,106,087,086,096,116,110,062,095
072,067,076,078,099,069,079,093,100,065,101,086
103,094,082,117,090,064,108,088,083,091,066,089
093,101,105,095,085,076,074,107,081,069,090,081
075,109,061,113,099,112,120,090,093,068,110,100
116,093,094,088,077,065,103,092,062,088,072,071
092,109,083,072,101,069,061,112,078,117,103,074
068,085,081,062,118,076,066,094,104,116,087,080
078,110,114,118,105,099,061,082,067,097,112,082
080,089,092,084,088,061,068,071,078,066,072,062
105,070,106,069,084,097,112,083,061,107,069,078
095,066,063,080,107,070,106,110,093,092,108,105
084,086,094,104,120,097,069,084,108,065,077,100
093,061,086,093,078,107,096,100,116,094,070,116
113,089,081,088,104,102,102,071,096,070,098,120
091,094,092,091,086,109,111,113,112,089,114,061
093,112,112,073,076,081,080,104,115,065,088,079
078,120,102,113,090,070,061,116,091,063,070,069
094,083,062,090,073,062,108,074,110,077,110,085
112,111,120,088,090,102,089,096,091,108,099,062
066,065,074,079,094,065,076,104,112,114,113,106
099,085,101,087,118,107,094,089,072,085,079,096
103,067,086,091,086,105,073,109,080,067,075,120
061,068,081,074,104,071,116,113,073,081,091,089
076,101,104,062,102,097,099,081,078,118,080,100
078,085,085,101,095,072,072,102,093,104,097,076
080,062,092,062,063,085,109,082,089,078,109,103
114,081,104,068,106,070,080,071,109,096,091,074
070,111,114,097,089,062,104,063,066,119,075,097
074,078,071,109,066,099,065,114,070,102,115,063
079,112,113,084,084,094,097,091,117,109,105,084
082,075,071,116,068,107,085,118,096,108,096,113
116,117,109,090,100,101,081,070,090,113,099,080
075,076,071,073,087,095,076,091,064,112,069,104
078,097,115,062,108,114,097,065,088,070,111,078
100,113,094,081,119,073,063,105,061,066,119,117
079,109,110,115,104,065,107,083,104,073,067,104
104,118,088,066,108,106,082,067,071,067,118,080
079,064,090,105,078,064,101,103,104,120,073,107
114,109,073,100,110,082,111,106,103,113,063,099
101,075,065,088,091,079,095,077,073,097,064,076
106,118,068,072,119,080,081,084,064,114,090,083
094,100,082,113,073,079,094,068,071,110,104,092
102,108,065,081,120,100,096,105,070,063,118,119
101,061,087,066,081,071,113,097,062,074,075,078
099,102,074,089,110,103,083,101,097,070,106,107
070,101,082,118,071,087,076,087,108,104,111,079
104,111,063,086,075,118,061,080,087,068,070,120
070,061,109,065,085,105,085,090,119,108,082,094
065,120,083,086,061,098,101,088,110,076,070,078
104,105,092,077,106,101,064,091,117,080,072,100
063,109,095,097,118,070,106,098,103,081,084,074
116,101,066,115,108,068,067,115,111,088,089,100
073,063,097,099,093,069,101,092,071,114,086,061
094,071,061,096,088,098,087,074,064,109,087,112
063,088,094,064,112,090,090,067,105,073,067,101
096,118,107,117,093,062,099,109,108,109,103,098
097,064,094,120,113,092,084,082,105,074,097,090
096,099,075,107,100,085,089,111,094,080,073,072
083,089,080,070,065,087,092,073,117,076,120,069
085,086,102,076,106,082,087,061,078,100,076,090
084,063,077,112,061,109,105,100,101,066,073,083
067,119,067,098,119,101,114,120,094,067,104,117
114,090,090,066,063,097,106,097,085,115,103,090
105,120,120,112,085,116,093,066,084,075,108,066
090,091,101,097,113,107,119,072,116,119,062,086
097,115,103,069,067,105,086,088,068,069,113,105
101,090,107,104,104,090,096,077,108,079,084,068
105,075,105,088,072,079,061,092,063,067,110,091
080,083,086,094,098,062,083,110,089,115,119,103
073,064,116,103,087,102,064,085,109,080,076,071
089,085,082,064,098,070,070,072,102,116,064,092
069,105,098,075,107,093,116,068,106,072,114,078
120,067,092,116,087,097,100,102,087,089,095,109
073,080,117,083,119,070,063,068,080,086,092,086
088,090,098,084,067,068,066,071,109,102,062,061
102,069,111,108,111,071,073,118,100,086,082,074
108,087,066,067,085,084,115,100,084,099,081,113
081,118,095,088,099,092,064,106,117,111,075,085
117,108,090,110,101,078,097,118,107,089,112,092
078,068,095,061,118,093,074,061,069,094,098,099
097,093,076,103,117,061,112,117,089,104,075,067
061,104,066,118,062,082,073,101,103,061,070,089
092,071,100,098,102,085,106,094,072,087,105,094
120,072,062,120,061,063,087,090,114,096,061,083
085,104,082,068,077,115,108,116,111,109,089,095
095,082,066,102,117,091,074,114,086,118,120,064
101,098,085,112,066,079,083,116,083,100,084,100
075,081,104,096,120,073,085,093,077,111,077,107
107,094,102,068,106,062,079,118,090,093,120,109
096,116,082,108,063,108,069,086,108,078,089,117
076,074,089,099,085,065,118,065,116,112,063,096
117,077,116,107,070,115,064,119,095,069,110,099
061,108,078,090,084,080,079,069,112,096,113,093
066,072,067,081,066,106,072,111,079,104,089,079
110,075,092,080,110,118,082,079,081,101,103,064
085,114,084,078,115,109,117,086,118,095,089,075
063,103,093,091,081,097,077,070,102,106,106,068
062,105,114,099,099,077,067,079,099,107,120,083
094,099,091,084,093,108,071,070,088,077,099,103
112,110,114,092,068,097,098,118,066,114,119,120
080,113,100,075,120,080,076,106,115,071,111,090
063,077,106,109,075,112,091,085,113,109,112,098
088,106,117,085,119,078,099,068,069,064,075,093
112,066,081,092,075,103,077,114,091,106,112,102
063,098,112,091,113,095,107,082,118,092,093,082
069,110,070,113,082,098,093,114,115,103,120,117
062,087,086,077,118,105,120,103,119,065,098,109
109,072,100,087,099,087,111,061,076,073,087,078
069,097,092,117,085,119,120,087,068,111,067,117
088,091,078,079,062,068,115,068,078,103,118,071
082,096,069,119,118,063,074,096,065,074,084,061
064,071,073,106,120,110,111,107,068,086,101,062
097,062,089,084,096,069,110,096,119,089,099,070
088,110,068,065,087,104,065,113,094,096,095,120
075,117,096,062,105,071,102,110,068,117,074,118
092,079,093,083,083,081,083,070,089,092,115,119
093,098,119,099,088,099,111,116,067,088,120,091
084,108,105,114,086,107,096,107,075,074,113,110
112,101,117,118,072,084,097,086,111,100,114,107
072,099,065,111,071,063,111,092,083,064,063,076
080,097,096,064,069,118,109,097,098,094,074,086
107,112,078,113,092,085,098,104,073,103,101,099
087,069,106,104,079,080,117,110,076,092,100,104
063,072,076,099,069,063,086,112,083,077,093,102
084,109,082,086,118,067,095,115,085,097,118,091
078,086,088,104,092,110,068,100,112,071,119,071
071,061,115,083,081,091,088,078,094,074,091,102
083,098,107,087,108,112,066,091,104,109,088,080
086,104,077,105,069,083,113,117,098,115,083,108
062,116,063,093,090,082,080,095,061,119,086,120
077,074,095,076,100,106,108,107,107,088,095,102
102,088,103,066,092,065,112,076,091,077,096,091
071,095,116,114,101,118,102,120,106,115,062,111
105,115,105,089,096,117,109,074,092,108,075,088
094,108,101,096,062,084,096,090,109,091,107,063
116,120,065,082,065,063,088,092,082,097,080,105
096,072,115,114,107,103,071,091,066,117,067,112
077,120,081,066,073,099,082,104,087,096,073,088
082,085,119,106,091,075,089,071,098,113,074,110
061,076,072,118,083,067,093,067,074,101,064,117
062,107,087,075,076,096,102,098,111,083,086,067
115,113,068,112,112,115,078,073,107,084,092,068
068,066,111,099,085,088,072,103,089,093,095,096
065,095,074,095,066,086,085,087,116,098,117,081
077,085,077,101,112,105,099,113,103,091,112,094
076,088,115,079,095,064,086,108,072,104,114,082
107,092,107,069,080,072,071,107,107,090,091,072
118,102,087,113,079,075,084,079,077,067,064,081
098,092,083,103,104,064,088,118,061,115,080,078
109,077,108,070,090,119,074,102,103,065,104,112
114,080,085,062,062,112,082,100,084,110,078,109
065,101,090,095,095,106,110,097,080,085,110,111
083,113,120,101,070,074,100,076,069,117,092,106
114,095,103,106,115,084,083,109,074,067,074,112
064,061,116,073,074,098,081,079,068,120,102,064
070,110,103,080,090,100,076,111,064,086,106,112
114,117,064,087,062,066,086,114,062,091,093,096
115,073,074,080,119,077,113,064,120,061,069,061
083,068,119,076,097,089,079,090,073,066,071,085
088,114,079,103,085,096,107,065,087,088,079,076
095,119,094,061,078,105,115,082,106,117,085,107
105,117,115,087,086,111,081,109,107,100,102,063
073,108,065,093,114,113,067,073,084,071,072,116
082,089,086,081,082,111,105,116,069,113,111,073
103,100,100,097,076,109,067,065,116,064,071,088
065,089,098,110,105,065,114,087,103,077,073,086
099,100,101,117,091,119,099,093,115,118,082,116
080,107,100,114,100,063,068,077,081,112,110,114
110,063,080,091,085,103,092,094,072,069,082,073
090,080,090,086,114,089,076,108,066,111,113,119
078,063,066,109,097,092,115,069,086,119,070,067
069,075,103,104,102,096,104,083,080,064,111,101
