087,100,074,103,090,078,120,077,065,107,076,097
079,110,078,077,066,093,116,101,088,062,064,062
119,062,106,109,117,107,110,086,065,076,063,068
084,066,066,120,098,105,118,084,108,062,095,070
073,096,112,096,100,111,069,065,111,061,083,116
098,082,105,092,116,114,093,086,068,064,092,091
091,071,109,085,072,090,077,083,111,088,104,100
063,079,088,074,082,113,079,062,083,066,113,093
080,107,103,120,076,112,080,065,067,071,085,111
108,118,073,074,110,101,087,067,085,090,062,099
081,100,070,082,079,078,113,096,061,072,110,077
073,120,117,068,102,076,103,101,120,084,092,112
106,063,077,119,104,075,068,085,077,101,101,072
069,094,067,072,081,070,118,113,066,085,071,089
083,102,119,065,093,062,114,093,109,063,109,091
096,115,074,099,081,087,116,089,090,067,116,115
110,103,082,103,095,102,095,111,117,093,119,076
116,086,064,115,081,072,073,099,081,094,103,106
098,112,083,111,075,064,113,080,098,095,075,094
094,079,118,081,091,115,110,095,070,103,071,113
117,099,104,070,098,074,080,063,086,069,088,073
084,088,084,092,077,102,090,109,113,116,103,100
107,116,072,114,063,071,070,107,101,115,086,090
086,082,118,107,120,115,086,068,108,081,102,064
100,117,087,090,095,068,088,071,113,068,095,108
090,111,116,118,075,084,103,083,119,061,075,114
118,087,115,117,073,081,097,111,067,106,091,104
115,088,104,086,112,118,114,064,100,093,068,106
085,102,070,108,065,100,084,112,115,111,072,107
086,087,107,077,103,081,074,118,069,071,090,079
118,072,063,095,118,078,112,089,088,077,119,099
103,105,084,094,081,093,083,118,097,114,065,109
116,085,113,090,098,068,113,102,066,061,093,094
115,061,061,112,067,088,077,114,086,074,067,077
084,111,072,083,089,098,092,090,120,117,079,099
106,114,110,061,085,079,104,077,098,064,113,120
077,112,101,076,064,109,090,100,081,101,097,062
106,097,082,081,088,087,107,108,066,107,118,091
071,105,099,094,111,117,072,064,085,086,073,062
099,120,081,116,115,071,101,086,110,066,094,115
108,076,114,083,087,109,067,110,119,083,116,097
072,104,116,080,069,075,101,114,104,116,100,101
116,064,099,108,087,115,075,061,118,063,120,067
063,069,073,091,101,084,073,093,106,115,089,097
061,118,086,117,090,097,069,096,068,101,087,084
092,117,069,078,104,074,066,087,087,062,091,063
099,090,101,083,109,099,081,115,061,101,105,081
112,101,081,062,101,117,101,073,071,072,102,094
087,063,083,107,070,113,069,083,084,086,061,087
102,079,112,093,111,062,064,105,091,100,114,088
107,062,089,085,097,117,104,069,072,084,085,097
093,077,064,074,078,085,075,113,114,090,112,105
064,073,120,082,100,105,118,117,072,120,068,090
093,096,103,098,102,099,106,116,066,063,085,063
082,066,087,106,085,105,079,080,090,062,119,102
064,089,076,072,086,072,102,084,119,088,110,105
099,083,086,081,061,107,086,115,069,100,096,101
113,084,115,082,095,109,096,084,109,070,079,108
101,085,120,061,063,084,106,093,079,072,118,080
076,083,091,114,064,061,090,104,073,083,078,086
109,102,096,117,066,090,062,070,076,089,079,061
073,090,062,066,076,118,085,112,094,105,107,100
083,070,075,090,078,092,063,090,101,098,080,101
069,097,079,092,104,096,103,088,076,082,066,112
073,092,117,090,086,061,093,068,101,119,071,076
104,065,078,061,113,094,116,066,076,120,064,070
088,109,079,097,114,068,067,104,094,092,083,079
094,103,080,074,112,109,075,100,081,083,076,087
108,105,089,088,065,102,113,099,082,119,075,099
103,065,111,082,108,098,064,081,100,064,117,084
106,120,106,117,107,104,072,073,117,085,102,115
108,072,120,081,075,098,085,082,084,082,077,099
080,100,109,089,113,067,114,074,120,091,117,110
077,085,106,099,063,108,089,080,061,099,090,080
068,120,071,083,099,071,092,120,100,072,102,105
103,116,092,110,110,111,101,069,085,093,116,071
104,064,091,111,077,108,098,102,107,068,079,103
070,086,080,092,109,120,062,078,110,116,107,115
105,115,079,082,086,113,089,067,118,088,083,074
064,085,116,075,101,071,068,091,061,084,108,120
072,097,090,074,093,075,084,110,096,108,097,064
084,093,070,092,092,098,078,065,094,065,093,109
079,067,110,106,064,078,104,095,074,071,082,072
097,098,083,062,106,085,111,075,106,083,114,112
079,096,118,101,109,078,097,110,063,070,097,104
111,073,072,095,092,089,082,093,085,118,084,069
097,113,066,071,062,074,104,080,069,107,078,120
090,103,087,111,084,079,111,108,118,079,106,064
105,088,083,084,118,062,093,089,061,068,089,094
106,073,099,105,093,097,071,098,070,117,068,062
113,112,084,106,111,119,084,062,119,063,105,072
107,087,074,091,069,113,114,066,070,067,102,117
096,111,104,084,105,096,110,065,091,099,069,112
113,066,120,096,100,083,108,090,082,117,091,116
