085,081,080,071,100,067,087,065,116,099,113,090
098,075,113,081,072,084,078,064,098,061,102,096
070,104,072,093,075,095,084,092,079,065,116,072
109,098,085,092,083,113,075,067,097,075,070,067
094,080,082,083,098,116,100,070,069,070,085,105
116,119,065,099,110,075,090,075,119,074,082,118
117,086,068,085,081,096,102,097,099,095,067,104
088,096,063,073,092,079,074,094,108,105,113,092
092,078,108,095,082,108,071,078,118,100,106,066
111,110,106,115,062,067,113,089,076,098,069,083
100,119,091,085,097,101,098,081,114,087,101,085
065,062,101,120,086,065,079,088,071,101,077,063
087,093,081,097,111,120,101,086,100,073,108,092
094,081,067,119,094,084,098,080,069,079,086,104
084,090,076,089,065,080,117,106,074,089,120,064
081,108,103,074,117,093,075,114,110,081,085,104
068,083,083,109,120,115,074,066,099,097,117,088
115,090,061,068,078,107,082,116,072,063,085,070
098,119,071,093,095,088,106,109,095,071,073,078
075,071,117,064,063,110,111,061,112,101,095,074
096,103,107,097,081,078,079,091,071,107,115,062
099,078,112,120,080,092,076,110,115,096,085,116
116,114,065,076,117,115,067,107,079,082,120,119
101,111,114,106,079,086,062,105,109,113,101,076
066,086,105,102,089,119,120,116,096,093,079,078
094,104,106,082,083,092,088,064,115,081,103,069
063,086,103,098,069,089,061,113,085,099,062,106
075,085,090,109,081,070,110,062,102,118,079,068
105,074,075,068,117,079,068,118,068,090,096,097
076,111,112,063,096,086,088,090,098,100,103,116
080,083,078,117,072,097,081,079,087,067,075,109
114,109,115,071,064,091,078,108,077,116,118,120
070,111,099,106,111,098,081,112,085,079,071,072
107,099,062,069,068,119,074,061,110,105,112,087
115,063,075,096,114,081,112,107,071,074,070,068
070,062,102,070,074,106,076,119,079,094,090,110
072,101,079,105,113,095,085,073,067,108,065,085
069,088,104,097,103,106,082,089,088,093,105,118
113,063,084,101,091,089,086,064,110,108,114,074
077,082,061,082,098,114,113,068,069,104,081,084
069,097,089,062,070,077,065,105,094,107,066,116
065,089,097,109,085,100,095,084,097,090,107,081
094,101,105,098,081,071,079,097,098,108,073,069
066,091,061,063,110,061,064,063,061,115,110,115
065,118,103,097,075,102,084,112,066,071,098,085
064,083,105,112,076,069,063,118,068,063,095,115
101,090,118,085,075,087,078,065,109,086,084,106
084,103,062,066,083,085,115,085,099,073,064,099
074,097,094,100,078,111,097,073,070,112,097,066
071,114,104,073,097,067,115,075,113,069,085,102
061,118,091,080,093,110,108,091,094,119,063,084
067,110,076,067,102,064,070,094,072,099,062,096
066,119,075,111,109,089,086,080,081,101,075,117
103,092,119,096,091,087,077,095,066,083,068,065
066,081,073,095,064,062,078,094,089,079,089,067
119,112,068,106,077,102,090,079,072,113,096,099
096,098,072,117,116,093,108,083,092,099,093,097
117,062,062,114,119,083,063,119,071,064,090,120
083,078,072,104,090,085,093,067,114,100,074,067
067,111,061,066,078,104,072,109,088,081,094,113
086,078,120,099,095,105,116,078,108,101,070,117
107,116,074,093,066,092,080,093,118,107,088,061
087,106,111,097,116,067,114,090,105,080,101,106
115,069,105,081,118,084,072,111,095,097,102,068
080,063,113,079,073,111,081,093,100,103,104,099
073,092,076,064,066,112,089,084,084,076,091,117
097,118,093,104,076,100,104,107,120,103,082,119
109,099,097,094,088,087,119,070,108,062,077,109
102,061,119,109,105,120,064,095,068,069,097,114
098,101,098,064,074,111,065,061,109,102,103,102
070,109,099,094,068,080,071,084,074,087,098,089
090,111,090,064,087,085,107,085,062,107,070,063
074,070,104,105,070,098,100,093,077,061,061,084
073,084,071,073,065,090,086,118,118,069,118,067
102,074,115,118,096,079,107,120,107,113,107,079
081,119,063,083,109,112,097,113,091,097,089,086
106,085,075,084,063,105,108,061,101,068,111,108
065,088,062,068,101,064,066,076,079,080,106,102
109,084,073,098,110,072,070,088,095,096,103,094
095,067,062,083,095,114,100,097,103,067,117,118
113,112,063,067,077,092,064,079,112,104,072,095
086,088,089,095,066,070,098,104,074,115,119,113
091,118,104,116,104,084,066,096,108,120,108,064
073,093,079,110,093,086,071,106,096,069,107,072
112,094,089,078,068,117,062,081,107,070,081,086
090,106,114,082,074,091,083,102,068,074,079,119
091,077,076,092,110,069,091,112,106,065,114,077
109,071,084,113,114,118,074,082,068,095,105,078
087,110,078,114,065,094,061,105,078,106,114,091
074,081,120,104,073,088,081,064,115,108,118,083
103,110,114,101,061,100,106,097,102,078,109,091
090,118,106,064,096,113,080,070,081,068,100,063
072,062,108,109,094,093,112,095,080,087,061,076
087,084,112,118,110,068,117,099,078,091,068,093
083,114,111,104,106,076,086,061,120,085,096,083
115,097,116,075,061,120,092,118,081,067,087,073
088,105,086,110,103,114,071,117,072,080,106,086
091,101,099,103,072,078,067,068,067,082,119,104
119,118,100,095,120,087,089,107,076,104,117,083
073,101,075,093,109,080,066,090,111,113,108,088
089,075,109,120,085,088,098,120,104,061,067,080
119,099,086,105,079,093,064,116,064,073,102,092
117,085,112,073,101,066,071,077,077,119,103,083
077,100,113,086,064,104,075,081,065,097,087,113
082,072,110,084,106,111,090,083,084,105,064,080
100,062,107,076,099,063,094,116,103,107,109,110
063,106,097,086,107,119,078,087,118,076,086,102
090,100,073,070,089,099,109,096,088,094,100,105
108,075,088,077,073,086,079,095,116,110,116,065
092,096,072,085,090,089,069,077,083,071,109,073
105,070,103,062,098,088,117,108,082,081,061,112
109,118,117,073,111,077,072,105,104,103,102,095
082,085,111,105,078,088,071,082,120,082,077,094
119,097,117,081,075,105,079,062,111,069,062,116
116,068,071,079,110,096,120,078,077,106,065,119
119,072,076,074,072,089,071,070,088,092,078,062
066,065,117,094,069,119,078,096,099,069,072,061
112,082,063,096,074,120,103,118,095,083,101,103
101,115,111,112,067,090,099,076,091,070,116,117
065,096,076,088,113,099,086,071,075,094,077,068
083,107,078,084,102,087,078,100,105,119,088,116
116,101,093,099,096,091,088,063,085,061,093,102
069,092,113,116,116,092,091,110,080,099,067,065
105,097,069,090,091,100,115,099,075,076,075,070
083,120,104,089,119,110,084,098,065,107,062,111
095,062,094,069,069,084,087,117,094,087,120,089
107,106,061,089,098,117,099,066,112,079,073,102
069,114,118,099,103,095,089,103,083,074,100,088
075,063,114,080,066,064,093,115,119,102,080,062
071,119,115,104,079,118,119,084,063,087,105,077
081,111,092,119,116,073,095,091,083,097,069,087
112,098,091,088,070,093,074,079,062,071,112,062
114,104,064,084,114,068,101,083,092,070,117,066
067,109,061,080,111,079,075,120,082,111,115,088
111,063,119,117,107,114,095,080,076,070,079,109
112,090,101,110,111,100,113,118,096,120,096,111
067,120,091,115,097,087,068,103,078,069,090,094
091,107,081,080,073,061,120,081,084,108,075,092
094,115,077,117,101,074,069,100,074,090,114,084
107,111,102,076,119,087,091,068,098,078,070,118
113,070,083,110,068,109,104,106,111,103,114,120
109,104,089,063,077,066,116,076,102,104,064,119
100,108,094,120,101,061,066,111,103,091,097,088
106,080,114,088,069,071,090,063,081,087,093,118
103,075,080,111,073,074,094,098,085,108,075,078
094,064,110,070,094,086,109,103,077,073,093,061
112,110,112,103,087,095,081,073,104,062,083,091
116,095,102,079,096,064,120,093,071,087,117,080
065,073,065,069,093,066,075,112,094,091,098,099
074,080,082,102,087,082,073,110,098,118,074,116
108,106,101,088,081,106,102,100,107,082,075,100
090,116,117,104,096,084,076,095,101,099,073,103
063,109,067,078,069,093,118,094,115,079,093,063
077,083,119,091,094,073,092,110,083,093,061,070
086,108,118,080,071,111,076,114,100,080,094,089
098,069,066,084,096,080,082,090,074,077,072,086
077,089,075,091,071,118,075,072,089,096,106,088
096,067,097,076,104,081,100,109,066,120,104,087
076,078,069,072,085,069,093,106,082,088,088,089
088,119,090,099,101,075,099,108,095,119,071,113
104,066,077,112,071,100,080,089,067,061,110,098
068,098,090,117,067,085,114,111,091,072,120,100
095,117,069,102,106,112,100,066,067,092,072,118
092,071,118,111,100,084,077,120,085,119,111,085
061,087,062,119,120,071,090,070,061,092,117,103
099,067,114,102,101,079,076,080,114,072,102,066
114,064,092,101,107,074,099,074,119,103,070,084
084,082,072,079,061,109,072,070,079,061,090,104
101,117,119,073,064,069,077,101,117,096,063,066
106,073,065,100,086,092,078,093,072,087,112,085
081,090,073,067,108,077,083,098,062,074,082,064
078,066,106,098,069,082,091,104,100,104,063,076
063,101,113,074,076,093,087,118,064,070,072,068
072,074,063,092,063,120,071,094,099,075,069,080
110,065,070,096,084,107,095,070,117,067,087,099
083,075,108,107,108,066,071,096,085,080,061,091
109,065,101,102,061,096,101,070,108,094,096,101
087,083,098,082,105,082,066,118,115,076,112,092
077,081,087,062,110,088,119,106,099,105,098,074
087,109,106,070,093,112,101,105,072,096,103,078
090,073,115,111,092,097,082,113,070,108,094,082
117,109,091,113,086,099,090,062,091,099,090,078
107,066,081,095,116,097,088,109,080,078,108,118
072,081,077,065,096,112,099,071,076,091,083,073
062,073,100,074,075,106,102,081,093,077,101,080
091,069,107,064,089,085,096,094,091,082,089,070
108,080,100,101,077,113,098,071,089,114,102,116
085,074,088,062,091,116,088,072,106,120,109,105
086,100,089,066,085,110,118,077,083,104,108,097
063,116,107,061,103,115,104,079,093,101,068,099
068,120,064,100,061,099,068,066,108,068,088,112
073,082,082,068,105,114,114,110,086,085,106,118
071,091,087,077,108,079,063,108,110,118,112,068
088,120,107,063,064,097,086,084,112,083,065,120
107,093,068,078,080,088,107,095,091,073,080,116
075,077,112,100,106,069,086,077,119,093,120,113
082,109,106,083,085,096,084,111,110,095,065,072
066,069,103,070,062,061,107,098,114,115,081,116
083,105,076,073,105,068,099,084,100,087,098,065
088,066,105,091,085,094,082,096,104,071,066,087
062,094,115,109,103,086,113,067,081,063,116,069
092,064,078,101,070,065,082,092,092,111,107,068
097,112,110,071,107,077,080,115,074,117,089,073
084,115,120,072,117,111,084,077,085,084,105,071
066,103,106,067,072,108,078,113,090,072,067,084
090,105,110,082,098,093,111,119,116,070,062,076
062,120,118,062,073,075,102,098,088,084,104,096
096,116,095,109,085,095,074,075,083,111,117,084
112,080,070,099,068,115,095,082,115,078,114,085
065,101,116,112,071,088,109,078,064,112,090,098
084,097,115,087,115,113,069,107,106,116,066,082
109,081,071,061,063,074,065,115,066,080,068,097
084,091,114,073,082,117,082,075,071,068,070,120
119,108,100,068,073,118,105,092,095,061,067,072
073,068,063,071,115,070,116,083,086,111,103,076
070,086,093,109,113,085,086,115,110,097,117,089
061,083,114,063,069,075,110,089,114,061,098,079
099,077,102,112,061,081,107,088,084,065,077,090
089,068,064,113,114,093,076,068,083,067,080,119
065,091,066,085,076,120,064,109,076,081,067,064
112,099,108,074,111,094,095,092,064,075,110,094
084,079,066,067,088,074,097,082,113,065,108,073
081,069,080,120,104,118,062,109,082,100,076,083
093,064,068,111,085,077,072,066,117,112,102,099
102,110,105,117,099,114,104,068,111,065,097,078
078,063,066,110,091,092,089,081,092,100,069,108
115,105,114,108,077,078,096,105,089,108,101,113
106,079,112,072,090,092,082,080,074,069,108,093
089,087,107,102,115,119,117,065,094,063,101,062
103,080,120,095,118,116,076,087,113,110,102,111
071,097,086,067,087,090,083,079,093,082,074,118
072,092,081,099,086,068,074,084,086,083,101,119
108,103,110,077,077,097,062,102,064,089,076,094
073,105,086,069,108,071,098,113,120,117,093,091
095,101,117,110,069,112,081,091,106,091,108,087
103,082,104,082,109,116,120,069,098,077,093,111
067,098,102,115,089,100,108,102,089,105,085,109
063,102,065,071,082,078,078,118,090,086,120,086
069,095,090,107,063,097,067,115,064,085,062,075
111,064,112,115,061,078,071,112,102,072,093,085
079,120,079,087,114,119,113,104,105,076,100,106
