075,073,073,093,096,117,063,082,112,073,080,115
078,079,078,116,092,091,087,115,104,095,076,070
115,084,083,109,114,117,102,094,063,115,093,116
095,066,072,096,069,086,062,104,091,084,080,099
120,082,087,099,103,096,085,112,067,074,106,093
074,087,091,108,080,075,076,087,096,073,101,091
081,088,105,082,100,078,119,068,090,114,106,082
112,089,071,108,085,061,081,117,082,113,092,078
072,073,086,095,117,090,104,097,063,112,116,076
083,065,077,105,091,067,109,107,099,105,091,095
109,087,089,085,082,069,091,077,071,064,102,119
082,064,092,105,097,072,118,067,074,115,064,090
072,094,116,097,083,086,102,097,096,077,112,086
101,107,114,104,064,113,112,093,074,083,096,080
118,094,111,102,095,076,085,069,079,092,074,081
063,075,095,109,108,093,073,084,095,115,094,117
093,081,115,086,072,095,072,104,093,102,104,077
061,078,068,065,071,083,118,100,109,077,081,085
099,106,074,078,116,113,096,116,074,107,099,073
079,061,085,077,105,114,107,120,104,099,064,086
108,076,065,067,084,068,100,066,096,066,108,104
083,104,109,062,081,072,096,098,088,118,102,086
117,106,072,067,116,090,111,089,094,092,118,083
069,084,080,074,102,067,062,067,077,093,102,095
067,071,079,081,083,106,108,109,076,117,099,112
075,112,117,110,068,067,076,069,100,099,096,111
062,087,112,081,107,089,117,111,120,066,064,066
094,067,101,106,098,065,094,077,078,115,083,091
066,068,070,100,120,099,085,073,080,088,111,094
113,090,086,078,074,073,096,084,106,075,090,087
077,098,114,106,075,088,082,085,113,063,082,076
117,115,093,109,081,073,081,118,086,092,114,096
071,061,101,076,097,091,110,064,095,088,073,104
065,111,118,078,105,102,096,068,070,078,091,085
076,100,072,116,071,063,075,076,101,117,110,070
108,120,103,065,116,073,118,102,065,078,117,072
075,109,061,106,091,065,103,109,120,069,114,065
071,112,092,062,120,085,086,063,072,074,110,062
077,087,068,072,069,108,104,061,091,107,067,085
065,102,067,080,111,113,105,067,086,106,096,115
093,066,116,091,118,079,073,071,091,113,108,088
067,061,084,118,116,092,101,096,093,117,063,070
094,080,061,080,086,098,084,064,061,115,112,097
114,118,071,105,094,115,099,062,099,111,098,089
089,099,102,066,084,085,113,080,109,071,072,066
083,116,099,097,078,067,106,098,061,064,089,079
073,094,109,061,072,106,103,107,088,110,106,110
078,104,075,097,066,091,082,081,119,112,074,066
108,068,101,100,113,068,117,100,087,063,078,095
085,114,119,064,112,061,119,065,095,077,070,071
065,099,110,111,103,108,094,089,075,105,095,073
096,085,119,105,088,104,090,062,091,064,061,074
076,063,118,085,069,070,102,080,088,101,084,086
097,061,065,115,103,082,103,061,064,100,116,118
120,062,090,078,061,062,093,080,099,102,093,088
092,064,087,079,064,075,105,069,109,072,106,107
093,067,095,112,074,085,104,096,115,082,078,064
095,097,067,111,098,100,081,075,109,102,080,082
110,114,084,076,087,106,082,108,077,100,074,097
098,068,106,118,063,114,091,075,103,097,117,091
076,072,090,107,074,119,095,098,098,091,094,081
098,094,097,063,076,115,068,107,090,063,089,076
071,119,118,070,120,100,090,101,069,102,097,111
103,084,093,076,061,070,075,094,088,112,073,066
079,090,084,104,116,075,105,076,092,115,095,113
093,082,113,101,112,094,066,116,071,100,065,106
103,081,119,095,098,104,096,112,108,101,117,120
080,110,111,063,118,086,113,077,062,074,081,109
089,063,104,091,092,104,112,083,089,077,090,092
067,070,093,098,115,113,068,097,065,095,070,062
114,094,083,096,089,083,075,067,086,096,110,109
107,097,095,090,078,087,081,119,115,072,073,119
101,109,076,088,116,081,084,093,088,070,079,072
067,110,111,081,080,062,105,091,091,096,100,061
108,102,120,087,086,087,120,102,115,070,119,078
083,085,086,075,120,111,098,066,088,098,094,068
114,074,085,101,084,071,101,063,111,115,086,111
071,085,113,092,075,090,109,098,103,113,110,096
100,119,101,110,071,089,101,089,084,111,108,113
064,097,120,104,074,063,103,106,079,067,120,063
080,070,107,072,067,113,063,108,066,071,101,061
112,118,115,102,084,116,119,113,063,072,112,078
070,087,099,063,066,092,093,075,114,107,120,086
114,069,104,093,110,081,070,082,062,106,085,080
095,094,084,109,118,072,098,115,094,079,071,088
092,101,077,092,110,113,092,081,103,098,074,102
094,097,094,101,071,096,093,063,090,111,065,117
067,095,104,069,068,105,101,073,099,064,087,110
107,115,088,119,116,112,072,105,086,066,103,076
104,113,065,101,064,076,087,119,063,109,111,095
092,106,102,117,115,066,107,094,081,089,108,105
110,105,096,062,065,070,063,105,086,110,116,079
116,067,077,074,077,108,084,113,067,112,107,119
088,083,102,075,103,070,070,079,120,072,088,084
102,096,069,066,082,071,068,106,116,071,114,075
104,109,098,092,097,089,108,072,069,109,087,104
082,111,081,108,065,080,061,068,099,103,102,071
074,105,103,069,089,062,090,067,084,061,092,099
066,110,065,107,075,120,086,077,085,115,073,082
119,106,103,078,094,063,118,109,098,076,063,092
079,063,100,080,105,070,100,112,111,080,079,104
100,106,119,094,078,120,088,090,090,077,070,098
070,114,064,107,070,107,077,106,074,116,119,086
073,063,089,067,073,087,079,065,097,093,087,097
101,080,101,120,091,099,115,116,111,112,113,099
102,112,075,113,105,090,120,061,078,114,084,063
081,090,080,105,099,070,079,093,063,080,118,113
107,078,094,104,109,105,102,090,119,084,089,106
104,101,078,088,065,071,088,120,100,073,096,113
115,090,094,069,066,107,070,090,110,084,062,114
078,077,087,067,109,116,099,074,119,070,085,093
109,117,088,113,097,080,084,117,061,076,110,119
075,098,109,092,091,062,114,109,074,106,116,064
066,084,061,088,089,105,080,081,099,119,078,091
090,073,078,063,079,119,070,120,085,092,099,088
088,072,075,066,083,115,095,106,117,112,101,069
074,117,079,097,074,088,070,085,077,120,085,066
082,088,118,095,071,120,097,065,119,066,065,081
083,072,106,076,090,086,103,091,074,108,095,068
071,099,065,063,079,069,109,066,116,100,114,098
112,079,078,082,103,074,072,113,111,066,081,097
086,109,067,073,109,085,111,119,104,076,063,066
071,095,103,095,090,093,070,113,096,089,090,119
107,118,072,111,116,105,104,075,087,118,070,077
091,089,081,087,112,064,066,112,075,068,087,091
106,104,077,072,079,086,065,087,110,099,110,098
117,095,078,102,089,116,079,105,111,068,089,084
107,077,106,115,066,117,080,066,117,097,078,110
101,086,095,105,078,076,070,109,100,114,064,069
076,107,088,064,082,102,078,094,115,075,103,085
111,109,104,074,118,104,117,108,065,076,087,080
083,110,109,106,109,080,082,089,083,100,074,096
079,107,090,110,107,071,097,113,108,107,107,113
103,068,068,104,111,108,062,088,102,087,095,100
099,083,099,072,101,064,082,118,073,086,092,070
079,075,062,076,062,112,070,096,068,063,098,064
105,085,067,103,079,083,099,078,117,073,094,066
081,064,073,089,115,112,089,090,081,096,065,108
089,103,084,105,075,117,082,065,069,091,103,111
100,094,112,072,115,120,111,079,101,112,063,085
077,081,118,066,064,083,117,067,099,068,083,120
084,100,074,113,095,108,104,071,085,088,100,107
067,086,093,095,096,100,070,095,091,071,080,073
095,085,091,070,111,062,116,101,079,066,063,062
076,111,069,117,107,067,110,100,095,101,105,098
078,117,103,079,074,098,072,086,070,084,087,075
095,084,110,107,089,086,106,070,086,097,096,064
085,078,113,078,096,082,069,115,066,062,093,114
072,084,116,082,064,094,089,078,113,112,090,072
095,116,064,120,071,118,107,075,091,094,081,066
073,077,096,095,117,092,066,065,092,120,073,092
064,093,101,087,119,091,102,073,072,061,082,090
069,110,097,114,075,101,106,088,112,068,103,120
101,077,062,108,099,090,108,096,109,079,088,109
071,072,068,086,119,117,063,098,076,119,079,120
115,077,096,079,089,066,078,084,087,108,102,085
086,071,099,095,080,091,077,075,070,081,062,065
089,075,074,089,089,117,065,061,088,100,113,066
064,114,113,062,082,101,067,104,085,075,083,095
067,108,082,077,114,073,111,077,073,108,097,115
117,077,074,064,092,088,120,093,118,103,076,120
082,084,070,117,106,111,108,079,101,071,100,069
067,114,108,092,080,098,095,089,107,111,085,119
095,062,105,106,073,115,094,087,085,086,110,082
109,100,095,107,065,113,100,089,092,065,101,103
108,083,073,062,064,085,098,118,087,117,106,116
094,116,066,099,113,071,072,101,102,098,076,114
