106,116,078,079,112,076,066,067,119,108,076,096
105,072,062,120,097,110,111,065,076,104,089,070
097,113,117,082,108,102,082,090,080,094,098,111
108,117,092,112,075,082,116,094,068,070,066,081
119,085,071,061,083,074,086,072,085,112,103,109
090,099,062,065,111,107,111,108,083,102,081,062
095,069,099,069,114,061,103,070,105,095,112,079
076,088,107,117,101,100,089,074,078,103,105,113
083,103,068,095,086,095,108,101,107,093,082,086
102,109,084,120,069,106,094,092,105,099,067,073
085,067,101,105,093,066,119,103,091,092,112,104
081,090,093,106,085,073,081,074,112,063,090,079
100,099,083,075,105,070,111,104,089,065,110,067
062,095,077,097,084,064,119,115,088,067,061,095
102,074,074,095,066,107,090,063,104,103,088,120
070,079,094,117,088,111,108,071,070,097,098,118
099,116,097,073,103,114,070,085,112,109,064,076
117,110,072,089,108,064,062,076,081,118,099,093
085,102,061,108,062,075,079,083,094,074,070,119
080,112,112,103,106,066,071,097,113,102,088,102
067,071,072,097,105,086,080,120,065,076,078,063
088,061,061,104,098,063,101,078,081,098,085,104
080,108,092,099,088,086,119,097,064,077,094,102
061,091,093,097,076,071,114,081,091,069,101,082
118,070,094,113,067,119,085,093,067,107,084,077
069,084,081,088,072,065,098,108,117,116,103,079
105,061,116,110,108,073,083,092,096,064,081,089
111,106,088,089,120,086,099,097,068,074,070,087
071,065,083,116,073,115,115,114,098,110,103,084
105,097,094,101,095,070,110,083,066,116,107,083
094,111,099,081,090,086,088,063,112,064,076,098
091,106,097,107,101,118,099,076,107,073,090,062
078,114,084,094,061,092,080,086,079,075,118,069
066,098,108,112,068,099,102,100,119,120,119,061
076,094,086,078,108,104,090,095,061,116,101,084
082,118,109,088,076,095,072,074,113,101,119,105
101,062,071,072,086,117,064,093,064,091,116,082
116,104,082,093,069,074,079,074,106,118,113,084
117,099,081,108,090,072,068,088,070,099,095,089
118,112,093,065,087,080,107,062,089,083,082,085
080,104,100,114,094,090,083,064,067,070,116,064
088,097,101,074,067,117,100,112,086,074,112,068
085,078,084,081,061,090,118,089,119,087,078,115
119,073,098,077,114,077,061,066,110,096,077,116
094,099,120,074,085,100,105,071,081,070,079,106
078,061,097,076,096,089,097,087,087,111,090,109
083,065,071,113,079,080,116,114,064,114,119,117
118,067,111,076,072,078,061,062,110,104,092,107
089,093,115,113,092,097,102,107,085,106,080,066
065,107,098,103,072,075,076,103,105,081,118,103
086,099,105,118,085,120,105,064,082,076,073,111
116,087,093,063,101,095,118,100,071,087,070,061
110,072,078,084,109,061,075,111,067,086,094,108
085,083,063,073,114,113,084,098,069,087,088,075
078,108,081,102,090,110,104,079,091,109,084,082
097,074,105,120,071,084,063,074,111,078,113,079
108,090,117,096,098,067,110,114,089,067,102,115
097,078,094,066,096,069,075,067,108,066,109,108
063,100,075,077,103,094,082,107,110,105,107,088
