115,086,114,094,088,115,098,094,072,094,098,116
119,061,110,086,090,075,096,099,081,082,108,106
078,104,091,109,099,104,082,070,092,065,087,097
114,103,118,105,085,077,067,072,073,103,075,116
111,081,073,085,106,076,093,114,118,081,101,108
086,107,079,071,097,061,079,118,077,083,070,086
118,091,111,084,084,110,096,105,098,118,106,081
071,073,061,101,081,105,107,116,102,068,062,064
069,089,089,112,119,069,086,089,116,086,100,116
067,079,097,116,081,072,075,072,085,082,069,072
116,119,104,089,117,095,065,097,097,103,097,084
078,080,077,107,113,089,074,104,099,069,113,094
119,112,062,089,096,093,098,117,116,111,093,109
074,065,098,069,098,073,084,067,072,091,091,083
118,086,086,108,103,084,120,117,088,114,062,081
083,078,061,115,120,093,091,065,100,071,106,065
097,079,082,100,105,089,103,086,120,108,112,120
093,085,106,075,072,079,075,111,106,093,098,093
062,110,108,114,065,087,064,089,090,089,113,064
098,082,081,084,097,096,061,109,075,103,070,093
078,102,108,080,092,063,075,089,077,110,100,084
107,085,103,096,084,107,097,090,078,085,095,106
077,089,084,117,094,104,088,084,096,062,069,066
093,108,076,092,111,099,110,103,107,109,082,104
088,064,098,110,114,097,109,120,100,087,091,113
113,065,073,120,102,119,105,074,067,112,088,072
074,099,108,075,078,064,108,100,111,105,068,078
072,066,067,069,090,105,094,088,073,086,113,107
098,119,103,109,071,070,118,101,101,067,091,099
085,097,120,068,088,066,089,066,084,072,098,079
068,067,067,104,107,094,090,118,096,088,091,107
083,093,066,082,111,064,073,068,087,072,065,090
114,084,093,092,100,096,111,082,078,063,077,116
103,107,116,062,116,082,120,094,103,062,075,062
115,069,065,082,100,088,091,090,085,080,116,105
106,101,086,099,094,070,096,112,063,094,099,068
113,070,100,106,105,061,117,097,104,091,084,108
103,091,071,091,083,085,099,105,107,076,111,073
078,105,069,075,066,096,079,061,104,106,061,080
074,106,097,062,092,064,110,085,085,117,069,120
090,071,104,081,069,110,096,082,104,102,097,083
110,105,086,098,101,112,062,086,065,079,115,119
065,075,076,081,109,064,099,071,083,095,083,061
110,113,083,099,099,067,061,064,118,073,063,088
080,077,068,079,107,114,085,095,117,092,103,120
070,117,118,078,076,073,071,084,119,103,086,100
073,072,117,105,074,090,113,098,102,076,110,080
097,071,090,088,117,064,109,081,095,105,067,093
090,096,091,114,076,069,119,096,069,107,105,103
068,107,108,077,113,108,100,078,064,076,102,089
103,071,116,079,100,104,113,118,100,074,083,063
102,067,090,081,117,093,069,101,089,080,088,110
110,099,075,078,103,104,103,093,093,068,067,111
067,116,076,063,080,102,107,071,081,085,070,077
104,110,087,114,118,074,072,118,120,119,068,080
117,111,066,085,110,083,110,073,084,068,064,069
069,108,114,063,088,102,077,100,075,083,072,114
115,062,119,071,092,113,117,101,080,062,089,109
069,086,092,114,080,117,070,073,107,095,099,088
094,117,112,117,089,094,082,088,073,078,067,066
102,087,108,081,078,091,107,106,109,077,109,098
112,076,093,091,081,120,091,075,090,103,079,090
096,067,116,071,104,075,114,118,077,097,063,074
073,065,118,100,087,086,119,107,089,106,109,095
076,109,090,080,092,104,093,105,080,118,119,070
094,115,102,062,105,076,089,099,116,094,073,109
062,108,097,091,116,118,086,071,070,066,094,097
106,064,089,117,095,072,091,111,074,120,087,062
114,070,105,079,111,068,067,094,116,085,082,064
102,086,077,066,102,069,063,108,064,071,069,106
087,066,115,082,077,118,116,109,067,074,111,093
065,067,112,118,098,091,090,100,096,117,061,116
082,108,088,113,062,084,076,071,071,080,071,072
064,100,080,092,077,120,080,064,087,096,108,079
119,066,066,118,096,091,102,093,104,062,096,092
116,078,114,110,099,095,068,114,079,114,115,077
115,064,083,092,105,098,117,116,119,094,096,074
106,084,115,118,091,089,112,087,082,113,078,092
062,094,074,113,100,120,080,116,074,083,120,087
101,100,070,062,105,101,072,098,064,107,098,076
087,098,106,090,113,093,092,071,061,084,084,077
082,080,086,068,109,062,097,082,103,106,079,085
115,111,091,066,088,076,068,103,087,091,082,067
104,086,112,072,065,114,072,063,077,061,095,066
116,072,070,091,072,117,107,073,094,102,086,117
073,080,095,077,080,084,102,085,100,110,104,088
081,065,112,068,105,108,066,106,111,062,100,093
108,099,079,066,076,087,062,117,071,087,076,091
080,075,090,119,062,113,067,098,115,098,111,110
118,065,098,099,073,081,108,065,061,100,115,096
083,103,108,068,116,066,104,116,075,112,066,073
063,075,104,063,097,092,112,109,070,081,072,110
095,091,066,109,068,087,092,116,115,112,117,107
076,070,067,105,101,115,061,094,111,114,081,069
089,096,100,107,109,068,086,083,109,080,067,108
085,087,077,069,119,111,070,096,099,101,064,116
089,061,094,073,103,100,116,083,069,090,115,113
076,099,062,082,096,114,114,082,101,081,088,067
090,064,067,089,079,101,094,091,083,088,074,095
081,095,101,113,084,070,061,076,111,087,064,068
110,093,100,094,075,110,095,097,104,119,089,083
097,102,074,098,097,118,071,112,079,103,102,082
112,095,065,099,081,079,088,109,065,093,081,078
094,074,093,066,101,062,063,065,108,092,067,118
091,062,084,109,111,066,071,061,065,119,109,083
104,093,117,082,086,106,072,080,066,120,078,107
