070,111,112,082,075,097,099,093,081,088,075,086
064,088,071,099,065,072,088,107,112,096,119,095
071,108,092,085,118,087,109,117,084,074,094,117
103,075,113,066,108,075,115,084,116,064,111,113
105,090,092,088,082,077,094,108,074,077,062,106
080,102,065,071,088,109,114,106,119,109,114,104
101,097,106,083,079,067,116,077,080,061,118,096
087,095,085,094,091,106,067,074,076,104,107,114
068,066,083,065,102,063,070,118,069,072,098,118
069,087,071,075,095,116,117,116,111,080,077,115
115,108,099,091,072,118,063,106,086,090,086,071
065,112,076,103,104,065,113,101,109,070,066,119
075,064,105,061,097,079,086,089,088,061,113,077
115,062,091,090,062,078,115,067,074,078,107,115
102,117,086,102,065,109,085,118,090,117,103,079
064,091,094,073,075,101,119,113,085,077,097,080
110,082,119,070,072,088,078,063,073,062,100,084
070,116,061,074,076,094,116,103,106,061,113,089
078,104,097,103,073,099,075,083,095,076,102,103
081,068,095,063,064,110,062,104,089,071,108,110
107,085,073,113,092,063,082,093,120,065,082,076
083,102,094,081,066,085,107,079,088,077,092,075
080,115,100,066,079,109,117,114,076,081,093,100
108,073,062,086,088,108,119,082,091,107,107,097
082,065,090,108,090,073,069,076,118,073,095,106
078,096,120,105,096,087,077,062,112,102,100,065
101,119,063,100,071,101,082,099,069,075,106,071
090,089,069,086,099,067,065,117,119,067,103,088
084,086,084,077,092,109,066,110,115,065,105,063
096,061,098,110,120,102,072,075,070,095,087,083
116,094,117,111,063,112,087,086,076,075,076,117
084,082,109,115,064,085,104,088,103,070,103,087
102,087,079,066,077,086,116,112,111,120,073,120
085,119,063,104,091,083,105,096,102,100,109,090
111,083,093,119,071,081,102,064,117,080,119,089
071,087,070,075,115,106,070,088,095,084,112,098
101,111,114,092,103,082,071,100,091,075,095,093
100,117,101,068,105,104,095,090,085,076,094,115
084,093,063,070,102,082,076,065,089,073,075,111
072,108,093,086,112,062,095,117,103,086,105,101
074,095,070,098,114,099,075,119,085,075,089,064
086,078,102,090,090,112,095,085,061,101,113,104
094,096,099,072,115,086,078,075,097,117,086,100
092,119,115,063,094,099,074,088,061,078,065,098
094,113,117,075,062,118,112,114,097,110,066,103
076,080,062,091,064,077,108,061,088,071,069,088
111,081,072,078,091,069,116,102,089,112,105,068
116,090,080,064,094,090,107,087,079,077,072,071
070,099,096,097,097,077,080,100,078,098,108,107
073,064,066,095,092,091,101,095,061,114,081,093
079,116,065,080,081,118,076,074,092,101,080,101
071,068,097,113,108,065,117,070,102,068,077,061
105,067,065,089,110,120,075,104,090,062,075,114
114,076,109,078,090,082,101,116,066,084,115,085
090,097,067,087,095,071,086,083,086,112,091,073
091,087,111,063,104,107,092,112,102,091,065,101
114,064,084,119,084,088,090,088,070,068,119,116
100,081,114,069,120,083,120,113,078,089,104,120
070,120,105,088,061,103,081,085,112,070,119,076
118,116,087,108,093,083,105,075,093,113,082,097
099,112,069,109,072,111,066,112,083,070,092,078
092,066,077,089,099,062,079,088,071,094,075,102
119,068,081,080,107,077,120,066,075,095,104,079
089,062,100,095,067,061,113,090,118,092,097,085
069,080,091,066,081,087,081,069,088,119,096,106
086,105,099,102,100,075,113,087,116,098,103,080
065,081,112,094,078,073,082,064,073,071,109,106
079,099,072,083,119,111,090,074,066,115,098,063
108,093,104,092,073,104,092,087,075,063,061,079
069,095,099,063,063,118,109,075,096,073,085,091
074,104,078,114,086,104,068,064,081,105,118,065
080,068,106,068,105,112,120,062,108,096,095,081
087,073,072,074,115,083,076,072,065,067,091,078
078,065,067,084,073,119,115,111,118,089,063,114
101,088,078,070,085,110,105,116,076,078,070,077
069,098,085,106,109,114,075,087,093,106,090,115
086,095,067,070,097,066,103,119,115,073,110,105
108,062,093,089,119,118,080,093,085,062,099,066
071,118,097,104,097,072,097,112,071,111,091,113
117,082,064,072,107,098,074,101,073,069,063,086
102,081,111,087,081,110,104,112,099,090,074,073
114,113,063,071,117,105,083,114,071,109,118,110
066,094,106,076,091,120,118,090,062,084,068,079
104,064,113,084,073,105,077,078,108,066,114,089
109,120,092,080,100,120,111,107,094,105,086,067
079,096,091,088,107,096,116,081,061,091,111,078
068,084,119,107,106,080,076,088,094,089,084,103
114,062,103,105,088,110,089,098,091,074,072,063
074,063,080,082,082,079,103,063,073,088,064,101
065,092,093,097,116,084,080,088,114,119,086,117
120,067,079,094,067,083,076,105,096,085,069,111
074,117,068,114,078,068,101,102,087,099,089,068
078,107,100,072,093,063,061,085,067,075,081,066
093,062,089,075,061,102,094,103,098,079,099,109
104,096,109,080,087,074,073,072,068,094,101,076
083,116,104,094,071,103,115,087,120,064,063,090
090,068,092,115,108,083,103,081,061,087,080,075
079,119,068,104,067,118,113,079,095,094,072,116
065,077,115,072,092,094,068,115,083,062,064,092
107,094,080,114,064,065,086,114,066,109,101,083
120,080,099,101,066,105,064,083,067,103,065,066
103,104,064,069,115,113,104,072,120,078,110,087
062,066,075,107,077,087,064,096,084,112,084,081
111,093,083,084,114,070,093,118,076,087,091,096
102,105,076,061,103,120,079,080,107,082,069,103
071,104,103,064,095,092,090,100,079,073,080,110
109,067,065,093,082,105,074,105,087,070,075,062
093,088,099,104,065,062,100,091,082,078,066,104
084,114,110,095,076,113,068,107,101,093,067,114
066,077,115,119,117,120,082,085,115,089,085,104
073,086,114,097,061,099,118,075,065,086,066,090
071,074,106,120,103,115,111,084,101,084,114,103
075,096,065,085,074,119,079,110,070,093,083,061
108,112,081,073,100,096,105,106,074,115,111,091
081,067,100,082,095,091,089,081,092,068,075,079
113,086,061,110,077,114,110,114,097,109,074,094
079,076,113,062,070,062,113,118,067,078,110,099
062,100,108,100,063,088,063,067,107,102,106,064
065,073,067,102,086,106,118,101,106,079,116,097
099,098,100,077,073,107,102,111,076,084,120,089
103,090,079,065,081,099,074,068,114,101,083,113
081,063,115,070,102,073,098,081,081,074,110,073
066,069,069,106,098,074,070,071,068,073,117,078
089,101,113,082,077,081,077,109,088,087,079,102
072,093,103,108,100,105,066,116,072,112,073,085
120,114,068,116,097,106,118,115,070,079,095,065
118,091,100,078,120,118,094,072,074,116,092,096
093,103,116,120,061,112,071,083,098,095,098,101
102,071,092,072,106,073,108,091,110,112,103,074
069,094,071,091,062,116,066,086,083,079,083,118
095,077,070,097,110,109,063,069,108,120,084,105
117,071,093,087,065,063,061,068,074,109,120,086
091,084,086,091,096,102,118,100,080,119,111,106
072,106,120,119,117,068,069,101,076,090,072,086
076,112,080,078,100,099,093,116,089,109,076,070
070,110,083,085,064,087,073,095,087,079,068,085
102,108,116,115,068,118,069,104,089,084,117,098
107,116,079,078,100,111,096,083,097,083,107,109
070,080,063,089,073,109,085,090,081,115,076,063
082,073,093,064,062,079,120,099,088,102,064,086
077,068,110,089,095,112,086,096,074,113,061,095
065,106,102,074,094,114,097,076,118,086,097,105
103,083,113,088,088,065,092,073,116,075,099,065
099,113,107,120,084,097,086,110,100,107,062,098
076,102,090,084,085,109,064,063,093,069,104,110
105,111,097,092,074,079,104,109,066,067,106,066
063,110,077,105,118,061,080,066,119,061,102,065
100,064,117,067,107,095,077,104,097,068,083,099
068,103,098,091,113,067,120,094,096,066,089,104
080,094,120,112,072,091,100,115,093,102,086,092
106,070,071,110,110,090,077,072,118,108,078,087
072,109,108,089,109,093,096,088,110,065,099,096
062,095,064,097,102,098,083,082,085,071,094,082
070,100,082,062,106,113,112,079,095,113,098,084
063,113,119,069,097,074,068,098,076,089,064,111
095,088,092,105,090,093,092,103,091,080,083,105
077,094,070,101,099,118,083,090,107,069,091,089
085,078,093,074,073,076,113,110,061,097,112,074
118,069,097,115,066,089,111,082,087,114,061,098
094,061,061,092,101,103,076,062,104,118,071,097
109,108,111,109,063,083,114,118,061,065,118,079
062,063,061,115,093,114,111,061,106,067,120,101
117,079,094,075,063,108,081,091,097,119,065,069
114,095,081,101,084,080,082,106,117,062,066,088
066,071,104,070,071,098,064,079,061,063,111,104
067,112,078,066,108,097,117,072,082,072,068,112
064,076,120,068,094,106,085,113,100,092,066,063
111,068,083,109,069,074,108,098,071,120,071,112
067,104,108,076,096,076,066,118,097,088,098,064
105,065,105,062,100,069,112,103,107,106,107,074
067,071,078,119,084,096,079,069,065,111,102,106
102,114,112,088,073,061,070,091,093,078,067,091
106,112,084,106,087,066,075,061,118,064,095,099
119,072,117,077,086,101,068,067,072,087,111,076
077,092,078,110,095,083,077,103,106,103,086,119
107,064,083,076,100,079,110,062,062,097,116,076
063,097,074,089,072,067,094,078,116,109,094,083
073,103,067,093,086,061,093,107,062,088,091,082
095,067,097,065,111,077,084,078,068,087,111,112
077,069,069,085,095,068,081,120,112,107,078,071
098,080,065,096,087,094,082,108,082,087,068,091
072,102,081,078,078,097,064,099,092,090,104,084
067,077,061,082,088,067,082,067,065,114,109,118
119,062,081,108,089,117,074,096,104,119,091,105
070,089,066,076,080,083,070,113,080,074,088,082
081,113,102,069,082,071,090,071,096,110,083,100
099,085,095,078,096,101,062,080,101,062,073,116
075,081,082,101,089,095,067,064,089,087,092,069
107,070,114,108,119,117,081,107,113,116,073,111
106,081,092,116,116,106,110,111,073,100,103,109
090,080,096,119,085,063,119,100,120,072,081,096
117,108,105,114,072,068,099,097,074,110,099,076
073,067,117,088,119,102,088,078,093,079,062,102
115,117,106,100,089,103,079,105,078,083,081,079
087,062,079,085,096,090,081,104,082,116,071,105
094,064,117,104,092,098,078,116,093,068,069,108
088,085,091,097,069,068,113,072,117,064,065,075
096,089,086,107,092,106,083,089,092,071,117,118
072,085,082,120,080,105,090,077,065,103,116,104
068,088,091,076,096,120,069,067,113,061,119,094
104,091,100,113,082,066,101,110,101,072,085,087
068,065,088,075,091,077,071,076,092,062,081,097
102,089,069,078,120,115,088,106,083,081,062,064
073,066,115,082,075,090,063,073,107,062,073,117
109,113,105,085,063,119,081,119,093,105,064,090
073,080,083,117,099,074,112,118,095,120,109,091
064,109,089,088,117,112,091,094,078,113,118,107
110,107,113,108,069,084,072,079,071,093,105,109
075,112,098,086,115,091,085,112,085,114,086,111
082,114,077,073,096,117,114,079,075,110,100,101
077,075,120,084,116,069,110,103,113,069,067,107
104,083,098,083,100,088,118,084,080,077,094,084
116,067,065,074,092,107,103,072,086,076,068,113
068,109,061,081,082,068,089,111,069,112,077,071
105,064,092,120,108,084,106,074,098,109,110,100
118,076,061,104,115,099,103,100,087,097,114,073
069,105,092,093,075,113,101,067,098,094,090,101
108,116,108,080,087,116,098,106,110,115,066,093
062,061,092,076,085,067,109,081,114,090,074,064
071,079,103,107,111,114,089,061,069,096,102,084
096,072,088,116,077,106,094,111,098,113,081,114
099,084,070,061,092,070,098,093,066,102,080,107
089,092,087,119,104,108,087,120,085,111,077,099
