093,101,097,096,115,091,096,120,118,080,112,110
086,075,088,079,068,087,080,068,119,084,107,093
068,120,116,098,074,115,093,069,076,091,099,110
085,101,096,072,106,070,103,089,114,061,085,094
070,087,064,106,078,104,076,064,112,095,116,097
101,096,078,101,114,063,118,071,090,094,070,111
103,117,114,104,109,066,107,085,070,093,065,063
116,091,076,063,086,062,068,095,086,106,113,076
111,105,098,112,105,082,114,083,093,097,090,110
118,066,100,091,098,074,065,096,104,103,091,083
071,099,085,093,082,120,100,069,062,080,090,102
061,113,095,114,100,074,098,117,114,100,091,111
079,078,072,094,083,087,101,090,065,106,098,094
100,113,102,063,114,116,091,067,103,091,095,072
092,104,079,115,071,070,063,094,085,081,110,101
069,065,104,066,100,072,079,086,100,070,103,100
078,086,074,075,071,077,105,097,102,071,107,083
108,088,082,078,072,083,072,061,097,086,080,084
096,091,091,099,082,110,070,098,081,061,090,119
088,084,102,078,084,098,117,093,084,062,092,091
117,109,110,094,092,105,109,064,094,117,073,101
075,120,088,097,062,104,084,096,078,062,077,116
101,061,085,108,065,080,067,110,066,064,083,119
105,102,080,086,076,069,116,088,076,079,082,093
087,074,071,090,118,078,080,063,100,088,089,077
116,101,062,068,108,066,105,108,116,086,066,087
063,098,093,119,109,067,103,074,082,068,068,105
109,115,067,099,101,062,073,097,089,102,107,111
063,084,074,113,118,075,068,063,118,069,086,110
094,106,084,086,061,092,080,091,090,097,093,072
109,110,111,077,076,062,109,089,105,107,074,104
102,091,070,078,115,069,117,092,077,079,099,088
069,078,068,088,085,084,111,104,064,074,078,072
102,119,080,099,116,066,090,084,076,106,066,079
115,120,091,084,069,119,116,063,119,075,065,104
088,112,074,099,086,111,111,110,087,061,119,089
074,073,107,090,078,099,098,090,100,112,102,093
092,070,078,115,065,076,105,100,070,084,115,094
081,107,072,089,073,066,092,076,073,080,061,111
093,091,114,082,077,105,110,102,115,081,086,092
074,078,071,061,081,114,085,063,093,103,093,108
067,107,096,095,073,078,066,067,114,079,075,098
115,066,092,063,113,088,112,094,096,090,096,088
069,070,111,072,070,105,061,102,085,073,110,071
110,073,066,068,113,108,073,098,065,078,095,079
113,114,109,108,098,111,068,070,114,067,076,104
105,112,068,071,106,079,071,104,095,080,094,073
109,099,099,117,110,093,105,069,071,089,069,113
103,088,071,078,118,073,071,086,061,082,087,119
091,071,103,061,096,062,109,111,062,087,081,072
069,079,082,115,102,117,067,086,109,101,096,098
112,097,102,099,113,119,068,079,072,084,105,085
074,101,064,069,065,082,101,119,115,070,093,073
099,083,082,117,112,120,074,116,092,080,082,119
114,109,090,116,118,108,077,114,089,108,075,116
108,082,103,109,096,119,117,088,112,113,103,069
078,120,111,119,077,120,110,077,094,099,083,100
089,104,105,101,118,084,092,082,062,107,097,099
106,063,064,120,090,072,080,072,076,082,109,106
107,072,072,114,107,109,119,118,081,111,108,104
061,120,110,119,061,090,080,090,095,065,107,071
094,083,118,063,082,106,061,108,087,105,101,072
092,107,094,068,090,079,097,102,118,085,089,087
102,079,065,070,110,117,090,067,102,104,081,095
084,113,079,067,115,075,080,104,106,108,070,097
108,078,077,104,120,091,089,067,083,065,115,077
070,114,094,088,075,097,078,081,064,086,104,088
080,066,085,069,104,118,090,100,075,061,073,075
116,115,067,111,114,111,096,067,070,108,112,106
107,102,070,110,071,075,082,079,082,103,110,113
092,106,111,085,082,109,081,119,110,096,069,071
083,103,118,112,096,094,069,073,093,080,061,093
086,091,116,081,080,076,089,113,108,073,091,081
113,103,078,068,103,116,075,078,069,066,092,109
087,115,115,100,090,074,082,080,075,068,097,085
111,095,080,107,061,091,079,118,093,090,091,094
098,077,112,104,063,112,072,102,106,062,102,084
070,066,070,062,061,067,073,114,107,078,096,086
065,074,109,074,094,101,075,085,063,100,103,078
088,090,118,111,083,108,089,120,104,070,086,104
091,106,070,077,061,097,077,103,107,069,075,087
102,114,079,065,094,087,063,119,079,113,096,112
067,095,089,092,062,118,065,101,083,112,086,105
062,097,110,062,116,079,087,116,099,086,091,066
110,095,106,095,066,082,089,099,092,115,110,083
081,075,063,078,091,079,083,081,066,071,119,094
112,066,113,070,095,073,116,070,100,061,116,118
087,107,114,074,107,106,073,091,115,090,107,064
075,063,117,120,090,077,113,096,073,067,100,095
106,084,109,083,084,093,088,120,064,070,075,112
101,099,093,089,115,114,110,115,066,072,106,110
092,100,116,069,066,096,081,088,094,076,094,109
103,064,097,120,061,086,104,073,077,086,114,099
070,107,079,087,096,081,093,092,108,095,078,067
118,089,065,072,071,097,064,088,117,064,089,101
120,110,085,116,093,109,081,094,099,084,107,104
112,069,076,074,080,081,103,095,109,085,075,094
075,070,105,119,067,120,079,073,082,089,099,062
077,083,067,065,110,097,106,090,117,085,075,092
101,108,096,109,088,089,113,072,089,086,120,109
086,118,070,061,074,080,067,088,078,119,063,110
094,066,104,120,104,101,114,093,109,088,114,090
086,093,093,062,092,095,084,064,111,108,081,062
092,096,101,100,086,068,105,103,112,085,067,077
088,091,099,066,063,082,113,080,068,074,118,070
114,065,108,068,092,087,096,103,102,108,099,073
107,079,087,095,083,078,071,076,077,099,064,075
089,114,120,069,069,088,110,098,080,069,097,069
087,099,077,080,067,094,084,069,068,090,116,078
069,114,117,086,103,084,065,088,076,111,115,088
092,118,091,098,094,097,094,100,085,089,106,087
097,084,097,101,119,109,106,105,098,076,115,067
077,081,096,063,077,074,077,100,089,065,108,091
115,093,064,062,088,110,098,085,118,067,066,089
063,111,080,114,109,084,114,096,109,116,109,113
115,096,091,110,108,114,100,075,104,072,120,094
092,102,078,061,074,066,081,064,064,098,086,098
087,120,109,069,108,072,085,110,077,084,071,085
089,083,064,065,073,084,062,116,111,078,063,107
095,078,108,077,096,068,108,110,079,100,066,083
119,062,085,096,081,117,076,068,071,095,071,106
088,070,073,065,099,096,090,089,107,118,102,077
097,115,071,084,115,089,099,070,102,074,079,101
085,064,120,119,117,065,082,084,094,084,106,089
