063,074,103,074,120,101,111,098,071,098,107,080
101,079,093,104,098,072,118,084,096,089,083,118
099,113,101,091,062,093,066,108,083,093,090,119
076,083,111,075,071,080,118,100,073,113,088,080
082,110,110,098,067,084,075,063,061,092,086,069
102,100,066,109,091,062,095,079,077,090,112,070
094,075,085,116,090,074,100,071,067,089,107,083
102,077,104,106,080,085,120,115,090,108,110,117
078,083,061,083,075,088,067,107,097,087,077,116
061,104,091,068,063,081,099,114,093,090,071,106
074,098,106,072,094,118,108,102,077,091,109,070
094,083,068,101,062,064,112,080,069,090,063,098
108,086,075,080,119,107,083,089,098,094,070,082
116,117,109,117,064,081,119,112,068,084,101,087
097,088,119,106,065,093,098,076,098,066,064,118
072,074,081,092,101,083,073,083,111,102,084,102
068,096,113,098,112,105,066,096,095,113,062,081
099,085,089,079,118,071,116,106,083,068,110,108
103,070,072,105,112,064,068,081,061,115,090,076
097,085,119,073,111,070,066,065,082,084,081,091
092,091,078,102,112,117,082,069,065,086,119,116
081,111,087,106,120,068,063,120,085,087,106,063
071,109,072,092,106,067,080,095,096,119,114,082
100,095,087,075,109,107,099,071,110,112,108,109
076,065,082,078,084,104,117,119,083,065,086,100
064,108,072,061,072,067,093,082,120,084,088,118
069,105,103,086,098,105,111,095,062,080,083,109
106,095,091,095,068,094,100,081,081,083,084,091
081,088,103,099,078,105,070,067,117,066,100,069
071,076,093,072,108,111,102,062,113,112,104,101
080,074,080,100,074,073,074,078,093,106,090,075
066,106,098,102,104,068,064,066,102,090,100,089
119,078,083,106,084,070,084,108,077,110,069,104
061,112,095,078,098,097,068,082,104,097,082,096
088,071,077,108,061,079,115,110,119,085,063,095
077,065,088,106,086,113,104,072,069,084,091,079
103,101,095,077,080,094,083,087,089,105,089,068
078,090,084,110,081,085,101,073,071,062,077,076
107,069,081,076,102,092,065,088,097,092,098,114
084,115,084,116,062,094,105,117,071,094,090,103
070,078,113,078,070,093,092,100,083,105,075,120
069,072,079,064,082,095,091,066,103,077,101,106
094,074,094,066,097,118,116,089,070,075,078,067
064,102,100,097,083,095,111,097,111,062,071,070
106,115,103,098,107,071,085,065,097,070,099,077
062,077,117,084,076,097,067,117,089,087,113,084
107,082,063,089,071,081,112,099,113,119,075,067
069,099,069,103,114,096,093,115,116,096,117,065
064,095,084,079,061,088,078,084,073,097,112,097
084,076,070,099,080,063,085,118,079,106,102,072
086,064,109,105,094,078,076,067,065,062,119,070
067,073,075,074,089,108,101,093,086,077,089,069
112,107,120,109,067,101,103,114,099,088,103,079
076,120,097,067,086,085,091,093,080,068,095,075
094,061,120,111,084,097,100,109,064,117,089,104
090,096,074,091,074,119,103,116,063,108,116,098
078,076,092,078,105,110,076,093,077,072,069,075
085,103,071,084,092,077,105,113,114,107,085,072
119,114,111,065,075,076,098,115,080,116,079,070
091,071,098,095,094,120,114,111,075,100,085,120
111,080,090,117,082,118,120,080,116,111,106,069
105,099,101,100,101,119,092,068,073,105,103,102
066,072,091,098,117,072,072,087,114,091,092,086
113,088,106,103,116,102,069,116,104,110,115,062
099,062,110,083,101,084,120,081,107,093,083,111
092,064,113,070,080,113,103,082,063,068,106,114
106,065,096,083,065,120,066,114,115,082,089,073
110,079,115,117,084,062,061,105,095,107,061,075
068,113,089,065,120,099,071,111,099,100,069,062
063,092,073,111,083,062,115,074,103,080,092,106
106,097,109,119,097,063,073,110,116,064,096,105
078,065,100,098,108,074,096,100,106,082,101,086
085,107,107,087,083,114,108,071,119,069,107,106
086,109,119,095,109,084,105,091,108,092,070,062
093,112,116,082,063,115,117,099,088,093,074,096
