070,097,074,102,067,090,088,101,078,105,089,101
080,106,112,066,076,080,091,063,092,088,110,064
068,092,089,097,061,101,095,118,095,107,067,074
081,106,120,069,104,103,114,069,071,119,061,086
105,098,093,084,086,080,072,111,070,089,068,064
087,104,083,095,108,118,109,075,076,088,081,073
072,106,063,085,119,098,092,112,094,078,076,115
074,109,095,119,068,102,104,102,115,102,072,067
108,067,094,109,108,094,096,067,076,116,085,100
072,061,074,073,102,088,068,104,086,064,087,075
108,103,107,113,092,118,102,094,077,081,073,070
088,118,115,119,120,113,074,107,111,079,115,069
101,067,095,102,100,102,119,082,074,071,093,108
110,119,072,107,117,111,120,085,069,075,114,095
068,115,089,077,062,070,119,096,088,114,086,067
107,114,061,119,110,067,120,094,067,085,061,077
072,063,067,064,107,093,117,067,115,087,107,099
068,074,114,073,114,090,076,095,099,077,080,112
095,085,111,066,062,072,102,061,070,104,062,077
102,101,074,110,105,094,069,104,064,093,073,116
107,063,098,072,086,071,120,066,110,111,100,087
089,076,111,063,111,104,111,102,078,106,075,068
106,104,097,120,088,078,085,109,093,115,111,097
095,097,093,105,108,077,100,117,079,095,109,088
105,090,062,117,062,066,086,101,067,083,077,115
106,099,099,103,105,107,094,100,120,091,084,099
080,100,107,117,108,097,107,073,116,096,078,095
102,098,098,088,072,117,063,096,071,089,087,077
067,080,074,090,083,110,068,082,064,108,091,067
077,092,072,068,094,070,088,073,081,090,089,064
075,119,075,102,108,087,063,061,106,083,090,071
063,116,083,080,077,100,065,101,078,091,083,076
114,097,070,091,079,087,073,072,108,109,067,114
077,118,074,119,103,066,077,070,078,099,071,106
114,081,117,083,074,097,075,095,065,086,074,085
112,095,118,078,118,107,092,061,062,071,078,061
080,061,081,104,097,098,118,100,098,118,064,065
101,075,062,076,103,113,108,082,062,067,120,077
099,092,086,078,080,114,113,119,106,087,078,116
114,118,093,071,090,116,070,090,071,118,115,082
087,096,099,105,067,071,114,092,065,093,088,070
077,094,081,097,083,074,103,083,068,111,110,118
091,083,117,088,109,069,089,078,105,104,087,085
102,113,065,098,086,096,106,091,087,093,109,101
111,088,102,079,070,071,068,105,064,073,069,079
065,073,081,098,104,075,109,073,081,094,099,098
082,071,067,112,063,106,117,116,071,100,114,120
074,065,098,092,105,086,071,085,111,090,074,105
096,071,096,066,109,089,082,099,110,102,111,078
120,067,105,091,093,096,120,101,066,073,074,082
092,102,087,117,117,104,115,106,084,081,077,075
067,082,109,076,069,072,102,105,075,117,089,096
116,088,093,086,064,092,070,099,071,112,106,070
091,089,080,064,080,082,068,071,066,064,069,090
101,069,081,075,070,115,084,076,118,097,078,070
061,070,072,082,098,067,073,098,083,100,093,062
110,105,084,109,088,112,103,079,098,085,113,063
109,086,088,067,098,063,067,119,092,089,103,073
076,110,081,066,061,076,104,082,099,067,118,081
088,099,082,093,109,078,120,075,105,115,092,105
073,071,080,091,072,099,113,114,080,063,085,099
074,077,095,088,120,062,092,076,064,115,070,093
105,082,119,102,094,116,082,077,102,066,073,104
098,083,074,066,085,076,075,111,094,117,112,077
084,061,110,087,087,061,110,112,103,102,108,069
077,116,061,118,116,091,077,093,083,079,093,097
111,073,084,071,118,068,088,081,092,082,092,080
084,089,104,096,091,086,112,106,109,110,085,083
062,081,061,088,118,062,092,103,112,068,115,109
090,092,111,091,074,063,080,084,061,071,079,118
061,081,072,120,080,104,065,115,115,080,074,120
110,094,067,070,117,115,077,114,107,062,075,083
078,107,115,097,112,097,066,070,118,093,116,064
102,087,101,066,075,093,104,061,064,072,075,091
110,079,099,069,072,076,095,063,118,099,097,068
063,090,112,102,091,107,116,115,069,097,067,095
112,082,109,070,096,085,077,110,108,074,081,102
080,102,064,075,107,075,101,119,063,112,072,097
079,097,115,103,094,079,077,073,094,061,103,107
114,109,119,108,095,100,062,108,113,090,101,116
098,115,094,064,108,107,064,098,071,081,100,090
077,084,084,090,077,119,120,102,100,062,086,112
108,061,108,083,093,076,061,117,086,092,104,078
120,088,118,073,094,112,113,083,089,120,082,101
064,063,098,087,117,103,112,096,067,092,079,091
115,088,082,103,104,072,097,104,113,106,076,100
100,096,114,086,066,067,063,075,061,110,112,074
071,097,097,105,070,117,110,113,093,080,097,117
093,113,107,112,087,062,100,101,066,114,106,107
090,120,111,071,107,096,096,099,117,077,063,070
076,107,089,061,114,110,093,095,091,071,080,103
106,064,063,068,079,104,111,101,111,108,070,098
107,094,107,067,084,114,084,088,113,100,102,071
076,077,090,068,095,092,087,070,102,096,110,080
106,116,073,079,069,077,081,099,072,094,096,073
088,093,089,063,068,061,106,066,093,069,105,076
075,118,117,119,089,110,118,086,072,112,098,080
085,105,074,098,118,113,084,116,100,119,069,110
097,106,083,063,074,091,078,117,114,105,076,097
074,070,082,085,066,076,084,079,086,103,116,086
112,120,099,111,112,089,083,096,069,085,063,087
114,075,113,077,077,071,106,065,117,090,117,084
080,069,063,101,096,068,105,077,105,106,087,083
110,096,110,088,083,120,075,080,074,080,108,095
068,065,095,104,087,086,118,090,113,064,087,091
098,094,091,084,112,113,109,072,092,104,082,109
107,110,114,064,094,075,066,061,066,115,099,064
070,083,091,108,109,091,115,118,081,112,097,087
117,114,094,089,104,115,104,076,102,073,101,085
064,083,088,091,117,102,082,098,075,072,070,103
103,081,095,086,071,092,072,084,070,105,098,096
076,108,093,074,101,107,062,088,120,073,106,068
120,110,082,096,071,098,081,096,075,086,120,115
086,107,084,104,111,109,082,086,119,085,087,116
089,074,063,082,080,108,104,083,116,103,094,101
086,062,116,092,111,070,078,115,094,096,072,114
095,098,084,110,067,113,114,074,117,073,109,079
092,079,064,061,069,103,063,062,104,085,090,107
089,102,116,067,110,108,112,079,069,078,103,112
065,107,061,113,114,098,116,081,112,083,081,109
110,075,091,117,079,070,068,110,079,072,120,100
112,087,116,098,086,119,114,104,095,061,111,085
120,116,062,089,105,118,070,075,071,063,095,101
089,082,063,102,062,084,107,088,102,108,096,109
069,083,118,116,114,091,082,062,087,118,103,085
066,110,080,120,087,069,074,081,086,097,071,120
077,096,064,112,083,065,075,100,068,076,100,092
117,086,065,105,105,108,068,088,106,100,086,079
112,098,111,080,107,085,109,107,077,111,116,065
088,113,068,086,092,108,112,099,086,063,088,063
071,103,087,095,119,104,083,105,105,120,091,077
096,079,105,113,084,087,103,064,081,080,117,101
071,076,090,115,093,099,098,110,079,120,073,112
063,079,064,076,116,089,063,069,119,116,062,092
116,083,077,072,071,083,070,100,102,065,097,066
086,111,098,117,066,075,077,103,103,111,111,116
090,112,088,106,082,083,091,081,095,081,108,081
101,081,108,099,114,108,095,110,074,088,098,103
111,106,078,090,098,109,105,116,079,093,095,105
076,098,100,112,069,102,113,062,063,099,083,078
093,090,104,098,094,088,111,100,100,074,118,106
096,115,073,108,110,092,091,097,098,120,109,066
113,079,104,065,062,068,087,071,090,075,119,069
089,117,101,099,119,064,076,067,066,065,062,106
120,064,075,097,089,065,093,085,071,078,067,079
117,108,068,079,075,096,079,088,076,111,065,097
065,077,101,115,080,066,120,078,104,118,078,103
080,090,100,109,120,095,081,111,069,064,061,082
108,113,110,073,098,106,080,101,100,104,064,074
116,100,076,094,066,094,103,106,101,096,101,114
064,078,087,119,064,104,120,117,110,072,106,094
115,063,112,093,070,081,068,093,065,075,095,072
080,094,072,096,114,111,095,069,093,098,106,077
090,103,084,067,061,091,070,113,101,076,109,095
114,102,085,068,065,067,081,100,100,115,103,101
096,070,090,110,099,066,075,099,089,088,107,098
086,120,103,119,092,081,103,109,085,072,104,067
071,113,062,074,112,117,112,104,114,076,082,078
078,065,105,067,115,073,092,065,079,064,110,103
076,120,100,114,085,062,093,100,096,061,095,094
079,098,105,089,084,070,097,073,084,086,109,113
094,073,097,061,115,089,063,081,082,114,062,112
063,119,112,101,065,120,112,105,099,079,090,086
089,085,081,086,085,092,116,110,091,093,079,105
118,076,069,092,062,102,070,107,080,088,097,080
071,072,063,078,078,072,076,069,087,109,068,067
100,110,062,105,099,117,104,120,107,071,103,065
090,079,061,109,078,100,091,095,111,095,061,114
075,113,116,075,089,114,111,105,112,076,087,105
117,105,106,076,118,063,094,092,117,079,093,073
114,070,090,088,097,101,106,117,103,114,106,114
074,069,113,098,094,103,109,077,078,101,068,095
100,107,082,075,075,078,108,104,088,066,119,084
082,120,081,093,097,090,083,097,081,089,089,068
089,095,106,073,099,095,087,089,108,100,063,114
115,071,074,084,076,096,096,080,075,098,078,096
074,106,087,081,115,111,075,074,074,117,113,068
071,116,062,110,087,082,092,063,084,064,104,091
119,094,080,078,071,066,084,073,106,089,081,065
076,117,100,089,070,076,069,068,100,072,102,067
070,095,101,098,081,085,084,112,114,087,115,084
103,068,093,083,069,113,101,093,118,096,090,073
092,106,069,096,094,084,062,094,067,100,084,092
095,115,080,077,070,085,089,090,065,117,062,069
086,083,062,061,096,106,094,074,092,111,078,074
073,100,092,073,115,085,097,113,085,061,116,080
101,090,098,111,113,104,076,073,078,102,072,090
069,065,083,073,108,089,101,072,091,062,061,111
077,104,100,103,109,063,076,086,067,075,071,114
074,113,099,094,095,064,075,089,073,086,108,068
061,073,086,110,099,073,071,080,114,065,089,093
096,105,089,119,088,100,090,064,120,119,094,091
076,065,069,100,112,070,087,068,069,066,105,101
095,082,074,116,080,068,078,112,086,094,084,113
101,074,096,117,094,118,115,108,104,110,093,117
093,114,097,082,087,090,062,099,116,114,078,098
066,091,074,099,115,113,069,088,087,107,117,082
074,072,090,065,104,089,090,082,098,084,109,067
085,064,111,113,113,076,092,115,104,071,119,070
095,096,119,112,118,074,098,069,111,083,113,101
119,065,078,092,066,104,072,065,120,118,104,088
077,097,118,066,118,070,075,103,083,088,116,102
064,101,107,061,108,065,094,114,110,081,061,120
063,097,100,079,088,072,086,106,091,064,068,101
109,093,107,084,109,097,064,107,084,111,083,099
089,066,098,091,085,114,071,095,085,066,077,066
076,078,064,118,090,095,063,094,120,081,082,106
119,068,068,077,091,112,086,104,098,100,115,061
096,074,070,120,106,075,092,119,109,090,089,086
095,066,071,094,088,064,093,110,082,111,087,078
085,065,072,108,098,062,089,083,107,089,096,111
107,068,065,094,099,090,120,111,088,082,115,067
080,095,116,085,109,080,078,085,068,120,062,075
066,079,111,119,064,071,082,070,101,092,103,063
076,081,067,073,102,082,096,097,102,083,116,107
090,083,096,120,081,068,065,113,119,109,073,085
100,061,080,079,069,084,117,080,086,100,097,116
085,117,069,081,066,086,114,068,084,103,094,104
097,102,115,086,076,091,063,077,110,101,108,085
103,105,080,065,110,071,067,118,068,094,066,087
061,090,087,099,086,085,065,109,072,103,117,063
080,105,119,079,084,106,099,114,102,076,073,101
066,107,077,083,073,069,105,081,119,073,061,079
093,092,080,113,061,075,119,066,105,061,112,085
085,102,067,093,069,094,093,078,078,079,081,115
083,109,092,109,096,092,106,110,080,089,063,105
081,119,116,061,103,088,120,063,072,093,079,062
087,074,073,087,118,091,082,116,098,108,077,085
064,077,090,119,062,119,101,087,077,095,120,093
102,070,068,116,065,111,072,116,093,066,066,090
069,107,098,089,073,078,069,118,110,065,098,086
092,097,097,078,120,084,079,065,119,091,085,106
102,099,103,093,065,112,087,088,068,117,110,063
078,119,099,113,077,101,113,082,066,092,065,118
116,099,089,067,095,084,079,101,083,115,062,083
081,079,072,092,079,071,082,110,092,087,067,097
119,105,116,093,063,076,076,103,061,067,092,117
