084,111,111,064,081,072,101,095,100,118,101,071
077,067,076,102,100,101,065,064,084,108,097,069
065,073,103,110,066,089,067,089,080,098,094,074
069,076,066,062,072,111,116,106,106,092,095,091
120,112,092,063,065,071,092,065,099,062,071,090
069,081,110,090,063,070,113,077,079,104,099,102
108,065,069,075,085,069,070,115,061,113,075,086
089,090,118,084,119,088,077,069,062,094,108,117
085,082,081,063,120,094,094,105,077,114,072,100
081,087,107,080,084,074,116,096,083,113,110,111
118,075,074,120,099,087,078,072,103,072,103,069
063,084,080,085,117,102,110,084,074,111,111,119
088,116,116,098,109,116,085,066,101,064,103,102
114,104,089,069,108,074,092,071,082,117,111,077
111,118,091,086,119,061,113,100,069,063,109,090
084,076,071,078,104,083,093,085,078,118,097,072
065,086,090,092,069,112,107,081,089,092,096,092
096,112,078,095,076,085,062,069,080,079,105,090
062,081,117,090,109,094,068,086,083,074,097,116
071,118,067,081,070,099,094,066,088,099,104,068
082,107,098,062,095,074,105,092,111,063,071,067
120,099,087,072,100,092,067,095,082,083,069,099
106,084,088,092,103,108,111,120,095,085,118,107
080,068,080,116,117,100,061,108,089,115,062,095
113,120,089,101,111,109,080,120,109,077,076,108
114,109,103,095,075,096,072,116,062,090,115,093
089,073,086,097,077,104,068,108,094,067,113,062
079,090,074,076,092,114,107,091,100,079,100,071
110,094,088,115,072,068,113,097,116,105,092,115
092,103,092,086,107,073,085,068,117,107,066,082
093,109,089,065,100,082,119,107,072,102,076,071
085,114,110,108,092,104,090,084,105,070,098,102
069,092,067,114,062,068,074,073,089,071,112,087
098,083,116,092,091,103,113,095,095,083,066,077
079,078,108,081,100,085,092,117,120,076,087,085
074,075,102,079,094,075,065,091,080,061,083,077
072,104,082,070,097,111,088,094,114,111,120,087
102,096,089,093,101,066,091,097,095,077,090,102
080,099,092,118,095,115,098,094,075,113,104,120
105,073,067,098,065,112,076,083,105,091,080,111
077,075,109,066,102,104,113,114,117,101,112,110
116,111,115,090,096,107,096,086,080,100,083,108
104,076,080,076,103,063,077,062,093,092,069,088
088,101,079,112,100,106,115,100,075,089,092,072
080,119,105,113,065,103,116,079,100,111,113,093
086,090,064,066,083,071,115,104,082,099,081,070
109,067,078,076,074,101,117,063,102,114,087,091
066,071,104,098,062,064,077,074,069,082,094,090
110,069,088,091,105,068,095,118,087,061,080,074
068,102,104,067,107,069,082,075,106,102,104,119
086,069,112,109,105,065,102,115,072,110,093,096
093,088,088,067,081,096,096,089,073,092,094,089
084,114,084,073,089,119,078,090,076,114,081,099
070,103,076,090,088,107,106,111,083,080,112,106
094,115,088,074,077,072,086,103,078,065,074,082
077,096,099,109,099,094,108,102,095,081,092,120
084,109,065,094,115,120,072,107,089,105,066,068
115,103,083,084,071,105,076,097,091,118,117,119
099,100,090,080,085,070,095,073,101,120,081,105
101,063,069,109,082,062,076,109,119,062,111,066
085,120,068,099,098,063,091,096,118,090,069,120
098,112,114,098,069,074,066,080,095,066,067,115
103,074,082,108,089,061,086,061,120,118,098,118
078,091,116,120,114,117,091,089,065,074,088,087
104,099,098,073,092,108,107,097,094,085,117,089
090,106,071,064,104,109,064,083,093,064,103,097
061,077,078,069,069,071,070,069,117,115,087,094
098,079,087,083,079,119,092,082,061,072,112,107
094,081,082,072,082,098,100,062,074,071,099,064
097,083,083,065,110,063,108,096,066,096,118,094
073,108,100,093,095,117,084,087,120,062,074,112
084,071,116,077,089,102,074,099,103,106,108,062
109,070,065,069,096,118,114,089,063,114,105,095
110,105,072,062,114,106,107,084,110,101,072,074
081,115,103,079,067,113,091,115,067,120,118,101
094,073,080,087,114,071,102,119,087,105,064,096
104,086,086,071,118,072,099,114,069,067,074,070
105,114,084,082,066,103,088,072,063,075,079,115
088,100,097,104,107,061,118,066,110,085,085,104
069,094,101,093,065,093,083,085,109,082,103,112
111,099,120,072,100,064,063,090,118,110,083,117
114,061,109,068,096,090,110,099,112,116,089,079
098,099,082,102,061,102,086,115,068,079,082,101
097,102,079,071,063,089,120,109,085,108,067,068
064,104,076,061,067,091,104,111,109,073,064,119
113,082,093,082,108,075,091,114,076,091,075,081
104,101,116,078,062,106,077,119,113,068,101,083
064,117,063,100,074,117,106,088,079,075,102,077
118,116,098,107,077,099,066,093,073,086,100,066
113,085,106,108,117,110,072,105,080,102,091,119
062,067,072,112,094,070,091,080,113,090,116,108
108,064,089,109,115,087,093,063,078,094,088,112
077,097,113,078,074,063,107,103,095,093,080,070
093,118,107,086,072,091,087,070,072,066,113,072
110,064,117,091,062,063,074,100,093,116,063,071
117,062,103,061,110,074,062,096,078,119,111,093
092,094,101,085,080,117,110,097,067,100,064,078
107,113,102,092,081,101,065,079,115,105,086,077
098,061,080,081,067,096,119,074,084,070,088,098
082,068,089,112,100,081,065,101,077,081,089,095
102,075,111,098,069,118,105,111,076,115,114,115
085,077,099,119,105,085,066,079,111,089,093,072
091,092,096,084,118,063,117,071,077,108,079,109
061,074,061,066,085,090,119,093,082,089,076,081
078,077,111,094,089,104,083,107,094,113,065,066
104,112,083,069,111,079,120,100,103,098,119,070
097,080,119,101,103,119,107,116,102,069,072,083
081,119,092,095,082,110,080,095,100,110,098,108
085,099,076,082,073,081,081,092,064,113,064,106
073,091,081,113,086,117,096,100,119,106,081,118
062,071,075,066,064,103,089,106,087,075,061,094
069,116,102,111,071,098,099,065,074,102,086,100
079,120,079,095,120,065,063,115,096,099,073,104
089,064,067,112,102,064,074,109,063,088,067,090
073,088,069,079,108,079,084,067,097,120,112,101
098,078,120,117,117,061,064,115,105,074,109,065
097,082,088,113,109,118,081,097,073,114,096,061
096,119,114,062,071,104,088,096,065,111,077,118
116,064,118,083,065,067,101,087,076,079,085,091
115,061,073,066,062,109,104,081,093,120,098,119
094,119,072,106,113,087,068,101,085,071,104,096
062,078,061,088,081,078,110,119,090,070,095,107
102,093,091,112,118,089,062,115,084,068,105,102
067,078,105,069,076,110,102,086,082,115,117,070
084,065,070,067,062,091,103,071,107,104,088,105
063,112,112,071,101,109,070,076,086,067,090,069
082,104,107,065,108,107,067,103,083,106,113,110
112,099,099,066,088,080,097,101,117,097,117,069
092,119,084,078,069,111,083,114,118,087,093,077
068,065,111,075,071,088,077,103,114,080,094,072
093,084,094,083,080,077,073,078,106,085,115,098
095,063,088,089,061,104,094,097,061,067,067,106
101,094,063,094,070,106,063,119,083,096,099,113
089,087,110,092,091,064,079,106,101,114,081,116
113,069,089,077,081,083,095,100,068,094,107,120
084,091,093,079,073,106,075,107,090,082,115,072
109,102,120,090,109,061,067,108,096,095,086,098
075,065,106,110,102,095,114,070,089,085,065,062
106,120,094,091,103,080,095,119,110,120,069,115
110,068,077,087,073,067,078,061,076,089,070,075
075,088,079,088,120,108,117,087,103,109,061,071
112,118,095,110,099,063,074,090,084,113,108,111
076,100,089,097,077,068,063,102,068,112,078,070
120,086,092,067,106,098,094,076,082,078,105,103
104,090,087,079,113,117,071,109,076,116,101,084
096,065,098,081,074,106,061,105,108,093,080,096
097,084,106,078,088,078,086,114,082,073,097,071
111,086,115,073,100,084,083,092,106,105,087,110
093,091,087,063,090,066,095,069,083,109,104,117
083,073,091,108,104,070,105,099,119,112,083,103
101,070,094,064,111,117,116,086,083,062,092,062
075,117,076,105,079,067,106,096,118,102,081,065
074,089,074,079,072,084,104,062,111,087,109,091
105,075,102,062,065,097,066,063,117,065,095,065
078,068,098,096,071,073,070,120,101,073,088,082
083,102,092,109,079,114,100,112,096,063,078,112
085,061,070,066,096,087,066,120,092,070,109,086
071,106,079,096,062,073,117,067,073,093,088,095
109,100,111,091,071,115,077,082,088,103,110,078
071,068,075,101,073,072,110,104,115,066,062,061
114,094,079,086,110,083,109,119,099,116,098,089
116,100,070,093,097,096,095,071,064,105,116,074
089,084,094,112,092,074,104,065,069,106,099,084
102,107,063,072,061,111,064,061,079,084,098,100
070,112,092,068,064,084,113,070,069,091,075,109
107,099,095,108,063,097,108,069,098,076,063,083
106,091,102,100,119,066,082,080,088,062,077,112
101,072,108,071,094,077,102,112,075,115,101,079
103,104,068,069,118,080,099,108,095,090,104,113
115,077,091,113,093,076,114,088,102,116,119,069
093,080,064,070,107,070,073,112,067,064,104,080
114,065,075,091,071,111,105,066,075,112,100,094
075,093,085,086,061,106,076,111,091,079,107,063
113,108,103,120,079,097,084,104,063,067,104,074
065,076,068,115,116,087,061,099,106,081,085,084
070,073,112,062,120,084,084,115,115,119,103,081
066,116,070,089,103,100,111,085,072,075,062,087
073,063,116,065,099,072,068,074,061,092,090,119
107,067,120,089,088,117,118,108,066,107,062,093
116,115,073,118,105,062,103,068,063,086,116,101
089,072,064,080,085,067,075,116,107,092,064,118
100,069,090,107,109,088,105,109,114,110,087,097
088,066,116,119,079,092,111,062,081,071,080,072
093,090,070,086,063,091,108,115,088,097,061,118
089,080,098,095,120,078,114,095,068,116,080,084
084,088,093,071,117,068,112,061,070,079,082,094
105,086,089,110,102,110,082,071,104,066,104,063
119,097,084,119,087,093,114,064,113,073,099,078
078,093,097,114,095,086,102,078,110,086,095,104
084,103,061,075,078,107,087,107,118,099,112,081
120,119,074,085,118,082,073,080,104,078,079,063
100,107,116,083,119,072,087,108,101,115,103,117
102,070,079,107,068,061,114,090,114,112,071,080
080,109,095,112,079,118,119,071,074,081,098,091
069,093,075,084,101,113,097,066,104,105,063,064
096,109,074,093,096,069,106,082,098,092,091,090
116,070,089,081,065,118,117,105,078,066,070,071
082,064,109,098,078,075,085,081,111,112,087,064
092,112,104,108,097,070,087,086,085,107,084,077
085,096,119,065,066,081,089,116,063,108,094,104
113,063,076,112,064,075,105,083,067,072,100,075
086,083,078,105,076,106,100,087,083,120,066,110
081,102,111,107,074,064,076,088,061,090,101,061
090,108,091,081,081,086,117,079,087,109,084,092
119,118,095,111,074,113,068,090,076,118,108,070
102,101,085,092,068,096,062,076,097,064,113,080
085,075,076,072,072,098,087,073,116,084,087,071
095,070,104,106,119,073,091,061,076,063,100,090
106,097,065,100,103,082,066,084,077,064,082,119
120,105,101,091,064,112,067,111,118,088,107,109
101,096,081,079,080,110,076,075,108,097,096,114
087,090,112,108,098,084,112,086,090,075,110,075
108,094,101,076,111,092,072,095,101,086,119,085
116,113,096,105,069,098,094,086,119,087,106,066
086,072,081,109,105,118,105,100,113,096,084,094
074,098,075,097,099,117,095,075,077,079,082,112
100,097,117,118,063,065,103,116,118,103,104,118
082,081,081,090,076,077,097,098,075,098,102,073
089,100,094,116,065,115,078,092,110,065,095,094
120,071,120,075,103,073,115,074,085,064,104,087
078,111,087,092,108,105,072,117,088,102,086,093
090,112,108,066,099,101,112,084,096,120,064,076
078,074,082,087,098,077,114,103,073,075,086,062
088,085,092,076,113,115,093,117,111,090,107,064
091,100,078,100,114,081,064,072,067,118,083,079
