064,066,088,061,095,103,078,094,100,108,115,078
093,067,098,074,065,096,072,088,094,106,108,092
061,091,086,120,068,067,113,111,073,078,089,097
076,079,112,108,086,071,084,116,067,101,106,117
107,111,071,081,116,115,070,097,088,081,086,095
066,108,095,079,093,083,074,071,082,087,094,072
093,069,110,101,108,079,075,072,113,102,065,091
116,101,067,113,101,086,113,070,068,111,102,120
097,079,098,079,105,108,087,099,078,076,077,107
110,115,100,062,112,064,110,092,115,066,065,070
120,061,064,090,118,097,076,086,087,116,114,090
089,085,109,114,098,084,064,103,081,102,082,097
073,120,119,113,117,071,073,094,098,082,068,118
098,070,067,108,102,092,092,087,067,063,087,072
111,119,074,109,088,111,097,066,077,105,109,092
092,074,078,093,071,075,104,065,092,061,103,080
090,078,077,117,067,062,102,088,087,062,074,078
108,070,072,078,066,091,104,066,068,110,096,088
082,080,075,110,106,061,105,097,102,070,095,084
063,083,115,084,072,069,086,111,073,105,118,065
112,104,086,117,110,088,091,073,103,120,083,082
107,086,072,067,120,098,087,111,119,105,073,102
077,079,085,066,083,097,066,069,117,082,110,061
102,085,107,118,114,110,085,092,085,061,105,080
062,109,103,117,084,118,115,072,075,107,086,070
105,082,069,077,082,113,120,078,111,091,062,107
106,089,074,096,065,066,090,071,075,068,115,076
066,114,102,100,073,093,120,077,064,065,119,085
074,117,061,093,088,065,095,119,080,102,064,094
109,095,089,113,105,092,085,093,079,069,108,078
071,069,119,115,093,077,115,092,062,065,065,085
092,063,089,088,104,073,079,096,089,077,078,097
076,075,117,084,117,078,103,107,105,079,070,063
104,089,087,088,116,063,098,100,081,114,097,112
114,061,079,080,065,092,112,118,104,098,090,081
109,083,070,061,117,072,117,116,114,107,062,101
101,097,090,116,070,101,087,067,077,098,077,070
098,061,108,072,084,076,074,108,089,075,085,086
116,114,110,062,098,071,095,116,106,066,108,117
073,118,073,085,113,073,103,062,068,100,074,070
097,075,108,081,063,115,101,090,120,063,107,105
082,069,114,091,093,112,093,064,067,118,067,065
063,071,083,069,115,083,069,118,070,115,080,089
073,096,114,115,100,075,063,075,088,084,066,061
110,083,098,063,102,079,102,093,105,093,114,088
071,111,115,085,077,116,100,113,080,071,097,086
098,119,086,087,061,102,081,101,073,068,116,072
081,085,079,092,071,108,089,091,081,105,077,112
098,095,104,109,089,120,073,116,071,079,096,103
063,109,106,102,085,072,089,062,064,083,112,078
100,090,105,109,088,079,118,070,089,070,093,066
116,076,087,074,093,101,069,075,063,095,101,118
067,073,099,109,061,081,066,092,100,088,072,110
077,075,063,086,084,067,085,111,108,087,085,090
096,107,081,070,097,114,112,084,086,104,102,076
064,089,093,091,091,080,099,106,110,089,116,068
073,107,074,097,100,117,085,108,120,118,087,076
108,091,071,107,066,090,077,071,084,071,104,101
090,117,101,103,103,061,080,070,111,117,118,109
081,079,119,117,086,105,072,099,109,115,098,113
063,073,068,064,079,120,074,101,116,091,111,061
119,108,080,119,100,112,106,064,096,090,115,087
116,097,112,117,068,107,088,083,085,064,118,103
091,088,061,072,116,103,112,085,066,071,080,112
111,103,106,076,099,119,118,078,100,077,093,111
079,061,086,081,095,091,093,062,082,099,084,108
094,087,089,119,090,110,069,101,107,085,118,079
091,069,113,101,094,062,075,104,090,097,069,095
087,110,099,061,104,107,110,078,118,106,115,093
082,062,100,066,105,096,100,074,100,094,102,087
078,113,097,108,075,119,062,075,066,112,108,069
085,098,118,098,094,108,083,116,103,065,110,106
112,099,097,065,070,068,078,070,109,070,103,090
109,119,106,091,072,073,100,114,084,107,107,080
102,063,107,108,094,096,077,108,098,065,071,064
120,115,094,098,087,079,072,113,081,093,096,078
086,072,115,111,076,066,103,063,067,083,119,088
068,074,101,105,116,106,104,119,106,063,112,103
089,107,100,079,089,063,102,083,115,104,084,114
118,088,071,102,068,106,074,061,072,065,094,111
114,076,069,106,074,118,077,119,096,063,099,102
102,095,085,070,109,107,080,116,065,093,088,116
090,120,091,077,072,105,120,094,075,085,107,063
096,082,083,087,071,065,114,070,113,083,118,111
098,083,118,062,090,072,102,068,118,096,100,104
095,082,061,064,080,095,080,097,082,066,063,062
105,075,095,100,120,114,093,110,069,070,106,092
081,084,065,089,074,106,080,061,083,107,088,120
094,115,087,093,072,082,067,111,096,119,106,103
067,071,100,097,103,094,071,092,092,099,095,083
112,062,083,096,113,095,089,082,094,066,106,101
083,090,095,112,118,082,113,093,080,088,112,090
100,085,101,085,078,098,082,075,065,111,113,120
076,081,072,063,069,084,092,100,089,112,067,096
106,096,096,093,107,106,091,107,073,098,068,077
075,088,072,079,101,083,070,093,108,061,083,076
085,078,116,120,096,099,091,090,081,092,075,065
103,082,087,097,111,108,062,080,094,080,062,116
116,066,093,094,071,078,104,116,064,114,105,083
103,079,092,076,116,096,095,111,072,100,081,097
077,067,071,062,081,067,093,075,076,109,093,088
114,085,065,106,092,075,110,111,064,087,109,111
076,077,114,099,087,069,067,105,062,104,069,085
091,087,117,113,109,093,062,120,077,064,062,066
100,070,087,068,108,073,064,110,080,081,117,088
117,083,088,090,099,098,112,119,114,101,069,103
079,094,092,118,106,109,080,114,088,063,096,089
087,109,116,082,108,093,119,079,107,070,079,117
094,081,085,095,082,090,091,109,084,075,077,113
083,104,117,102,110,070,099,081,078,068,086,066
102,116,104,064,109,066,066,119,113,081,088,068
088,115,113,094,088,107,068,071,116,092,112,094
079,114,061,104,070,119,084,079,099,065,064,101
085,105,063,094,068,081,106,072,100,076,110,085
103,067,119,114,061,109,092,068,093,107,073,070
107,119,072,091,108,076,062,070,118,115,104,097
071,113,084,070,105,094,096,080,103,097,072,112
094,068,073,106,119,100,110,079,061,062,086,089
071,089,098,088,116,061,082,081,072,064,099,108
095,065,063,104,099,083,069,110,099,089,114,096
112,115,065,110,069,100,103,087,068,063,100,078
077,110,098,068,092,103,084,120,096,097,114,086
098,116,077,115,089,098,103,102,095,106,091,120
097,106,107,076,077,074,120,099,065,084,111,104
082,068,088,067,065,081,115,068,106,114,087,061
