088,101,108,072,109,113,063,081,083,107,080,062
064,076,070,076,076,066,117,091,082,061,082,109
087,113,066,113,087,105,092,072,079,119,092,094
080,100,117,069,102,084,090,099,103,104,077,103
109,062,087,090,062,069,074,079,061,087,095,061
061,064,077,094,104,105,084,119,105,086,072,096
082,072,076,068,090,110,116,086,069,098,106,074
081,077,071,099,062,079,100,101,085,095,108,089
096,120,107,069,082,108,072,109,083,062,078,072
107,115,064,068,061,099,097,116,070,120,074,068
069,094,097,098,067,089,106,108,065,061,093,088
071,072,072,102,112,071,111,082,118,062,090,112
096,090,103,093,119,064,070,084,090,104,084,117
076,073,072,086,104,083,097,112,116,117,101,120
104,110,075,112,066,093,073,108,094,079,115,073
103,072,091,107,075,069,084,087,091,111,090,089
112,111,095,103,114,072,103,113,116,067,093,062
064,098,070,112,112,095,082,105,119,095,103,119
072,112,100,086,106,118,099,101,071,108,109,100
086,094,067,099,102,071,081,082,115,072,096,076
092,119,101,070,114,074,064,104,095,102,073,065
110,120,104,113,071,096,111,071,103,066,072,101
090,076,110,075,086,092,097,062,095,114,104,095
112,079,064,062,103,117,077,088,103,079,068,114
069,095,065,120,104,102,096,108,118,067,106,067
067,110,098,063,101,115,102,089,101,104,116,107
106,097,085,107,083,089,080,087,105,117,105,085
119,071,083,113,099,069,096,088,109,073,107,108
105,088,119,067,103,083,110,066,076,061,103,087
104,077,082,117,067,101,094,078,104,114,100,063
097,118,093,101,116,070,107,102,110,070,061,077
119,093,078,119,062,111,112,068,109,078,067,071
063,086,086,098,119,106,113,100,119,074,063,099
091,070,089,097,089,101,095,093,077,063,107,077
085,093,062,117,117,109,090,105,083,087,067,091
115,086,083,077,091,100,099,074,071,107,070,115
082,075,110,085,092,109,069,090,082,080,069,118
085,069,106,120,089,077,080,101,086,097,092,090
120,117,116,072,062,086,108,100,088,078,102,063
118,112,111,090,077,117,066,078,063,065,110,113
107,113,120,080,092,067,088,117,116,115,106,107
086,101,099,106,096,085,079,092,080,066,104,112
107,095,112,113,079,065,073,105,105,103,070,089
094,093,115,092,090,085,071,085,102,088,084,105
089,078,065,094,094,115,074,073,082,118,079,096
092,091,119,118,064,110,094,081,109,119,077,067
075,111,093,117,119,112,078,064,092,082,089,093
066,099,066,104,078,102,101,066,091,099,120,072
093,120,085,109,065,119,070,118,083,084,080,061
079,064,117,072,111,081,100,087,069,101,075,104
080,084,077,086,102,103,068,109,115,065,064,099
066,108,068,078,105,072,069,105,088,106,068,111
074,098,109,103,071,063,103,078,117,076,064,105
090,117,101,085,061,088,084,076,111,089,112,110
075,114,112,088,086,074,116,110,113,064,073,067
068,092,100,117,075,118,118,107,100,074,102,101
086,069,078,074,065,072,100,119,089,071,069,104
074,120,110,101,093,104,090,070,068,080,086,108
086,090,114,094,065,117,074,072,114,108,089,117
106,115,095,097,089,095,089,079,106,071,062,070
078,112,117,079,116,090,063,105,067,066,094,075
100,073,086,075,070,067,069,078,116,111,078,091
064,086,116,096,104,115,117,094,084,103,104,070
098,117,113,119,105,119,092,104,087,062,095,116
071,097,118,109,099,080,073,117,068,094,089,061
081,105,099,062,102,118,098,092,076,115,100,083
113,089,085,088,095,072,085,086,071,092,067,107
119,110,091,109,102,111,080,107,094,103,103,108
079,077,085,087,116,068,104,079,097,081,114,119
066,109,075,100,086,088,066,116,069,074,072,106
096,062,063,082,078,084,112,093,066,079,093,079
116,077,091,104,092,113,088,120,069,115,090,065
112,115,101,064,119,098,096,069,061,074,071,116
110,102,120,099,085,067,067,088,067,075,083,080
100,064,109,115,069,065,075,070,096,107,081,100
074,082,082,119,106,075,065,088,102,098,108,062
099,081,084,077,072,119,098,094,083,091,102,105
114,082,102,090,095,067,101,118,109,079,074,116
097,104,111,072,118,084,096,109,100,069,084,106
095,081,086,070,099,100,115,071,088,063,074,094
118,073,084,108,088,111,076,072,062,072,070,095
116,112,076,107,085,117,096,082,100,096,111,114
068,087,087,117,114,086,107,120,068,110,113,090
115,095,101,103,110,061,113,111,114,081,082,068
066,085,094,072,068,113,098,079,071,066,075,095
117,111,081,061,105,061,120,089,093,064,078,086
061,104,088,076,082,102,111,063,092,099,093,067
097,115,090,115,116,100,108,067,068,083,090,106
078,061,116,091,102,083,068,073,064,097,094,101
072,084,062,082,081,117,077,071,073,116,110,087
082,100,104,063,100,088,089,084,120,083,067,114
107,090,112,074,078,062,118,099,070,099,117,071
086,110,097,073,111,087,065,085,118,065,084,064
105,078,077,106,105,110,107,078,096,091,107,100
098,111,085,114,093,098,120,069,064,077,089,076
089,062,067,081,088,104,090,082,100,067,111,101
083,088,079,115,094,119,066,069,110,062,098,065
104,082,112,098,085,083,100,098,102,080,096,118
117,096,070,087,074,089,107,092,062,085,062,077
106,086,084,095,097,111,072,077,100,114,073,064
090,101,089,075,112,120,112,099,082,079,112,087
077,113,102,113,103,091,072,098,092,084,080,092
070,088,088,080,100,062,066,111,065,062,105,097
074,110,090,061,078,075,117,110,064,085,094,111
118,114,081,113,115,100,076,116,091,112,119,075
093,109,112,106,101,097,082,087,089,069,098,113
092,065,114,063,093,096,075,099,112,092,119,115
084,074,108,094,084,065,092,108,108,081,075,065
062,071,085,102,096,102,115,082,067,069,078,100
078,106,093,113,113,114,107,093,112,103,107,117
103,110,079,102,064,120,065,066,084,115,118,111
084,098,115,108,077,096,112,105,114,089,073,099
095,071,089,104,068,079,086,118,073,086,095,106
063,084,101,076,087,064,073,085,061,066,066,115
114,101,078,092,093,086,072,088,072,085,092,075
093,091,117,115,082,099,071,103,106,069,090,079
096,112,070,096,101,091,074,109,071,088,116,103
106,102,074,090,071,083,075,077,094,090,081,119
096,089,108,112,061,109,088,064,078,079,102,116
108,074,078,085,092,074,098,095,106,103,094,083
070,061,080,077,086,067,119,070,080,104,081,091
076,085,076,114,089,073,071,079,074,077,072,113
084,113,064,075,108,101,108,083,085,116,115,075
066,064,087,067,114,079,080,079,088,074,099,102
113,116,095,091,064,074,084,088,120,079,094,109
068,061,109,099,087,089,119,102,105,077,077,111
112,080,091,086,067,117,078,071,078,087,073,110
113,085,099,078,108,078,087,098,111,067,101,087
095,110,117,064,068,072,085,118,094,097,063,090
104,111,097,067,064,103,070,102,076,120,102,087
078,116,111,109,080,072,081,086,094,088,062,115
071,070,084,112,105,111,101,113,101,116,071,101
117,102,107,081,107,082,109,116,108,097,069,073
097,096,069,087,065,070,106,110,078,081,063,083
081,065,105,107,075,117,077,092,098,082,093,102
091,076,079,095,074,083,116,069,097,088,074,087
110,118,090,081,066,097,094,076,091,120,097,117
090,088,061,073,061,106,095,117,097,068,107,066
102,068,099,107,074,067,113,099,093,071,093,106
089,118,095,082,087,115,075,097,107,088,073,094
120,115,099,085,067,104,074,081,111,085,076,119
100,103,092,076,105,091,120,066,083,086,084,075
099,119,095,120,084,100,104,116,105,114,109,102
062,091,086,104,063,062,098,075,089,082,076,075
068,117,115,111,079,076,086,068,118,100,063,106
120,067,118,104,110,115,080,070,119,089,091,119
094,112,081,080,069,079,099,076,066,094,080,095
081,071,120,114,062,088,064,069,063,087,104,072
119,104,110,108,079,070,081,118,067,096,099,068
068,084,073,092,061,085,070,073,083,073,100,093
108,064,061,067,082,103,072,118,120,100,095,111
096,074,064,072,064,109,066,073,078,117,101,098
120,090,108,093,068,090,070,077,065,100,094,087
116,088,087,091,097,091,096,081,082,093,109,120
085,108,071,113,070,082,108,099,107,110,076,106
078,090,091,063,072,066,085,075,120,116,073,077
081,062,106,062,080,097,111,065,117,092,082,076
070,103,066,100,110,109,078,101,097,107,080,075
097,100,062,107,063,061,100,068,115,089,096,073
061,098,083,097,102,097,098,118,106,116,108,095
086,103,115,067,077,112,106,114,110,083,119,068
088,066,087,092,081,083,105,098,084,062,113,075
081,104,120,068,061,108,066,062,108,070,085,089
079,100,075,079,105,066,072,093,084,116,098,088
111,110,084,067,097,099,112,117,078,113,072,079
083,115,097,090,110,069,110,114,079,063,089,080
104,106,079,116,087,108,111,099,108,102,074,071
088,114,073,088,105,079,063,080,092,061,064,114
106,113,077,078,097,061,084,114,072,107,076,105
094,116,067,105,069,108,092,120,064,082,119,096
095,101,064,091,068,115,081,087,085,094,063,109
080,073,081,089,099,072,076,097,106,080,101,096
086,112,078,115,081,102,120,082,084,096,067,109
